0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
15,34,48,60,59,74,83,92,60,81,96,108,58,81,94,104,54,78,91,101,20,38,53,55,71,81,91,60,82,97,109,62,85,97,107,61,84,97,106,18,36,42,58,68,79,52,73,88,99,58,78,90,99,61,81,92,101,18,28,42,53,64,42,60,74,85,51,68,79,87,58,73,83,91,15,25,35,46,30,45,57,68,42,54,63,71,52,61,70,77,15,26,36,15,31,45,57,27,39,50,58,39,46,55,62,10,21,18,20,31,42,30,32,39,46,43,42,47,53,10,24,15,22,32,34,28,32,37,47,40,42,46,32,15,14,22,40,26,26,29,52,39,38,40,22,36,48,13,26,38,47,25,31,41,49,14,26,25,12,18,26,37,25,27,32,11,39,18,12,15,49,30,26,25,50,28,17,11,59,38,30,25,23,36,46,13,22,34,44,13,22,31,12,15,23,9,43,21,13,14,52,29,19,13,24,37,48,13,23,10,0
16,33,45,54,59,60,51,49,60,61,53,53,56,62,57,61,49,59,60,67,20,36,50,61,61,53,51,66,68,60,60,66,72,68,71,62,73,74,79,17,34,49,50,42,41,60,62,55,56,64,70,67,70,65,76,77,81,18,37,38,32,31,51,54,48,49,59,65,62,64,65,74,75,78,20,21,17,18,37,40,36,37,48,53,51,52,58,65,67,68,1,7,9,17,20,20,20,31,34,34,34,44,49,51,51,8,10,16,20,19,19,30,34,33,33,44,48,50,50,2,19,22,19,19,30,35,33,34,41,48,49,50,20,23,18,18,29,35,33,34,40,47,48,50,3,8,7,15,17,18,17,31,33,35,34,8,7,12,14,15,14,29,30,32,31,0,11,16,14,16,25,29,31,31,11,16,14,15,24,29,30,31,6,3,5,16,18,20,20,4,0,19,17,18,16,3,15,15,16,16,18,16,18,16,10,12,18,1,7,7,0
15,33,46,55,62,53,50,52,64,54,53,57,61,52,53,60,53,53,55,62,19,34,48,59,50,47,50,66,56,56,60,66,59,59,66,62,63,65,72,15,33,49,41,38,42,60,53,52,56,64,60,61,66,66,69,71,76,19,39,32,30,33,52,48,47,50,60,58,59,62,66,70,73,76,21,16,17,19,36,35,35,37,47,48,48,50,57,63,65,66,8,12,9,16,19,19,19,30,34,34,33,43,50,52,51,3,3,20,18,18,20,30,32,32,33,41,48,50,50,3,22,18,18,20,30,31,31,33,40,46,48,49,18,15,15,17,28,29,29,30,38,45,47,47,10,11,7,14,22,22,18,30,38,39,36,0,3,12,14,14,15,24,31,33,32,4,12,14,14,15,23,31,32,32,10,15,15,13,24,31,33,31,9,9,3,16,24,25,22,0,8,9,16,18,18,7,9,16,18,17,13,21,22,18,7,8,10,2,9,8,0
13,36,52,60,72,52,37,39,76,48,31,39,70,47,31,37,63,51,39,40,25,42,53,70,49,34,36,77,50,34,40,75,54,39,43,71,61,50,50,17,31,53,34,22,24,65,45,33,36,68,55,46,45,71,67,61,58,18,42,28,24,25,57,45,40,38,65,58,53,51,72,72,69,65,24,15,23,22,40,35,37,32,50,50,50,46,60,65,65,60,20,36,34,18,31,42,35,33,44,52,46,48,59,63,58,15,13,30,19,24,18,36,34,36,31,45,49,50,45,2,44,23,15,14,46,34,29,26,49,48,44,41,42,21,15,13,44,33,29,26,48,47,44,40,28,44,36,17,36,49,42,34,48,56,51,16,10,24,15,22,15,26,30,32,27,7,40,21,14,12,38,33,29,25,34,19,18,13,35,33,32,28,25,40,34,17,33,43,38,16,10,16,15,19,14,7,32,21,15,12,27,21,19,14,17,29,25,12,10,5,0
15,38,53,60,73,47,35,39,74,40,29,40,67,39,29,38,59,46,37,40,24,40,50,68,40,28,33,72,40,30,40,70,45,37,43,66,56,49,50,16,31,53,27,19,24,63,38,32,37,66,51,46,47,69,65,61,60,18,43,23,24,25,56,40,38,38,64,55,53,52,71,71,69,66,25,15,25,22,39,34,37,31,50,49,51,46,61,65,65,61,27,40,35,18,36,44,34,34,48,54,45,51,61,65,59,12,8,35,18,21,16,40,34,35,30,48,50,49,46,5,46,18,14,17,47,32,29,28,50,47,45,42,40,15,14,13,42,30,29,26,46,45,44,41,34,44,33,18,40,48,38,36,50,56,50,10,2,29,15,18,11,31,31,31,27,11,40,18,14,15,37,32,30,28,30,17,20,14,33,33,33,29,28,38,28,19,34,41,35,10,3,20,15,17,12,10,29,19,15,14,22,19,20,15,16,26,20,9,5,6,0
19,44,60,65,75,44,33,40,71,33,26,38,63,30,23,32,55,36,29,32,25,42,50,65,31,20,28,65,29,23,33,63,36,31,36,61,47,43,43,17,29,48,20,17,20,55,32,31,33,60,46,45,44,66,61,59,58,15,38,23,28,27,50,41,42,39,60,56,57,53,71,71,71,68,22,22,32,26,36,39,42,35,49,53,56,50,63,68,70,66,33,44,36,17,43,49,38,35,53,59,50,53,65,70,65,10,4,36,17,20,15,40,32,34,30,48,47,48,45,7,45,15,14,16,46,29,28,27,49,44,43,41,38,13,16,12,40,29,30,26,45,44,44,41,38,45,33,18,44,51,41,37,53,59,54,6,4,33,15,17,12,34,30,31,27,11,40,15,14,14,38,30,29,26,30,17,21,14,33,32,34,30,33,40,30,18,37,45,39,7,3,25,14,16,12,9,32,16,14,12,24,17,20,15,22,30,25,8,4,5,0
19,46,64,70,84,51,35,40,81,39,26,37,71,34,22,30,61,40,30,33,28,47,56,74,38,22,28,74,33,21,30,69,37,28,33,65,48,42,42,19,32,54,21,15,17,61,31,28,29,64,45,44,42,68,61,58,56,17,42,22,29,27,54,39,42,38,62,55,57,54,72,71,71,68,25,20,35,30,38,37,45,37,50,53,59,53,63,68,70,66,35,52,45,17,45,57,46,36,57,67,59,55,69,74,69,16,10,39,18,25,17,43,34,39,33,50,50,51,47,6,54,17,13,15,52,30,29,27,54,46,43,41,47,14,15,12,47,29,30,27,50,45,44,41,42,55,44,20,49,61,52,40,57,65,60,13,2,36,16,22,15,36,32,33,29,10,48,18,15,14,44,32,29,27,39,17,21,16,39,33,33,30,36,49,40,20,40,49,44,12,4,27,15,17,13,8,38,20,14,14,32,18,17,14,23,33,29,10,6,5,0
19,45,61,65,75,48,34,35,71,32,21,29,62,26,17,25,53,32,26,28,26,43,50,65,35,19,23,66,27,16,24,63,33,27,31,60,45,41,41,17,28,48,19,14,17,56,29,29,29,61,45,45,44,67,61,59,57,15,38,20,27,27,51,38,42,40,62,55,58,55,72,72,72,69,23,17,31,29,38,36,44,39,50,53,58,53,64,68,70,66,31,46,42,18,42,53,45,36,54,62,55,55,67,71,66,15,12,37,19,27,21,43,36,40,36,52,52,53,50,4,49,15,15,15,50,30,31,29,53,47,46,43,45,12,15,12,45,28,30,27,50,44,44,41,40,52,43,19,47,56,48,39,56,62,56,11,3,36,17,21,16,37,33,34,30,8,46,17,15,16,44,32,30,28,38,15,19,15,38,32,32,29,35,45,36,20,39,47,41,9,1,27,16,17,13,8,36,18,14,14,29,17,17,14,23,31,26,8,4,5,0
23,49,68,73,85,55,40,45,80,41,28,36,69,32,19,25,57,33,25,27,26,46,53,70,37,21,26,70,30,16,23,65,33,25,26,61,44,39,38,20,29,52,22,14,14,59,30,27,25,62,44,43,41,68,60,59,56,14,41,23,28,25,53,40,43,38,63,56,59,55,75,74,74,71,26,19,32,27,39,37,45,38,52,54,60,55,67,71,74,69,32,49,44,18,43,57,49,38,57,68,61,58,72,77,72,16,11,36,17,26,19,41,34,41,35,51,52,54,50,4,51,17,14,11,51,30,31,27,54,47,46,43,47,16,18,12,48,31,34,30,53,48,49,45,40,55,47,21,49,61,55,43,61,68,63,14,7,34,17,24,18,37,34,36,32,8,48,18,16,13,45,33,31,28,42,18,22,17,43,36,36,32,36,49,43,22,43,52,47,13,7,28,17,20,15,6,39,19,15,13,35,19,19,15,26,35,31,9,6,5,0
25,51,68,71,82,53,37,40,76,38,23,31,63,27,12,19,52,28,18,19,26,44,50,66,33,14,18,65,24,9,16,60,28,22,22,58,42,38,36,17,26,48,15,13,13,55,26,28,25,59,42,44,41,67,61,60,57,13,39,18,30,27,51,37,45,39,62,54,60,56,75,74,75,71,25,17,36,31,39,36,48,41,53,53,62,56,69,72,76,71,34,53,48,18,44,61,52,39,57,71,64,61,73,80,76,19,14,39,18,30,23,45,36,44,39,56,56,58,54,5,55,18,15,13,54,30,31,28,58,48,47,44,49,13,17,12,49,29,32,28,55,47,47,44,41,58,49,22,49,64,57,44,61,70,65,17,8,36,17,27,21,41,37,40,35,9,51,19,16,14,49,34,32,29,44,17,21,16,44,35,36,32,36,51,45,23,43,53,49,15,9,29,19,23,18,7,42,21,16,14,37,20,19,15,26,37,33,11,8,4,0
28,57,75,77,88,60,45,48,80,41,29,37,66,30,17,23,53,30,21,23,28,47,50,67,34,16,20,64,22,8,17,58,27,22,22,56,43,39,37,18,24,47,13,12,10,52,25,29,24,57,43,46,43,67,63,63,59,12,38,18,30,27,50,39,46,40,62,58,63,59,77,78,79,75,26,17,34,29,38,37,47,39,53,55,63,58,70,75,77,73,35,53,48,19,47,61,51,41,60,72,65,63,77,82,77,18,13,39,20,30,23,46,39,46,41,58,59,61,57,5,54,17,17,14,54,32,34,31,59,52,51,48,49,15,19,14,50,32,36,32,57,52,52,49,42,57,47,23,51,63,56,46,63,70,65,14,5,37,18,26,20,42,39,40,36,9,49,18,17,15,48,36,34,31,42,18,23,18,44,38,38,35,36,49,43,23,44,51,47,13,6,29,20,22,17,6,39,21,17,15,35,21,19,16,25,33,30,8,6,4,0
29,58,76,76,86,60,46,48,78,44,32,39,63,31,19,26,49,30,22,24,29,47,49,64,33,17,19,62,23,10,17,55,26,21,21,54,42,38,34,18,21,43,11,11,10,49,23,27,24,55,41,44,40,66,62,60,55,9,36,18,29,27,48,36,44,39,61,56,60,55,77,77,76,70,26,16,31,29,39,34,44,38,53,53,59,54,71,73,74,68,33,49,46,18,42,56,48,40,57,67,60,64,74,77,71,17,14,38,18,28,22,45,38,43,38,59,58,58,53,3,51,16,15,14,51,31,32,29,58,52,49,44,48,15,16,13,49,31,33,29,57,52,50,45,38,51,44,23,47,58,51,47,60,65,59,13,6,35,19,26,19,42,40,39,34,7,45,17,17,13,45,36,33,29,39,17,21,16,44,38,36,31,33,44,39,24,40,46,41,11,6,28,20,20,14,6,36,21,16,13,33,23,20,15,20,28,25,8,8,5,0
29,53,69,72,74,52,45,50,65,33,28,37,52,22,16,25,41,26,21,21,24,40,45,52,25,16,22,50,14,8,15,47,26,23,21,50,45,42,37,15,23,37,8,7,6,44,25,26,20,52,44,44,38,65,65,63,57,12,32,17,23,19,45,38,40,33,59,57,58,51,75,79,77,70,20,20,28,23,36,39,43,35,53,58,59,51,72,78,77,70,29,39,34,18,41,47,38,40,55,59,50,62,72,73,65,9,4,35,20,23,16,44,40,40,33,58,61,59,52,5,42,18,18,14,47,36,36,30,58,58,55,49,39,20,21,15,46,39,39,32,59,60,58,51,36,43,35,22,44,49,40,45,58,59,52,7,4,33,19,20,12,40,40,38,31,9,39,19,18,14,43,40,37,31,35,24,24,17,44,45,43,36,30,36,29,23,38,41,34,5,6,25,21,19,12,9,30,22,19,13,29,27,25,18,18,23,19,5,8,7,0
31,58,74,79,85,62,52,56,76,44,39,49,62,32,28,38,48,34,30,34,27,43,50,61,33,22,26,58,21,15,24,52,27,23,25,52,45,41,38,16,24,42,11,5,5,47,23,22,19,54,42,40,35,65,63,60,54,12,35,14,21,17,47,35,36,30,59,55,54,47,75,76,74,67,24,16,28,23,38,36,40,31,54,56,56,48,73,76,74,67,31,43,38,19,41,47,37,41,55,57,48,64,72,71,63,12,7,36,21,23,16,46,40,40,33,60,62,59,52,5,45,18,16,15,50,36,34,29,59,58,54,49,42,18,18,14,48,38,36,30,60,59,56,50,36,42,34,22,44,47,38,47,57,57,49,6,5,33,19,19,12,41,41,38,32,9,39,20,18,14,44,41,38,32,35,24,24,17,45,46,43,36,29,34,28,24,36,37,30,5,8,25,21,18,12,9,29,23,20,15,30,29,26,19,15,18,15,4,9,7,0
30,57,72,77,85,63,54,58,77,45,41,50,62,32,28,38,48,32,28,32,26,42,49,62,35,25,29,59,23,16,25,54,27,22,25,53,44,40,37,15,24,43,13,5,6,49,23,20,18,54,41,39,34,64,63,59,53,11,36,14,18,14,48,34,34,28,59,54,52,45,74,75,72,65,25,14,24,19,38,34,37,29,53,54,54,46,72,75,73,65,30,41,37,18,40,46,36,40,55,57,47,63,72,72,63,11,7,36,20,22,14,45,40,40,32,60,62,59,52,4,45,18,16,13,49,37,35,29,60,58,55,48,42,19,19,14,49,39,38,31,61,61,58,51,35,43,35,22,44,48,39,47,58,59,50,7,5,33,20,19,11,41,41,38,31,9,39,21,18,13,45,42,38,32,36,26,25,17,46,47,44,37,30,35,29,24,38,39,32,5,8,25,21,18,11,10,30,24,20,14,31,30,27,19,17,20,17,5,10,8,0
30,56,72,76,83,62,53,58,75,45,40,50,61,33,29,40,47,33,29,33,26,42,48,61,34,24,29,59,24,17,26,53,29,24,27,52,46,41,39,15,23,43,13,5,7,48,23,21,19,54,42,39,34,65,64,60,54,11,36,14,18,14,47,34,33,28,59,54,52,45,74,75,72,66,24,14,23,18,38,33,36,27,53,53,53,44,71,75,72,65,29,40,35,18,38,44,34,39,53,55,44,63,71,70,61,11,6,35,20,21,13,45,40,39,30,59,62,59,51,5,44,18,16,13,49,37,34,29,59,58,55,49,41,19,19,14,48,39,37,31,61,61,58,51,34,41,33,22,43,46,35,47,57,57,48,7,6,32,20,19,11,41,42,39,31,9,38,21,18,14,44,42,39,33,35,26,25,17,46,48,45,38,28,33,26,24,37,37,29,5,9,24,21,19,12,10,28,24,20,15,30,31,28,21,15,18,14,4,10,8,0
24,52,71,81,87,76,59,57,84,64,51,54,73,48,37,45,59,40,32,37,28,48,60,70,55,37,37,72,48,34,38,67,39,29,36,60,44,37,40,19,33,49,29,12,14,56,30,20,24,58,36,33,34,62,53,50,49,16,37,15,13,16,49,27,26,28,58,44,44,43,68,63,63,60,23,6,22,23,38,24,31,30,51,45,49,45,66,66,67,63,22,37,35,16,23,36,33,33,41,50,42,53,60,64,59,18,18,35,18,25,24,46,39,43,39,60,59,61,57,4,45,19,13,16,49,31,31,30,56,50,50,47,42,15,9,12,45,27,27,26,52,47,46,44,26,39,34,19,36,46,38,40,51,57,52,13,9,30,21,27,22,42,42,44,40,4,38,17,18,16,43,37,37,34,34,16,19,15,40,36,37,33,27,38,30,22,36,43,37,10,2,25,20,23,18,8,32,20,18,16,28,21,22,18,19,27,22,8,3,5,0
22,47,64,81,82,76,64,65,78,68,59,65,67,56,50,60,52,43,42,53,26,43,60,67,57,45,47,66,53,44,51,60,47,41,51,53,45,44,52,17,35,46,33,21,25,51,35,27,34,52,39,35,41,56,51,50,52,19,35,20,11,16,44,29,25,30,52,41,39,42,62,60,59,58,23,9,17,17,37,26,28,29,51,44,45,43,68,67,66,62,16,25,20,15,15,23,18,33,31,35,29,54,57,56,48,12,10,28,16,19,19,41,35,36,34,59,59,58,53,5,33,17,14,18,41,30,30,31,53,52,51,48,28,12,10,13,36,27,27,27,50,50,49,45,16,23,16,19,22,28,19,42,46,46,36,8,3,25,18,21,17,42,43,43,37,6,26,16,16,17,40,39,38,34,22,15,18,14,39,40,39,33,13,18,10,23,28,28,18,6,3,24,25,24,18,10,23,22,21,18,25,28,27,19,8,10,5,1,11,11,0
18,43,62,81,55,73,80,90,50,67,76,88,41,57,67,81,34,44,52,64,24,45,65,41,58,66,75,40,56,65,76,38,51,59,73,39,47,53,63,20,40,22,37,44,53,30,41,47,58,38,43,48,59,50,53,55,60,21,19,22,27,36,32,33,37,45,46,44,45,52,63,63,62,62,29,15,14,19,41,32,30,33,57,49,45,45,75,72,69,65,18,25,35,13,18,25,36,28,25,27,37,46,44,43,43,7,16,27,16,15,23,43,33,30,31,62,58,54,49,9,34,20,16,19,49,38,33,31,68,64,59,53,42,26,20,17,57,44,38,32,76,71,65,57,17,26,37,15,13,19,32,34,31,29,30,8,20,31,18,13,19,50,44,39,33,11,39,25,18,15,58,51,45,37,50,35,26,16,68,61,54,44,16,25,40,19,16,17,24,9,24,33,26,20,17,14,42,35,28,20,57,48,40,29,10,19,33,9,22,13,0
19,45,67,86,52,77,94,112,50,79,100,122,45,69,89,110,41,58,72,89,28,52,73,39,65,83,102,44,72,93,115,45,67,85,105,49,62,74,90,24,46,17,40,59,78,31,52,73,94,43,55,70,88,56,61,69,80,22,17,19,37,56,31,37,54,74,47,48,57,71,65,63,66,72,34,11,16,34,41,28,37,54,56,46,47,56,75,67,65,65,25,44,62,16,35,55,77,32,38,52,70,48,49,54,64,18,37,30,19,34,54,45,35,39,52,64,56,54,56,19,44,20,20,37,57,40,35,40,75,64,58,54,61,33,17,21,72,51,38,32,89,75,65,56,29,50,72,16,24,41,61,34,32,38,49,21,43,38,19,20,35,55,43,37,37,21,58,35,20,19,73,58,48,39,79,55,36,19,93,76,64,50,24,43,64,18,18,29,44,19,40,38,24,18,25,21,56,39,27,19,77,59,45,30,18,33,51,15,32,17,0
21,48,71,89,58,85,104,124,57,88,111,134,51,78,98,120,47,66,82,100,29,54,74,44,73,93,113,49,79,103,126,51,74,94,115,54,69,83,99,26,47,22,48,68,89,36,60,82,105,47,62,78,97,60,67,76,88,22,17,26,45,65,33,43,61,83,50,53,63,79,68,67,70,77,31,11,23,43,39,29,42,62,55,46,50,61,75,66,64,66,28,48,69,17,37,60,83,33,41,56,74,50,51,56,67,20,41,31,19,35,56,47,35,39,52,66,56,53,56,20,48,21,20,38,61,41,34,39,79,65,57,53,67,37,19,21,78,54,40,32,95,78,67,56,30,54,77,17,26,44,65,36,33,40,52,23,46,40,19,20,37,58,43,36,37,23,62,36,20,19,78,60,47,37,84,58,38,20,99,79,65,50,26,47,69,19,19,32,48,20,42,41,24,18,26,21,60,40,27,18,81,61,45,29,21,37,56,16,35,18,0
23,50,75,95,69,103,124,144,68,104,129,154,61,93,115,137,54,77,95,113,29,54,77,53,87,109,130,57,92,117,142,56,85,106,128,56,75,91,107,26,50,31,63,85,105,42,72,96,120,50,70,89,109,60,70,81,94,24,18,40,60,81,35,53,74,97,50,58,72,89,66,67,72,81,27,18,37,57,38,35,52,74,55,47,55,68,73,65,64,68,34,56,76,16,41,65,90,32,41,58,78,49,48,54,65,21,42,37,18,34,56,52,34,36,49,71,57,51,51,20,56,24,19,37,69,43,33,36,87,69,58,51,76,41,21,20,88,59,42,31,105,84,71,58,36,61,86,16,28,49,70,35,31,39,52,25,49,46,19,19,36,63,45,35,33,24,70,39,21,16,86,64,50,37,94,63,41,22,109,86,70,54,32,54,76,18,20,34,51,22,44,46,25,17,24,22,68,45,29,17,90,66,49,32,24,42,61,17,36,18,0
22,50,74,97,75,111,133,155,74,114,139,166,67,103,125,149,60,86,104,123,29,55,80,60,97,120,142,64,103,129,155,63,95,117,140,61,84,100,118,27,52,37,72,95,118,47,82,106,132,53,79,99,120,61,75,88,103,25,19,48,70,92,36,60,83,108,50,63,79,98,64,68,76,88,24,25,45,67,37,41,61,84,54,51,61,77,72,65,67,73,36,59,82,16,44,69,95,32,44,62,83,49,48,56,68,23,45,39,18,35,60,53,34,37,51,72,55,51,52,22,60,24,19,38,72,44,33,36,90,69,58,51,82,43,22,20,93,60,43,31,109,86,72,60,39,65,92,16,32,53,76,35,31,41,56,25,52,49,19,19,38,66,44,35,33,26,74,40,21,17,89,64,50,38,100,65,43,22,115,88,72,56,35,58,81,18,21,37,55,22,46,49,25,16,24,23,72,45,29,18,95,68,51,34,27,46,65,18,37,19,0
23,52,79,104,80,120,146,170,80,124,155,183,74,115,142,167,66,96,116,136,31,60,87,66,107,133,158,71,114,145,173,70,109,134,159,68,94,113,131,30,58,41,80,107,131,51,91,120,148,58,89,113,137,64,81,97,114,28,20,52,78,102,36,65,93,119,50,68,89,110,64,69,80,93,25,25,49,73,37,41,66,92,53,51,65,85,71,62,66,74,41,67,92,17,50,79,107,32,49,72,95,48,49,60,74,26,51,42,18,41,67,55,33,41,59,73,54,49,52,24,67,26,19,42,78,44,33,40,95,70,58,50,90,47,20,21,100,62,41,31,116,89,73,59,44,75,103,16,38,63,88,34,32,45,62,30,58,53,18,23,45,70,44,34,34,28,82,42,20,20,98,69,52,39,110,69,44,22,125,95,76,59,41,68,93,18,24,42,62,26,52,55,26,16,24,25,81,51,32,18,106,76,56,37,31,51,72,20,40,20,0
23,53,81,108,84,127,154,179,84,131,162,191,78,121,148,175,69,101,122,143,31,62,91,70,113,141,166,74,120,151,180,72,113,139,165,70,97,117,137,31,61,44,86,114,139,54,96,126,155,59,92,117,142,65,84,100,118,30,21,56,83,108,37,68,97,125,50,69,91,114,64,69,81,95,25,28,54,78,37,44,69,96,54,51,66,87,72,63,66,75,43,70,96,16,51,81,110,31,49,72,97,49,48,60,75,27,53,44,17,40,68,58,33,39,58,77,55,49,51,25,70,27,19,42,82,45,32,38,100,72,58,50,95,49,22,20,105,65,43,30,122,92,75,60,47,78,107,16,39,65,91,35,32,46,64,31,60,56,19,22,45,73,45,33,33,29,86,44,20,19,102,71,53,38,115,72,46,22,130,98,78,60,43,70,97,19,25,44,64,27,53,58,27,16,25,26,84,52,32,18,111,78,57,38,33,55,75,21,42,20,0
25,56,85,111,88,133,161,186,87,138,170,200,81,126,154,180,71,104,125,146,32,64,92,72,118,146,171,75,125,157,187,74,116,143,169,70,99,119,138,32,61,45,89,117,143,54,99,130,160,59,94,119,144,65,84,100,118,29,21,59,86,112,37,71,101,130,50,70,92,115,64,69,81,95,24,31,57,82,37,46,73,101,53,51,67,88,72,62,65,74,45,73,99,16,53,85,115,31,49,74,98,49,48,59,74,28,53,47,17,42,71,60,32,38,57,79,55,48,49,25,73,27,19,44,85,46,31,36,103,74,59,49,98,49,21,21,109,66,43,28,126,95,77,61,50,82,113,16,40,67,93,36,32,46,64,32,62,59,19,21,45,77,47,34,32,30,91,47,21,17,107,74,56,40,121,76,49,24,137,103,83,64,45,73,100,19,25,45,65,28,55,60,28,16,24,26,88,54,34,19,114,80,59,40,34,56,77,21,42,20,0
25,56,87,116,91,137,165,191,91,143,176,207,84,130,158,185,73,107,128,149,33,66,97,75,122,150,177,79,130,163,194,76,120,147,173,71,101,121,141,33,65,47,92,120,147,56,102,134,165,60,96,121,147,64,84,101,119,31,21,60,88,114,37,73,103,133,49,71,93,117,63,69,80,95,26,30,56,82,37,46,73,102,54,51,67,88,73,62,65,74,46,74,101,15,55,87,118,30,50,74,99,48,47,59,74,28,55,47,18,43,73,60,32,38,58,80,55,48,49,26,74,26,20,46,86,46,31,36,104,75,60,50,100,50,21,22,110,67,44,29,128,96,79,63,51,84,115,16,40,67,94,36,32,46,63,33,64,60,19,21,44,78,48,35,31,31,93,48,23,16,110,77,58,42,124,78,51,26,140,106,86,67,45,73,100,20,25,45,65,27,54,61,29,16,24,26,89,55,35,19,116,81,60,41,34,56,77,21,42,21,0
25,58,89,118,94,140,169,195,95,146,179,211,88,133,161,188,76,110,132,153,34,68,99,77,124,153,179,82,132,165,196,79,122,149,176,73,103,123,144,34,66,48,93,122,149,57,104,136,167,61,97,123,149,64,85,103,121,32,22,61,89,115,37,73,104,135,49,72,94,118,63,69,81,96,26,30,57,83,37,46,74,103,53,51,67,88,72,62,64,73,46,75,102,16,55,88,119,30,50,75,100,48,47,59,74,28,55,47,18,43,73,60,32,38,58,80,56,48,49,26,74,26,20,46,85,46,31,36,104,75,60,49,100,50,21,22,110,67,43,28,129,97,78,62,50,84,115,16,40,67,94,36,31,45,63,33,64,60,19,21,44,78,48,34,31,31,92,47,22,16,109,76,57,41,124,78,51,25,140,106,86,66,45,73,101,20,24,44,65,28,55,61,29,16,24,27,89,55,35,19,116,82,61,41,34,56,78,21,43,21,0
26,59,91,121,97,144,172,199,98,149,182,215,90,136,164,191,79,113,135,157,35,69,101,79,127,156,183,83,135,168,200,80,124,152,178,74,105,126,147,35,67,49,95,124,151,58,105,138,169,61,98,124,150,64,86,104,122,33,21,62,90,117,37,74,105,136,48,71,94,118,62,68,81,96,26,30,58,85,37,46,74,104,53,50,67,88,72,61,64,73,47,76,103,16,56,88,120,30,50,75,100,48,47,59,75,29,56,47,17,43,74,60,31,37,57,80,55,47,48,27,75,26,19,46,86,46,30,35,105,74,59,48,102,51,21,21,112,68,44,28,130,97,78,61,51,84,117,16,41,68,94,35,31,46,64,33,65,61,19,20,44,79,47,33,30,32,93,48,22,16,110,76,57,40,125,79,52,26,142,107,86,66,46,74,101,20,25,45,66,28,55,62,28,15,24,27,90,55,34,18,117,81,60,39,35,58,79,22,43,21,0
26,60,93,124,100,146,175,203,100,152,186,219,93,139,167,195,81,115,136,158,36,71,104,81,129,158,186,85,137,170,204,82,126,153,181,75,106,126,147,36,70,50,97,126,154,59,107,140,173,61,99,125,151,64,86,103,122,34,21,62,91,119,36,74,106,138,48,71,94,119,61,67,79,94,27,30,57,85,37,45,74,105,53,49,66,87,72,60,63,71,47,76,105,15,56,89,122,30,50,75,101,47,46,57,73,29,57,47,17,43,76,60,30,36,57,80,54,46,46,28,75,26,19,47,86,45,29,34,105,75,59,48,103,52,21,21,113,69,44,27,131,98,80,63,51,85,119,16,40,68,95,35,31,45,63,33,67,61,19,20,44,79,48,34,30,33,94,49,23,15,111,77,59,41,127,81,54,27,144,109,89,69,46,74,102,20,24,44,65,28,55,62,29,16,23,27,90,55,35,19,117,82,62,41,35,56,78,21,42,21,0
26,61,95,126,103,149,178,206,103,155,188,222,96,142,170,198,83,117,138,160,36,71,105,83,130,160,188,87,138,171,205,83,127,155,183,76,106,127,148,36,70,52,98,127,155,60,108,140,174,62,100,126,153,64,86,103,122,34,22,63,92,120,37,75,106,139,47,71,95,120,60,67,79,94,25,31,58,86,36,45,74,106,52,49,66,89,71,59,62,71,47,76,104,15,55,88,122,29,49,74,101,47,45,56,72,29,57,47,16,43,75,60,30,36,57,80,54,46,46,28,75,26,18,47,86,45,29,34,105,75,59,48,102,52,21,21,113,69,44,27,131,99,80,63,51,84,118,16,40,67,95,35,30,43,62,33,67,60,19,20,45,79,48,34,29,33,93,48,22,16,111,78,59,41,127,81,53,26,144,110,90,69,45,74,102,20,23,43,64,28,56,62,30,15,22,28,90,56,36,19,118,84,63,42,34,56,78,21,43,22,0
26,61,96,128,105,151,180,208,105,157,190,224,98,144,172,200,85,119,140,162,36,72,106,85,132,161,190,89,139,173,206,85,129,157,185,77,107,128,149,36,71,53,99,128,157,61,109,142,175,63,101,128,155,64,86,104,123,34,23,64,93,121,37,76,107,140,48,72,96,122,60,67,79,95,25,31,59,87,35,46,74,106,51,50,67,90,71,59,62,71,47,76,104,15,55,88,121,29,49,74,101,47,45,56,72,29,57,47,16,42,75,60,30,36,58,80,54,45,45,28,75,26,18,47,86,45,29,35,105,75,59,47,102,52,21,21,112,69,44,26,131,99,80,62,51,84,118,15,40,67,95,35,29,43,61,33,67,60,19,20,46,79,48,34,29,33,93,48,22,17,111,78,59,41,126,81,53,26,144,110,90,69,45,74,102,20,23,42,64,28,57,62,30,15,22,28,90,56,37,19,119,85,64,43,34,55,77,21,43,22,0
