0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,92,137,169,146,206,245,278,148,214,257,294,138,196,235,269,121,164,193,222,53,99,130,115,173,212,245,120,185,228,265,115,172,210,243,104,145,173,202,46,77,70,124,162,195,81,140,182,218,84,133,168,200,85,116,141,167,31,44,84,119,151,63,106,144,179,76,107,136,165,91,105,122,143,55,67,97,127,73,94,127,159,90,104,126,151,111,114,124,140,60,99,132,18,71,113,150,35,64,98,130,58,61,78,100,38,71,63,30,60,94,80,52,60,83,107,83,77,82,33,100,44,37,62,117,74,59,65,142,113,98,90,133,72,42,44,148,100,75,64,174,141,123,108,65,109,145,19,52,89,122,44,42,61,85,43,80,78,29,31,60,102,69,54,52,36,120,65,33,27,144,107,84,66,157,100,63,35,180,141,115,92,57,96,130,26,32,58,86,38,72,79,41,26,36,34,117,77,51,33,151,110,83,58,42,72,101,29,58,29,0
40,92,137,168,145,205,244,277,147,213,256,293,138,196,234,268,120,163,193,222,53,99,129,114,172,211,244,119,184,227,263,114,171,208,242,103,144,172,201,45,76,69,124,161,194,81,140,181,217,84,132,167,199,85,116,141,166,30,44,84,119,151,63,105,144,178,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,104,126,151,111,114,124,140,60,98,132,18,70,113,149,35,64,98,130,58,61,77,99,38,72,63,30,60,94,81,51,60,83,107,83,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,72,43,44,149,100,75,64,174,142,122,108,65,109,145,19,52,89,122,44,42,61,85,43,79,78,29,31,60,102,69,53,52,36,120,65,33,27,144,106,83,65,156,100,63,34,179,140,115,92,58,96,130,26,32,58,86,38,72,79,41,25,36,33,118,77,51,33,151,110,83,58,43,72,101,29,58,29,0
40,92,138,169,146,206,245,278,148,214,257,294,139,197,235,269,121,164,193,222,53,99,130,114,173,211,244,120,185,228,264,115,172,209,243,104,145,173,201,46,76,69,124,161,194,81,140,182,218,84,133,168,200,86,116,141,166,30,44,84,119,151,63,105,144,178,76,106,136,165,91,105,122,143,54,67,97,126,73,94,127,159,90,104,126,151,111,114,124,139,59,98,131,18,70,113,149,35,64,98,130,58,61,77,99,38,71,63,30,60,94,80,51,60,83,106,83,77,81,33,100,44,37,63,116,73,59,65,142,113,98,90,132,72,42,44,148,100,75,64,173,141,122,108,65,108,145,19,51,89,122,44,42,61,85,43,79,77,29,31,59,102,69,54,52,36,120,65,33,27,144,106,84,66,156,100,63,35,179,140,115,92,57,96,130,26,32,58,85,38,72,79,41,26,36,33,117,77,52,33,151,110,83,58,42,72,101,29,58,28,0
40,92,137,168,146,206,244,278,147,213,257,293,138,196,235,269,121,163,193,222,53,99,130,114,173,211,244,120,184,227,264,115,171,209,242,104,144,172,201,46,76,69,124,161,194,81,140,182,217,84,132,168,199,85,116,141,166,31,44,84,119,151,63,105,144,178,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,104,126,151,111,114,124,139,60,98,132,18,70,113,150,36,64,98,130,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,84,77,81,33,100,44,37,62,117,74,59,65,143,113,98,90,133,72,42,44,148,100,75,64,174,142,122,108,65,109,145,19,52,89,122,45,42,60,85,43,80,78,29,31,59,102,69,54,52,36,121,65,33,27,144,107,84,66,157,100,64,35,180,141,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,51,32,151,110,83,58,42,72,101,29,58,29,0
40,92,138,169,146,206,245,278,148,214,257,294,138,196,235,269,121,164,193,222,53,99,130,114,173,212,245,120,185,228,264,115,171,209,243,104,144,173,201,46,77,69,124,162,194,81,140,182,218,84,133,168,200,86,116,141,166,31,44,84,119,151,62,105,144,178,76,106,136,165,91,105,122,142,54,67,96,126,73,94,127,159,90,103,126,151,111,114,124,139,60,98,131,18,71,113,150,35,64,98,130,58,61,77,99,38,71,63,30,60,94,80,52,60,83,107,83,77,81,33,100,44,37,62,117,74,59,65,142,113,98,90,133,72,42,44,148,100,75,64,174,141,123,108,65,109,145,19,52,89,122,45,42,60,85,43,80,78,29,31,60,102,69,54,52,36,121,66,33,27,144,107,84,66,157,100,63,35,180,141,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,52,33,151,110,83,58,42,72,101,29,58,28,0
40,93,138,169,146,206,245,278,148,214,257,294,139,197,235,269,121,164,194,222,54,100,130,114,173,212,245,120,185,228,264,115,171,209,243,104,145,173,201,46,76,69,124,162,194,81,140,182,217,84,132,168,200,85,116,141,166,30,44,84,119,151,63,105,144,178,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,104,126,151,111,114,124,139,60,99,132,18,71,113,150,35,64,98,130,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,83,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,72,43,44,148,101,75,64,174,141,122,108,65,109,145,19,52,89,122,44,42,61,85,43,79,78,29,31,60,102,69,54,52,36,121,65,33,27,144,106,84,66,156,100,63,35,179,140,115,92,58,96,130,26,32,58,86,38,72,79,41,25,36,33,117,77,51,33,151,110,83,58,43,72,101,29,58,28,0
40,92,137,169,145,205,244,277,147,213,257,293,138,196,234,268,120,163,192,222,53,99,130,114,173,212,245,120,185,228,264,115,171,209,242,104,144,173,201,46,77,69,124,161,194,81,140,182,218,84,132,168,199,85,116,140,166,31,44,84,119,151,62,105,144,178,76,106,136,165,91,105,122,142,55,67,97,126,73,94,127,159,91,103,126,150,111,114,124,139,60,98,132,18,71,113,150,35,64,98,130,58,61,77,99,38,72,63,30,60,94,80,51,60,83,107,83,77,81,33,101,44,37,62,117,74,59,65,143,113,98,90,133,72,42,44,149,101,75,64,174,142,123,108,65,109,146,19,51,89,122,45,42,60,85,43,80,78,29,31,59,102,69,54,51,36,121,66,33,27,144,107,84,66,157,101,64,35,180,141,115,92,57,96,130,26,32,58,86,38,72,79,41,25,36,33,117,77,51,32,151,110,83,57,43,72,101,29,58,29,0
40,92,138,169,145,205,244,277,147,213,256,293,138,196,234,268,120,163,193,222,53,99,130,114,173,211,244,119,184,227,264,115,171,209,242,104,144,173,201,46,77,69,123,161,194,80,139,181,217,84,132,167,199,85,116,140,166,31,44,83,118,150,62,105,143,178,76,106,135,164,91,104,122,142,55,67,96,126,73,94,126,158,91,104,126,150,111,114,124,139,60,98,132,18,70,113,150,35,64,98,130,58,61,77,99,38,72,63,30,60,94,80,51,60,83,106,83,77,81,33,100,45,37,62,117,74,59,65,142,113,98,90,133,72,42,44,148,100,75,64,174,141,122,108,65,109,145,19,52,89,122,44,42,61,85,43,80,78,29,31,60,102,68,53,51,36,120,65,33,27,144,106,83,65,157,100,63,35,179,140,115,92,57,96,130,26,32,58,86,38,72,79,41,25,36,33,117,77,51,32,151,110,82,57,42,72,101,29,58,28,0
40,92,138,169,146,206,245,278,148,213,257,293,138,196,235,269,121,164,193,222,53,99,130,114,173,212,245,120,184,228,264,115,171,209,242,104,144,173,201,46,76,69,124,161,194,81,140,181,217,84,132,168,199,85,116,140,166,31,44,83,119,151,62,105,144,178,76,106,136,164,91,104,121,142,55,67,97,126,73,94,127,158,90,103,126,150,111,114,124,139,60,98,131,18,70,113,149,35,64,98,130,58,61,77,99,38,71,63,30,60,94,80,52,60,83,106,83,77,81,33,100,45,37,62,117,74,59,65,142,113,98,90,133,72,42,44,148,100,75,64,173,141,122,108,65,109,145,19,52,89,122,44,42,60,84,43,80,77,29,31,59,102,69,53,51,36,120,65,33,27,144,106,84,66,156,100,63,35,179,140,115,92,57,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,51,33,151,110,83,58,42,72,100,29,58,28,0
40,92,138,169,146,206,244,277,147,213,257,293,138,196,235,269,121,164,193,222,53,100,130,114,173,211,244,120,185,228,264,115,171,209,242,104,145,173,201,46,76,69,124,161,194,81,140,181,217,84,133,168,199,85,116,140,166,30,44,83,119,150,62,105,143,178,76,106,136,165,91,105,122,142,55,67,97,126,73,94,127,158,90,104,126,151,111,114,124,139,60,98,131,18,71,113,149,35,64,98,130,58,61,77,99,38,71,63,30,60,94,80,52,60,83,106,83,77,81,33,100,44,37,62,116,73,59,65,142,113,98,90,133,72,42,44,148,100,75,64,173,141,122,108,65,109,145,19,52,89,122,44,42,60,85,43,79,78,29,31,59,102,69,54,52,36,120,65,33,27,144,106,84,66,156,100,63,34,179,140,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,52,33,151,110,83,58,42,72,100,29,58,28,0
40,93,138,169,146,206,245,278,148,214,257,294,139,197,235,269,121,164,193,222,54,100,130,114,173,211,244,120,185,228,264,115,171,209,242,104,144,173,201,46,76,69,123,161,193,81,139,181,217,84,132,167,199,85,116,140,166,30,44,83,118,150,62,105,143,178,76,106,135,164,91,104,121,142,55,67,97,126,73,94,127,159,90,103,126,151,111,114,124,139,59,98,131,18,70,113,149,35,64,98,130,58,61,77,99,38,71,63,30,60,94,80,51,60,83,106,83,77,81,33,100,44,37,62,116,73,59,65,142,113,98,90,133,72,42,44,148,100,75,64,173,141,122,108,65,109,145,19,51,89,122,44,42,60,85,43,79,78,29,31,59,102,69,54,52,36,120,65,33,27,144,107,84,66,156,100,63,35,179,140,115,92,57,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,51,33,151,110,83,58,42,72,101,29,58,28,0
40,93,138,169,146,206,244,278,148,213,257,293,138,196,235,269,121,164,193,221,53,100,130,114,173,211,244,120,184,227,264,115,171,209,242,104,144,172,200,46,76,69,124,161,194,81,140,181,217,84,132,167,199,85,116,140,165,30,44,83,118,150,62,105,143,177,76,106,135,164,91,104,121,141,55,67,97,126,73,94,126,158,90,103,126,150,111,114,124,139,60,98,131,18,70,113,149,35,64,98,130,57,60,77,99,38,71,63,29,60,94,80,51,60,83,106,83,77,81,33,100,44,37,62,116,73,59,65,142,113,98,90,133,72,42,44,148,100,75,64,173,141,122,108,65,109,145,19,51,89,122,44,42,60,84,43,79,78,29,31,59,102,69,54,52,36,120,65,33,27,144,106,84,66,156,100,63,35,179,140,115,92,57,96,130,26,32,57,85,38,72,79,41,25,35,33,117,77,52,33,151,110,83,58,42,72,100,29,58,28,0
40,93,139,170,146,206,245,278,148,214,257,294,138,196,235,269,121,163,193,222,54,100,131,114,173,212,245,120,184,228,264,115,171,209,242,104,144,172,200,46,77,69,124,161,194,80,139,181,217,83,132,167,199,85,116,140,165,31,44,83,119,150,62,105,143,177,76,106,135,164,91,104,121,141,55,66,96,126,73,93,126,158,91,103,125,150,111,114,123,138,60,99,132,18,71,113,150,35,64,98,130,58,60,77,99,38,71,63,29,60,94,81,52,60,83,107,84,77,81,33,101,44,37,62,117,74,59,65,143,113,98,90,133,72,42,44,149,101,75,64,174,142,123,108,65,109,145,19,52,89,122,44,42,60,84,43,79,78,29,31,59,102,69,54,51,36,121,66,33,27,144,107,84,66,157,100,64,35,180,141,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,51,32,151,110,83,57,42,72,101,29,58,28,0
40,93,138,169,146,206,245,278,148,213,257,293,138,196,235,268,121,163,192,221,54,100,131,114,173,212,245,120,185,228,264,115,171,209,242,104,144,172,200,46,76,69,124,161,194,80,139,181,217,83,132,167,199,85,115,139,164,30,44,83,119,150,62,105,143,177,76,106,135,164,91,104,121,140,55,67,97,126,73,94,126,158,91,103,125,150,111,113,123,138,60,99,132,18,71,113,149,36,64,98,130,58,60,76,98,38,71,63,30,60,94,81,52,60,83,107,84,77,80,33,101,45,37,62,117,74,59,65,143,113,98,90,133,72,43,44,149,101,75,64,174,142,123,108,65,109,145,19,51,88,122,44,41,60,83,43,79,78,29,31,59,102,69,54,51,36,121,66,33,27,144,107,84,66,156,100,63,35,179,141,116,92,57,96,130,26,31,57,84,38,72,79,41,25,35,33,117,77,52,32,151,110,83,58,42,71,100,29,57,28,0
40,93,139,170,146,207,246,279,148,214,258,294,139,197,235,269,121,164,193,222,54,100,131,114,173,212,245,120,185,228,264,115,171,209,242,104,144,173,201,46,77,69,124,161,194,80,139,181,217,84,132,167,199,85,116,140,165,31,44,83,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,67,96,126,73,94,126,158,91,103,125,150,111,114,124,139,60,99,132,18,71,113,149,36,64,98,130,58,61,77,99,38,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,114,98,90,133,73,43,44,149,101,75,64,174,142,123,108,65,109,145,19,52,89,122,45,42,60,85,43,79,78,29,31,59,102,69,54,51,36,121,66,33,27,144,107,84,66,156,100,63,35,180,141,115,92,57,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,52,32,151,110,83,58,42,72,101,29,58,29,0
40,93,138,169,146,206,245,278,147,213,257,293,138,196,235,269,120,163,193,222,53,100,130,114,173,212,245,120,184,228,264,114,171,209,242,103,144,172,201,46,76,69,124,162,194,80,140,181,217,83,132,167,199,85,116,140,166,31,44,84,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,67,97,127,73,94,126,158,91,103,126,150,111,114,124,139,60,99,132,18,70,113,149,35,64,98,130,58,60,77,99,38,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,134,73,43,44,149,101,75,65,175,142,123,108,66,109,145,19,51,89,122,45,42,60,85,43,79,78,29,31,59,103,69,54,52,36,121,66,33,27,144,107,84,66,157,100,63,35,180,141,115,92,58,96,130,26,32,58,86,38,72,79,41,25,36,33,118,77,51,32,151,110,83,57,43,72,101,29,58,29,0
40,93,138,169,146,206,245,278,147,213,257,293,138,196,235,269,120,163,193,222,53,99,130,114,173,212,245,120,184,227,264,114,171,209,242,103,144,172,201,46,76,69,124,162,194,81,140,181,217,84,132,167,199,85,116,140,166,31,44,84,119,151,62,105,143,178,76,106,136,165,91,105,122,142,55,67,97,127,73,94,126,159,91,103,125,150,111,114,124,139,60,99,132,18,70,113,149,35,64,98,130,58,61,77,99,38,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,73,43,44,149,101,75,64,175,142,123,108,65,109,145,19,51,89,122,45,42,61,85,43,80,78,29,31,59,102,69,54,52,36,121,66,33,27,144,107,84,66,157,101,64,35,180,141,115,92,57,96,130,26,32,58,86,38,72,79,41,25,36,33,118,77,51,32,151,110,83,57,43,72,101,29,58,29,0
40,93,138,169,146,206,245,279,148,214,257,294,138,196,235,269,121,164,193,222,54,100,131,114,173,212,245,120,185,228,264,115,171,209,243,104,144,173,201,46,77,69,124,161,194,80,140,181,217,83,132,167,199,85,116,140,166,31,44,83,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,67,97,127,73,94,126,158,91,103,125,150,111,114,124,139,60,99,132,18,71,113,150,35,64,98,130,58,61,77,99,39,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,73,43,44,149,101,75,65,175,142,123,108,65,109,145,19,51,89,122,45,42,60,85,43,80,78,29,31,59,103,69,54,52,36,121,66,33,27,144,107,84,66,157,100,63,35,180,141,115,92,57,96,130,26,32,58,85,38,72,79,41,25,36,34,118,77,51,32,151,110,83,58,43,72,101,29,58,29,0
40,93,138,169,145,206,245,278,147,213,257,294,138,196,235,269,120,163,193,222,53,100,130,114,173,212,245,120,184,228,264,115,171,209,242,104,144,173,201,46,77,69,124,161,194,80,139,181,217,83,132,167,199,85,116,141,166,31,44,83,119,151,62,104,143,178,76,106,135,164,91,104,121,142,55,67,97,126,73,94,126,158,91,103,125,150,111,114,124,139,60,99,132,18,70,113,150,35,64,98,130,58,61,77,99,38,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,134,73,42,44,149,101,75,64,174,142,123,108,65,109,146,19,52,89,122,44,42,61,85,43,80,78,29,31,60,102,69,54,52,36,121,66,33,27,144,107,84,66,157,101,64,35,180,141,116,92,58,97,131,26,32,58,86,39,73,79,41,25,36,33,118,77,52,33,151,110,83,58,43,72,101,29,58,29,0
40,93,138,170,146,206,245,278,147,213,257,294,138,196,235,269,120,163,193,222,54,100,131,114,173,212,245,120,185,228,265,115,171,209,243,103,144,173,201,46,77,69,124,161,194,80,139,181,217,83,132,167,199,85,115,140,166,31,44,83,118,150,62,105,143,178,75,106,135,164,91,104,121,142,55,66,96,126,73,94,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,73,43,44,149,101,75,64,175,142,123,108,66,109,146,19,52,89,123,45,42,61,85,43,80,78,29,31,60,103,69,54,51,36,121,66,33,27,145,107,84,66,158,101,64,35,181,141,116,92,58,97,131,26,32,58,86,39,73,79,41,25,36,34,118,78,52,32,152,111,83,58,43,72,102,29,59,29,0
40,93,138,169,146,206,245,278,148,213,257,293,138,196,235,269,121,164,193,222,54,100,131,114,173,212,245,120,185,228,264,115,171,209,243,104,144,173,201,46,77,69,124,161,194,81,140,181,217,84,132,167,199,85,116,140,166,31,44,83,119,150,62,105,143,177,76,106,135,164,91,104,121,142,55,67,97,126,73,94,126,158,91,103,126,150,111,114,124,139,60,98,131,18,70,113,149,36,64,98,130,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,83,77,81,32,101,45,37,62,117,74,59,65,143,113,98,90,133,72,42,44,148,100,75,64,174,141,122,108,65,109,145,19,52,89,122,45,42,60,85,43,79,78,29,31,59,102,69,53,51,36,121,66,33,27,144,107,84,66,156,100,63,35,179,140,115,92,57,96,130,26,32,58,85,38,72,79,41,25,35,33,118,77,51,32,151,110,83,58,43,72,101,29,58,28,0
40,93,138,170,146,206,245,278,148,214,257,294,138,196,235,269,121,164,193,222,54,100,131,114,174,212,245,120,185,228,264,115,172,209,243,104,145,173,201,46,77,69,124,161,194,81,140,182,217,84,132,168,199,85,116,140,166,31,44,83,119,150,62,105,143,178,76,106,135,164,91,104,121,142,55,67,96,126,73,94,126,158,91,103,126,150,111,114,124,139,60,99,132,18,71,113,150,35,64,98,130,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,83,77,81,33,101,44,37,62,117,74,59,65,143,113,98,90,133,72,42,44,149,101,75,64,174,141,123,108,65,109,145,19,52,89,122,45,42,60,85,43,79,78,29,31,59,102,69,54,51,36,121,66,33,27,144,107,84,66,157,100,63,35,180,141,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,117,77,51,32,151,110,83,58,43,72,101,29,58,28,0
40,93,139,170,146,207,246,279,148,214,258,294,139,197,235,269,121,164,193,222,54,101,131,115,174,213,246,121,185,229,265,116,172,210,243,104,145,173,201,46,77,69,124,162,194,81,140,182,217,84,132,167,199,85,116,140,166,30,44,83,119,151,62,105,143,178,76,106,135,164,91,104,121,141,55,67,97,127,73,94,126,158,91,103,126,150,111,114,124,139,60,99,132,18,71,113,150,36,64,98,130,58,60,77,99,38,72,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,72,43,44,149,101,75,65,175,142,123,108,65,109,146,19,52,89,122,45,42,60,85,43,80,78,29,31,59,103,69,54,51,36,121,66,33,27,145,107,84,66,157,100,64,35,180,141,115,92,58,96,130,26,32,58,85,38,72,79,41,25,35,33,118,77,51,32,151,110,83,57,43,72,101,29,58,29,0
40,93,139,170,147,207,246,279,148,214,258,294,139,197,235,269,121,164,193,223,54,101,131,115,174,213,246,120,185,228,265,115,172,210,243,104,145,173,201,46,77,69,124,162,194,81,140,182,217,84,132,167,199,85,116,140,166,31,44,83,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,67,97,126,73,94,126,158,91,103,125,150,111,114,124,139,60,99,132,18,70,113,149,36,64,98,129,58,61,77,99,38,71,63,30,60,94,81,52,60,83,107,84,77,81,33,101,45,37,62,117,74,59,65,143,113,98,90,133,73,43,44,149,101,75,64,175,142,123,108,66,109,145,19,51,89,122,45,42,60,85,43,79,78,29,31,59,103,69,54,52,36,121,66,33,27,145,107,84,66,157,101,64,35,180,141,115,92,58,96,130,26,32,58,86,38,72,79,41,25,36,33,118,77,51,32,151,110,83,57,43,72,101,29,58,29,0
40,93,139,170,146,206,245,279,148,214,258,294,138,196,235,269,120,163,193,222,54,100,131,114,173,212,245,120,185,228,265,115,171,209,242,103,144,173,201,46,77,69,124,162,194,80,140,182,218,83,132,167,199,85,116,140,166,31,44,83,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,58,61,77,99,39,72,63,30,60,94,81,52,60,83,108,84,77,81,33,101,45,37,62,118,74,59,65,144,114,99,90,134,73,43,44,150,101,76,65,175,143,123,108,66,109,146,19,52,89,122,45,42,60,85,43,80,78,29,31,59,103,69,54,52,36,121,66,33,27,145,107,84,66,157,101,64,35,181,142,116,93,58,97,131,26,32,58,86,38,72,79,41,25,36,34,118,77,51,32,152,111,83,58,43,72,102,29,58,29,0
40,93,139,170,146,207,246,279,148,214,257,294,138,196,235,269,120,163,193,222,53,100,132,115,174,213,246,120,185,228,265,115,171,209,243,104,144,173,202,46,78,69,124,162,195,81,140,182,218,84,132,167,200,85,116,141,166,31,44,84,119,151,62,105,143,178,76,106,135,164,91,104,121,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,18,70,113,150,36,64,98,130,59,61,77,99,38,72,64,30,60,94,81,52,60,83,108,84,78,81,33,101,45,37,62,118,75,59,65,144,114,99,90,134,73,43,44,150,102,76,65,176,143,123,108,66,109,146,19,51,89,122,45,42,60,85,43,80,78,29,31,59,103,70,54,52,36,121,66,33,27,145,108,84,66,158,101,64,35,181,142,116,92,58,96,131,26,32,58,86,38,73,79,41,25,36,34,118,77,51,32,152,111,83,58,43,72,102,29,59,29,0
40,93,139,170,146,207,246,279,147,214,258,294,138,196,235,269,120,163,193,222,54,100,132,114,174,213,246,120,185,229,265,114,171,209,243,103,144,173,201,46,78,69,124,162,195,80,140,182,218,83,132,168,200,85,116,140,166,31,44,83,119,151,62,105,144,178,76,106,135,165,91,104,122,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,100,133,18,71,114,151,36,64,98,131,58,61,78,100,39,72,64,30,60,94,82,52,60,83,108,84,78,82,33,102,45,37,62,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,86,43,80,79,29,31,60,103,69,54,52,36,122,66,34,27,146,108,84,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,87,39,73,80,41,25,36,34,118,78,52,32,152,111,83,58,43,73,102,29,59,29,0
40,93,139,171,146,207,246,280,148,214,258,295,138,197,236,270,121,164,194,223,53,100,132,114,174,213,246,120,185,229,266,115,172,210,243,104,145,173,202,46,78,69,124,162,195,81,140,183,219,84,133,168,200,86,116,141,167,32,44,84,119,152,62,105,144,179,76,106,136,165,92,105,122,143,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,100,133,19,71,114,151,36,64,99,131,58,61,78,100,39,72,64,30,60,95,82,52,61,84,108,84,78,82,33,102,45,37,63,118,75,60,65,144,114,99,91,135,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,86,44,80,79,29,31,60,103,70,54,52,36,122,66,34,27,146,108,85,67,158,102,64,36,182,142,116,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,83,58,43,73,102,29,59,29,0
40,93,139,171,146,207,246,280,148,215,259,295,138,197,236,270,121,164,193,223,54,100,132,115,174,213,246,120,185,229,266,115,171,210,243,104,144,173,202,46,78,69,124,162,195,81,140,183,219,84,132,168,200,85,116,141,166,31,44,84,119,151,62,105,144,179,76,106,136,165,92,105,122,142,55,67,97,126,73,94,127,159,91,104,126,151,112,114,124,139,60,99,133,18,71,114,151,36,64,98,130,59,61,77,100,39,72,64,30,60,95,82,52,60,83,108,84,78,81,33,102,45,38,63,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,147,19,52,89,123,45,42,61,85,43,80,79,29,31,60,104,70,54,52,36,122,67,34,27,146,108,85,66,158,102,65,36,182,142,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,32,152,111,83,58,43,73,102,29,59,29,0
40,93,139,170,147,207,246,279,148,214,258,295,139,197,236,270,121,164,193,223,54,100,131,115,174,213,246,120,185,229,265,115,171,210,243,103,144,173,201,46,77,69,124,162,195,81,140,182,218,84,132,168,200,85,116,140,166,31,44,84,119,151,62,105,144,179,76,106,136,165,91,105,122,142,55,67,97,127,73,94,127,159,91,104,126,151,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,59,61,77,99,39,72,64,30,60,95,81,52,60,83,108,84,78,81,33,101,45,37,62,118,75,60,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,124,109,66,110,146,19,52,89,123,45,42,60,85,43,80,79,29,31,60,103,70,54,52,36,122,66,34,27,146,108,85,67,158,102,64,35,181,142,117,93,58,97,131,26,32,58,86,39,73,80,41,25,36,34,118,78,52,33,152,111,84,58,43,72,102,29,58,29,0
40,93,139,171,147,207,246,279,149,215,258,295,139,197,236,270,121,164,194,223,54,101,132,115,174,213,246,120,185,229,265,115,172,210,243,104,145,173,202,46,77,69,124,162,194,81,140,182,218,84,132,168,200,85,116,141,166,31,44,83,119,151,62,105,144,178,76,106,135,165,91,105,122,142,55,67,96,126,73,94,126,159,91,103,125,150,112,114,124,139,60,99,132,18,71,114,150,36,64,98,130,59,61,77,100,39,72,63,30,60,94,81,52,60,83,108,84,78,82,33,101,45,37,62,118,74,59,65,144,114,99,91,134,73,43,44,149,101,76,65,175,143,124,109,66,109,146,19,52,89,123,45,42,61,85,43,80,78,29,31,60,103,69,54,52,36,121,66,33,27,145,108,84,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,86,39,73,79,41,26,36,34,118,77,52,33,152,111,83,58,43,72,102,29,58,29,0
40,93,139,171,147,207,246,279,148,214,258,295,138,197,236,270,121,164,194,223,54,101,132,115,174,213,246,120,185,228,265,115,171,210,243,103,144,173,202,46,77,69,124,162,194,80,139,182,218,83,132,167,200,85,116,140,166,31,44,83,119,151,62,105,143,178,76,106,135,165,91,104,122,142,55,66,96,126,73,93,126,158,91,103,125,150,112,114,124,139,60,99,132,18,70,113,150,36,64,98,130,58,61,77,100,38,72,64,30,60,94,81,52,60,83,108,84,78,81,33,101,45,37,62,118,75,59,65,144,114,99,91,134,73,43,44,150,102,76,65,176,143,123,109,66,109,146,19,52,89,123,45,42,61,86,43,80,78,29,31,60,103,69,54,52,37,121,66,33,27,145,108,84,66,158,101,64,35,181,142,116,93,58,97,131,26,32,58,87,39,73,79,41,25,36,34,118,78,52,32,153,111,84,58,43,73,102,29,59,29,0
