0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
44,91,125,157,88,77,63,63,75,54,39,45,69,48,32,39,72,59,45,44,48,82,114,64,49,32,33,70,51,36,39,83,70,57,58,100,93,81,77,34,66,49,39,35,37,77,70,64,64,104,100,92,89,129,127,118,113,32,63,60,65,66,97,96,95,93,127,128,123,119,155,156,149,143,90,90,97,98,125,127,127,124,156,159,154,150,185,187,180,175,14,31,30,34,40,49,44,66,71,72,65,95,99,95,89,17,16,38,36,39,35,67,68,65,60,94,96,90,84,2,46,35,29,28,69,64,58,54,93,92,83,78,44,33,28,26,67,62,56,52,91,90,82,77,22,39,33,32,43,49,41,62,68,68,61,17,12,34,31,31,24,59,59,54,48,5,47,36,28,25,66,62,53,49,44,36,30,25,65,63,55,50,21,36,29,29,38,43,37,15,11,30,28,25,18,7,43,35,25,21,42,37,30,24,17,30,28,14,15,6,3
44,91,125,157,88,77,63,63,75,54,40,45,69,48,32,39,72,59,44,44,48,82,114,63,49,32,33,70,52,36,39,83,70,57,58,100,93,80,78,34,66,49,39,35,37,77,70,64,64,104,100,92,89,129,127,118,114,32,63,61,65,66,97,97,95,93,128,128,123,119,155,156,149,144,91,91,97,98,125,127,127,124,157,159,155,150,185,187,181,175,14,31,30,34,41,48,44,66,72,72,65,95,99,96,90,17,16,38,36,39,35,67,68,65,59,94,96,90,85,2,46,35,29,28,69,64,57,54,93,92,84,79,43,33,28,27,67,63,56,52,91,90,82,77,21,38,33,32,43,49,41,61,69,68,62,17,12,33,31,31,24,58,59,55,49,5,47,36,28,25,66,63,54,49,44,36,30,25,65,63,56,50,21,36,29,29,39,43,37,15,12,30,28,25,18,8,43,36,26,21,42,38,30,25,18,31,28,15,15,6,3
45,91,125,157,88,76,62,63,75,53,39,45,69,48,33,39,73,60,44,44,48,82,114,63,48,31,33,70,52,36,40,83,70,58,59,101,93,81,77,34,66,49,39,36,37,77,71,65,64,104,100,93,90,130,128,118,113,32,63,61,66,66,97,97,96,93,128,128,123,119,156,156,148,143,91,91,97,98,125,127,127,125,157,159,155,150,185,187,180,174,15,31,29,34,41,49,44,66,71,72,65,95,99,95,88,16,15,38,36,39,35,67,67,65,59,94,95,89,83,2,46,34,30,28,69,64,57,54,93,91,82,77,43,33,29,27,67,63,57,53,92,90,82,76,22,39,33,32,42,49,41,62,68,67,60,17,11,34,31,31,24,59,59,54,47,6,47,36,27,25,66,62,52,47,44,36,30,26,65,63,55,49,21,35,29,29,38,42,36,15,11,30,28,24,17,8,43,35,25,20,42,37,29,23,17,30,28,15,16,6,3
45,91,124,156,87,76,62,62,75,53,39,44,68,47,32,39,72,59,44,44,47,82,113,63,48,31,33,70,51,36,39,83,70,57,58,101,93,80,77,34,65,49,39,36,37,77,70,64,64,104,100,92,90,130,128,118,113,31,64,61,65,66,97,97,95,93,128,128,123,119,156,156,148,142,90,91,96,97,125,127,126,124,157,158,154,150,186,187,179,173,15,31,30,34,40,48,43,66,71,71,65,95,99,94,88,16,15,38,36,38,34,67,67,64,59,95,96,89,83,1,46,35,29,28,69,64,57,54,94,92,83,77,44,33,28,26,68,63,56,53,92,91,82,76,22,38,33,32,42,48,40,62,68,67,60,16,12,34,31,30,24,59,60,54,47,5,47,36,28,25,67,63,53,48,45,36,30,26,66,64,55,49,21,35,29,29,38,42,35,15,11,31,28,24,17,7,44,36,25,20,42,38,30,23,17,30,28,15,16,6,3
45,91,125,157,88,77,63,63,75,54,40,45,68,48,33,39,72,59,44,44,48,82,113,63,49,32,33,70,51,35,39,83,69,57,58,100,93,80,77,34,65,48,39,35,37,77,70,64,64,104,100,92,90,129,127,118,113,31,63,60,65,66,97,96,95,93,128,128,123,119,156,156,148,142,90,90,96,97,124,126,126,124,156,158,154,150,185,186,179,173,14,31,30,34,40,48,44,66,71,71,65,95,99,94,88,17,16,38,36,39,35,67,68,65,60,95,96,90,84,2,45,34,29,28,69,64,57,54,94,92,83,78,43,32,28,27,67,62,56,53,92,90,82,76,21,38,33,32,42,48,41,62,68,67,60,17,12,34,31,31,24,59,60,54,48,5,47,36,28,25,67,63,53,48,44,36,30,26,66,63,55,49,21,35,29,29,38,41,35,15,11,30,28,24,17,7,43,35,25,20,42,37,29,23,16,30,28,15,16,6,3
44,91,124,156,86,75,62,61,74,52,38,43,67,47,32,38,72,59,44,43,48,81,113,62,48,31,32,69,51,35,39,83,70,57,58,100,93,80,76,33,65,48,39,36,37,77,71,65,64,104,101,93,90,129,128,118,112,31,63,61,65,66,97,97,95,93,128,128,123,118,155,156,148,142,90,91,97,98,125,127,126,124,156,159,154,149,185,187,179,173,14,31,30,34,41,48,44,66,72,71,65,95,99,94,87,16,16,37,36,38,35,66,68,64,59,94,95,88,82,1,45,35,29,28,68,64,57,53,93,92,82,76,43,33,28,26,67,63,56,52,92,90,81,75,21,38,33,32,43,48,40,62,68,66,59,17,12,33,31,30,24,58,59,53,46,5,47,37,28,25,66,63,53,47,44,36,29,25,66,64,54,48,21,35,29,29,38,41,35,15,12,30,27,23,16,7,43,36,24,19,42,38,29,23,17,30,28,15,17,6,3
45,92,125,157,87,76,63,62,75,53,39,44,68,47,32,38,72,58,43,43,48,82,113,63,48,31,32,70,50,35,39,83,69,57,58,100,93,80,77,33,65,49,39,36,38,78,70,65,64,105,100,93,90,130,128,118,113,31,64,61,65,66,98,97,95,93,128,128,123,119,156,156,148,143,91,91,97,98,125,127,126,125,157,159,154,150,185,187,179,174,15,32,30,34,40,48,44,66,71,71,65,95,99,94,88,16,15,39,36,38,35,67,67,64,59,95,96,89,83,2,46,34,29,28,69,64,57,54,94,92,83,78,44,32,28,27,67,62,56,52,92,90,81,76,22,39,33,32,42,48,41,61,68,67,60,16,11,35,31,30,24,59,60,54,48,5,47,36,28,25,67,63,53,48,44,35,29,25,66,63,54,49,21,35,29,29,38,42,36,15,11,30,28,24,17,7,43,36,25,20,42,37,29,23,17,30,28,15,16,6,3
45,91,124,156,87,76,63,63,74,52,39,44,68,46,31,38,71,58,43,43,48,82,113,63,48,31,32,70,50,35,38,83,69,56,57,100,92,80,76,34,65,49,38,35,36,77,70,64,63,104,100,92,89,129,127,118,112,32,63,60,64,65,97,96,94,92,128,128,122,118,155,156,148,142,90,90,96,97,125,127,126,124,156,158,154,149,185,187,179,173,15,32,30,34,41,48,44,66,71,71,65,95,99,95,88,16,15,38,36,38,35,67,67,64,59,94,96,89,83,2,46,35,29,28,69,64,57,54,94,92,83,78,44,33,28,27,68,63,56,53,92,91,82,77,22,39,33,32,43,49,41,62,68,67,60,16,11,35,31,30,24,59,60,54,47,5,47,36,28,25,67,63,53,48,44,36,29,25,66,63,55,49,22,36,30,29,38,42,36,15,11,31,28,24,17,7,44,36,25,20,42,38,30,24,17,31,28,15,16,6,3
45,92,125,157,88,77,63,64,75,54,40,45,69,48,33,40,72,59,44,44,48,82,114,63,49,32,33,70,51,36,39,83,70,57,58,100,93,80,77,34,65,49,39,35,37,77,70,65,64,104,100,93,90,130,128,118,113,31,64,60,65,66,98,96,95,93,128,128,123,119,156,156,149,143,91,90,96,97,125,127,126,124,157,158,154,150,185,187,180,174,15,31,30,34,40,48,44,66,71,71,65,95,99,95,88,16,15,39,36,39,35,67,68,65,60,95,96,90,84,2,46,35,30,29,69,64,58,54,94,92,84,78,44,33,29,27,68,63,57,53,92,91,82,77,22,38,33,32,42,48,40,62,68,67,60,16,11,35,31,31,24,59,60,54,48,5,47,36,28,25,67,63,53,48,44,35,29,25,66,63,55,49,21,35,29,29,38,42,36,15,11,31,28,24,18,7,43,35,25,20,42,37,30,24,17,30,28,14,15,6,3
45,92,125,158,88,77,64,64,75,53,39,44,68,47,32,38,72,59,44,43,48,82,114,63,49,31,33,70,51,35,39,83,70,57,57,100,93,81,77,34,66,48,38,35,36,77,70,65,63,104,100,93,89,129,128,119,113,32,63,60,65,65,97,97,95,93,127,129,123,118,155,157,149,143,90,90,96,97,124,127,127,124,156,159,155,150,185,188,181,175,14,31,30,34,41,49,44,66,72,72,65,95,100,96,89,17,15,38,36,39,35,67,68,65,59,95,97,91,84,2,46,35,30,28,69,65,58,54,94,93,84,78,44,34,30,28,68,64,58,53,93,92,84,78,22,39,33,32,43,49,41,62,69,68,61,17,12,34,32,31,24,58,60,55,48,5,47,36,28,24,66,63,54,48,44,36,30,25,66,64,56,50,22,36,30,29,39,43,37,15,12,30,28,25,18,8,43,36,25,20,42,39,31,24,17,31,28,15,16,7,3
45,91,125,157,88,76,63,63,75,53,39,44,68,47,32,39,72,59,44,44,48,82,114,63,48,31,33,70,51,35,39,83,69,57,58,100,93,81,77,34,66,49,39,35,36,77,70,65,64,104,100,93,90,129,128,118,113,32,63,60,65,65,97,97,95,93,128,128,123,119,155,156,148,143,90,91,97,97,125,127,127,124,157,159,155,150,185,187,180,174,15,32,30,34,41,49,44,66,71,72,65,95,99,95,88,16,15,38,36,39,35,67,68,65,59,94,96,90,83,2,46,35,30,28,69,64,58,54,94,92,84,78,44,33,29,27,68,63,57,53,93,91,83,77,22,39,33,32,43,49,41,62,68,67,60,17,11,34,31,31,24,59,60,54,47,6,47,36,28,25,67,63,53,48,44,36,30,26,66,64,55,49,22,36,29,29,38,42,36,15,11,30,28,24,17,8,43,36,25,20,42,38,30,24,17,30,28,15,16,7,3
45,91,125,157,87,76,63,63,74,52,39,44,68,47,32,38,72,59,44,43,48,82,114,63,48,31,32,70,51,35,38,83,70,57,57,100,93,81,77,34,66,49,39,35,36,77,71,65,64,104,101,93,90,129,128,119,113,32,64,61,65,65,98,97,95,93,128,129,123,119,156,157,149,143,91,91,97,97,125,128,127,124,157,160,155,150,185,188,181,174,14,31,30,34,41,48,44,66,72,72,65,95,99,95,88,16,15,38,36,39,35,67,68,65,59,94,96,90,83,1,46,35,30,28,69,65,58,54,94,93,84,78,45,34,29,27,68,64,58,53,93,92,83,77,22,39,34,32,43,49,41,61,69,68,61,17,12,34,31,31,24,58,60,54,47,5,47,36,28,24,66,63,53,48,45,37,30,25,66,64,56,50,22,36,30,29,39,43,36,15,12,30,28,24,17,7,43,36,25,20,42,38,30,24,18,31,29,15,16,6,3
45,91,125,157,87,76,63,62,75,53,39,43,68,47,32,38,72,59,44,43,48,82,114,63,48,31,32,70,51,35,38,83,70,57,57,100,93,81,77,34,66,49,39,35,37,77,70,65,64,104,101,93,89,129,128,119,113,32,63,61,65,66,97,97,95,93,128,129,123,119,155,157,149,143,91,91,97,98,125,127,127,125,156,159,155,150,185,188,180,174,15,31,30,34,41,49,44,66,72,72,65,95,100,95,89,16,16,38,36,39,35,67,68,65,59,94,96,90,84,1,46,35,30,28,69,65,58,54,93,92,84,78,44,33,29,27,67,63,57,52,92,91,82,76,22,39,34,32,43,49,41,61,69,68,61,17,12,34,32,31,24,58,60,54,48,4,47,36,28,24,66,63,53,48,44,36,29,25,65,63,55,49,22,36,30,29,39,43,37,15,12,30,28,24,17,7,43,36,25,20,42,38,30,24,18,31,29,15,16,6,3
45,91,125,158,88,76,62,63,75,53,38,44,68,48,32,38,72,60,45,44,48,82,115,63,48,31,33,70,52,36,39,83,71,58,58,100,95,82,78,34,66,48,39,36,37,77,71,66,64,104,102,94,90,129,129,120,114,32,63,62,66,66,97,98,96,94,128,130,124,119,156,158,150,144,91,92,98,98,125,129,128,126,157,161,157,151,186,190,182,176,14,31,30,34,42,49,45,66,73,73,66,95,101,97,89,16,15,37,36,39,35,66,69,65,59,94,97,90,83,1,45,35,30,28,68,66,59,54,93,93,84,78,44,35,30,28,67,65,58,53,92,93,84,78,22,38,34,32,44,50,41,62,70,69,61,17,13,33,32,31,24,58,60,54,47,5,46,37,28,24,66,63,54,48,44,37,30,25,65,65,56,49,22,36,30,29,40,43,37,15,13,29,28,24,17,8,42,36,25,19,42,39,31,24,18,30,28,15,17,7,3
45,91,125,157,87,75,62,63,75,52,38,44,68,48,32,39,72,60,45,44,48,82,114,63,48,31,33,70,52,36,39,83,71,58,58,101,94,82,78,34,66,49,39,36,37,77,71,66,64,104,101,94,90,130,129,119,114,32,63,61,65,65,97,98,96,93,128,129,124,119,156,157,149,143,91,92,97,97,125,128,128,125,157,160,156,151,185,188,181,175,15,31,30,34,42,49,44,66,73,73,66,95,100,96,89,16,14,37,36,39,35,66,68,65,59,94,96,90,83,1,45,35,30,28,69,65,58,54,93,93,84,78,44,34,30,28,68,65,58,54,93,92,84,78,22,38,33,32,44,49,41,62,69,68,61,17,12,33,31,31,23,58,59,54,47,5,46,36,28,24,66,63,53,47,44,37,30,25,65,64,55,49,22,36,29,29,39,43,36,15,12,29,28,24,17,8,43,36,25,19,42,38,30,24,17,30,28,15,16,7,3
45,91,125,157,87,75,62,63,74,52,38,44,67,47,32,38,71,59,44,44,48,82,114,62,47,31,33,69,51,36,39,82,71,58,58,100,94,81,77,34,65,48,39,36,37,76,71,66,64,103,101,94,90,129,129,119,114,32,63,61,65,66,96,98,96,93,127,129,124,119,155,157,149,143,90,91,97,97,124,128,127,125,156,160,156,150,184,188,181,174,14,31,29,34,42,49,44,66,73,72,65,95,100,96,89,16,14,37,36,39,34,66,68,65,59,93,96,90,83,2,45,35,30,28,68,65,58,54,93,93,84,78,43,34,30,27,67,64,58,54,92,92,83,77,22,38,33,32,44,49,41,61,69,68,61,17,12,33,32,31,23,57,60,54,47,5,46,36,28,25,65,63,53,47,43,37,31,26,65,64,56,50,22,35,29,29,40,43,36,15,12,29,28,24,17,8,42,36,25,19,41,38,30,24,17,30,28,15,16,7,3
45,91,124,157,88,76,63,63,75,53,39,44,68,48,32,38,72,59,44,43,48,82,114,63,49,32,33,70,52,36,39,83,71,58,58,100,94,81,77,34,66,48,40,35,36,77,72,65,64,104,101,93,89,129,128,119,113,32,63,61,65,65,96,98,95,93,127,129,123,119,155,157,149,143,90,92,97,97,124,128,127,124,156,160,155,150,185,188,180,174,14,31,30,34,42,49,44,66,73,72,65,95,100,96,89,16,15,37,36,38,34,66,68,65,58,93,96,89,83,1,45,36,30,28,68,66,58,54,93,93,84,78,44,35,30,27,67,65,58,53,92,92,83,77,21,38,33,32,44,49,41,61,70,68,61,17,13,32,31,31,23,57,59,54,46,5,46,37,28,24,66,63,53,47,44,37,30,25,65,64,56,49,22,36,30,29,40,43,37,15,13,29,27,24,16,8,43,36,25,19,42,39,30,24,18,31,28,15,17,7,3
45,91,124,157,87,75,62,63,74,52,38,44,68,47,32,38,72,59,44,44,47,82,114,63,48,31,33,70,51,36,39,83,71,58,58,101,94,81,78,34,66,49,39,35,37,78,71,65,64,105,101,93,90,130,129,119,114,32,64,61,65,65,97,97,95,93,128,129,124,119,156,157,149,143,91,91,97,97,125,128,127,124,157,160,155,150,185,188,181,174,15,31,30,34,41,49,44,66,72,72,65,95,100,95,89,16,15,38,36,39,35,67,68,65,59,94,97,90,84,2,46,36,30,28,70,65,58,54,94,93,84,78,44,34,30,27,68,64,58,53,93,92,83,78,22,39,33,32,43,49,41,62,69,68,61,17,12,34,31,31,23,58,60,54,47,5,47,36,28,25,66,63,53,48,44,37,30,26,66,64,56,50,22,36,29,29,39,43,36,15,12,30,28,24,17,8,43,36,25,20,42,38,30,24,17,30,28,15,16,7,3
44,91,124,156,87,75,62,62,74,52,38,43,67,47,32,38,72,59,44,43,48,81,113,62,48,31,32,69,51,36,39,82,70,58,58,100,94,81,77,33,65,49,39,35,37,77,71,65,64,104,101,93,90,129,128,118,113,31,63,61,65,66,97,97,95,93,127,129,123,119,155,157,148,142,90,91,96,97,124,127,127,124,156,159,155,150,185,187,180,173,14,31,29,34,41,48,44,66,72,72,65,95,100,95,88,16,15,38,36,39,35,67,68,65,60,94,96,89,83,2,46,35,30,29,69,65,58,55,93,93,83,78,44,34,29,27,67,64,57,53,92,91,82,76,22,38,33,32,43,48,41,61,69,67,60,17,12,33,31,30,24,58,60,53,47,5,46,36,28,25,66,63,53,47,44,36,30,26,65,64,55,49,21,35,29,29,39,42,36,15,11,29,28,23,17,7,43,36,25,19,41,38,29,23,17,30,28,15,17,6,3
45,91,124,156,86,75,62,62,74,52,38,44,68,47,32,38,72,60,45,44,47,82,113,62,47,31,32,70,51,36,39,83,71,58,58,100,95,81,78,34,66,49,39,36,37,77,71,65,64,104,102,94,90,130,129,119,114,32,64,61,65,66,98,98,96,93,128,130,124,119,156,158,149,143,91,92,97,98,126,129,127,125,157,161,155,151,186,189,181,175,14,31,29,34,41,48,43,66,72,71,65,94,100,95,88,16,14,38,36,38,34,67,69,65,59,94,97,90,83,2,46,36,30,28,69,65,58,54,93,93,84,78,44,34,29,27,67,64,57,53,92,92,83,77,22,38,33,32,43,48,40,61,69,67,60,17,12,33,32,30,23,58,60,53,47,5,47,37,28,25,66,64,53,48,44,37,30,26,66,64,55,49,22,35,29,29,39,42,36,15,12,29,28,23,16,8,43,36,25,20,42,38,30,23,17,30,28,15,17,7,3
45,91,124,156,87,75,62,63,74,52,38,44,68,47,32,38,72,59,44,43,48,81,113,62,47,31,32,69,51,36,39,83,71,58,58,100,94,81,77,33,65,48,39,36,37,77,71,65,64,104,101,94,90,129,129,119,113,32,62,61,65,65,97,98,95,93,127,129,123,119,155,157,149,142,90,91,97,97,124,128,127,124,156,160,155,150,185,188,180,173,15,31,30,34,42,49,44,66,73,72,66,95,101,96,89,16,14,37,36,38,34,66,68,64,58,93,96,89,82,1,45,35,30,27,68,65,58,54,93,92,83,77,44,34,30,27,67,64,58,53,92,92,83,77,22,38,33,32,44,49,41,62,69,68,60,16,12,33,31,30,23,58,59,53,46,5,46,37,28,24,66,63,53,47,44,37,31,26,66,65,56,49,22,35,29,29,39,42,36,15,12,29,27,23,16,8,43,36,25,19,42,38,30,23,17,30,28,15,17,7,3
45,91,125,157,87,75,62,63,74,52,38,44,68,47,32,39,72,59,44,43,48,82,114,62,48,31,33,69,52,36,39,83,71,58,58,100,94,81,76,33,65,48,40,36,37,77,72,66,64,104,102,94,90,130,129,118,112,32,63,62,65,65,97,98,96,93,128,129,124,119,155,157,148,142,90,92,97,97,125,129,128,125,157,160,155,150,185,188,180,173,14,31,29,34,42,49,44,66,73,72,65,95,100,95,88,16,14,37,36,38,34,66,68,64,58,93,95,88,81,1,45,36,30,28,68,65,58,54,93,92,83,76,44,35,30,28,67,65,58,54,92,92,83,76,22,38,33,32,44,49,41,62,69,67,60,17,12,33,31,30,23,57,59,52,45,5,46,37,28,24,66,63,52,46,44,37,30,25,65,64,55,48,21,35,29,29,39,42,35,15,12,29,27,23,16,8,43,36,24,18,42,38,29,22,17,30,29,15,17,7,3
45,91,124,156,87,74,62,62,74,51,38,44,68,47,32,39,72,60,44,43,47,81,113,62,47,31,33,70,51,36,39,83,71,58,59,101,94,81,77,33,65,49,40,36,37,77,71,65,64,105,101,93,90,130,129,118,112,32,63,61,65,65,97,97,95,92,128,129,123,119,155,157,148,142,90,91,97,97,125,128,127,124,156,159,154,150,185,187,179,173,15,31,29,34,42,48,43,66,72,71,65,95,100,94,87,16,14,37,36,38,33,66,67,64,58,94,96,88,81,2,46,35,30,28,69,65,58,54,93,92,83,77,44,34,29,27,68,64,57,53,93,92,82,76,22,38,32,32,43,48,40,62,69,67,59,16,11,34,31,30,23,58,59,52,45,6,47,36,28,25,66,63,53,47,44,37,30,26,66,64,55,49,22,35,29,29,39,42,35,14,11,30,28,23,16,8,43,36,25,19,42,38,30,23,17,30,28,15,17,7,3
45,91,124,157,87,75,62,63,74,52,39,44,67,47,32,38,71,59,44,43,48,82,113,62,47,31,33,69,51,36,39,82,70,57,58,100,93,80,76,33,65,48,39,35,37,77,71,65,64,104,101,93,90,129,128,118,112,32,63,61,65,66,97,97,95,93,128,129,123,119,155,157,148,142,91,91,97,98,125,128,127,124,156,159,154,150,185,187,179,173,15,31,29,34,41,48,43,66,72,71,65,95,99,94,88,16,14,38,36,38,34,66,68,64,59,94,96,89,82,2,45,35,30,28,69,65,58,54,93,92,83,77,43,33,29,27,67,63,57,53,91,91,82,76,22,38,33,32,43,48,40,61,68,67,60,16,11,33,31,30,23,58,59,53,46,5,46,36,28,25,66,63,53,47,44,36,30,25,65,64,54,48,21,35,29,29,38,42,35,15,12,29,28,23,16,7,43,36,25,19,42,38,29,23,17,30,28,15,17,6,3
44,91,124,156,87,75,62,62,74,52,38,44,68,47,32,39,72,60,45,44,48,81,113,63,48,31,33,70,51,36,39,83,71,58,58,101,94,81,78,33,65,49,39,35,37,77,71,65,64,104,101,93,90,129,129,119,113,32,63,61,65,65,97,97,95,93,128,129,123,119,155,157,149,143,91,91,96,97,125,128,127,124,157,160,155,150,185,188,180,174,14,31,30,34,41,48,43,66,72,72,65,95,100,95,88,16,15,38,36,38,35,67,68,65,59,94,97,90,83,1,46,36,30,28,69,65,58,54,94,93,84,78,44,34,29,27,68,64,57,53,92,92,83,77,22,38,33,32,43,49,40,61,69,67,60,17,12,33,32,30,23,58,60,54,47,5,47,37,28,25,66,63,54,48,44,37,30,25,66,64,56,49,22,35,29,29,39,42,36,15,12,29,28,24,17,8,43,36,25,20,42,38,30,24,17,30,28,15,16,7,3
45,91,125,157,87,76,63,63,74,52,38,44,67,46,31,38,71,59,44,43,48,82,114,63,48,31,33,69,50,35,39,82,69,57,57,100,93,80,77,34,65,48,38,35,37,77,70,65,64,104,100,93,89,129,128,119,113,32,63,60,65,66,97,96,95,93,128,128,123,119,155,157,149,143,90,90,96,97,125,127,127,125,157,159,154,150,185,187,180,174,15,31,30,34,41,49,44,66,71,72,65,95,100,95,89,16,15,38,36,39,36,67,68,65,60,95,97,90,84,2,46,35,30,29,69,64,58,54,94,93,84,78,44,33,29,27,67,63,57,53,92,91,83,77,22,39,33,32,43,49,41,62,69,67,61,16,11,34,31,31,24,59,60,54,48,5,47,36,27,25,67,63,53,48,44,36,29,25,66,63,55,49,22,36,29,29,39,42,36,15,11,30,28,24,18,7,44,36,26,21,42,38,30,24,17,30,28,15,16,6,3
45,92,125,158,87,77,64,64,74,53,39,44,68,47,32,38,72,59,43,43,48,82,114,62,48,31,33,69,50,35,38,83,70,57,57,100,93,80,76,34,66,48,38,35,36,77,70,64,63,104,100,93,90,129,128,118,113,32,63,60,64,65,97,96,95,93,128,128,123,119,155,157,149,143,91,91,96,97,125,127,127,124,157,159,155,150,185,188,180,174,14,31,29,34,40,48,43,66,71,71,65,95,99,95,88,16,15,38,36,39,35,67,68,65,60,95,97,90,84,1,46,35,30,28,69,65,58,55,94,93,84,78,44,33,29,27,68,64,58,54,93,92,83,77,22,39,33,32,43,49,41,61,69,67,60,17,12,34,32,31,24,59,60,54,47,5,47,37,28,25,67,63,54,48,45,36,30,26,66,64,55,49,22,36,29,29,39,42,36,15,12,30,28,24,17,7,43,36,25,20,42,38,30,23,17,30,28,15,16,7,3
45,91,124,157,87,76,63,63,74,52,39,44,68,47,32,38,72,59,45,44,48,82,114,62,48,31,32,69,51,35,39,83,70,58,58,100,94,82,78,34,65,49,39,35,36,77,71,65,64,104,101,93,90,130,129,119,114,32,63,60,64,65,97,97,95,93,128,129,123,119,156,157,149,144,90,90,96,96,125,127,127,124,157,159,155,150,185,188,181,175,14,31,29,34,41,48,43,66,72,72,65,95,100,96,89,16,15,38,37,39,35,67,69,66,60,95,97,91,85,1,46,36,30,29,70,66,59,55,95,94,85,80,44,34,30,28,68,65,58,54,93,93,84,79,21,38,33,32,43,48,41,62,69,68,61,17,12,34,32,31,24,59,60,55,48,5,47,37,28,25,67,64,54,49,44,37,30,26,66,65,56,51,21,35,29,29,39,42,36,15,12,30,28,24,18,7,43,36,26,21,42,39,31,24,17,30,28,15,16,6,3
45,91,124,157,87,76,63,63,74,53,38,43,68,47,32,38,72,60,45,44,47,82,114,62,48,31,32,69,51,35,39,83,70,58,58,100,94,81,78,34,66,49,38,35,36,77,70,65,64,104,100,93,90,129,128,119,113,32,63,60,64,65,97,97,95,93,128,129,123,119,156,157,149,143,91,90,96,97,125,127,127,125,157,159,155,150,185,188,181,174,14,31,30,34,40,48,44,66,71,71,65,95,99,95,88,17,15,38,37,39,36,67,69,66,60,95,97,90,84,2,46,35,30,29,69,65,58,55,94,93,84,79,44,34,29,27,68,64,57,53,92,92,83,77,21,38,33,32,43,48,41,61,68,67,60,17,12,34,31,31,24,59,60,54,48,5,47,36,28,24,66,63,54,48,44,36,30,25,66,64,55,49,21,36,30,29,38,42,36,15,12,30,28,24,17,7,43,36,25,20,42,38,30,24,17,30,28,15,16,6,3
44,90,124,156,86,75,62,63,74,52,38,43,67,47,32,38,72,59,44,43,48,82,114,62,48,31,33,69,51,36,39,83,70,58,58,100,94,81,77,34,66,48,39,35,36,77,71,65,64,104,101,93,90,129,129,119,113,32,63,61,64,65,97,97,95,93,128,129,124,119,155,157,149,143,91,91,96,97,125,128,127,125,157,160,155,150,185,188,181,174,14,31,29,34,41,48,44,66,72,72,65,95,100,95,88,16,15,38,37,39,35,67,69,65,60,94,97,90,84,1,46,36,30,29,69,66,59,55,94,93,84,78,44,34,30,28,68,64,58,54,93,92,83,77,22,38,33,32,43,49,41,62,69,67,60,16,12,34,32,30,24,58,60,54,47,5,46,37,28,25,66,63,53,48,44,36,30,26,65,64,55,49,22,35,29,29,39,42,36,15,12,29,28,24,17,8,43,36,25,20,42,38,30,23,17,30,28,15,16,7,3
45,91,125,157,87,76,63,63,74,52,38,44,68,46,31,38,72,59,44,43,48,82,114,63,47,31,33,69,50,35,38,82,69,57,57,100,93,81,77,34,66,48,38,35,36,77,70,65,64,104,100,93,90,129,128,119,113,32,63,61,65,65,97,97,96,93,128,129,124,119,155,157,149,143,91,91,97,97,125,128,127,125,157,160,155,151,185,188,181,175,15,32,29,34,41,49,44,66,72,72,66,95,100,96,89,16,14,38,36,39,35,67,68,65,60,94,96,90,84,2,46,35,30,28,69,65,59,54,94,93,84,79,44,34,30,28,68,64,58,54,93,92,84,78,22,39,33,32,43,49,41,62,69,68,61,16,11,34,31,31,24,59,60,54,48,5,47,36,28,25,66,63,53,48,44,36,30,26,66,64,56,50,22,36,30,29,39,43,37,15,12,30,28,24,17,8,43,36,25,20,42,38,30,24,18,31,28,15,16,6,3
44,90,124,156,86,75,62,61,74,52,38,42,68,47,32,37,73,60,45,44,48,82,113,63,48,31,32,70,51,36,38,84,71,58,58,101,94,82,77,34,65,50,39,35,37,78,71,65,64,105,102,94,90,130,129,120,114,32,64,61,65,66,98,97,95,93,129,129,124,119,156,158,150,144,91,90,96,97,125,127,127,125,157,160,155,150,185,188,181,175,15,31,31,34,40,48,44,66,72,72,65,95,100,95,89,17,16,39,36,39,36,68,69,65,60,95,97,91,84,1,47,35,30,29,70,66,59,54,94,94,85,79,45,34,29,27,69,64,58,53,93,92,83,78,22,39,34,32,43,49,41,61,69,68,61,17,13,35,32,31,24,59,60,55,48,4,48,37,28,24,67,64,54,48,45,37,30,25,66,64,56,50,22,36,31,29,39,43,37,15,13,30,28,24,17,7,43,36,25,20,43,39,30,24,18,31,29,15,17,6,3
