0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
66,124,174,210,140,142,123,114,112,120,105,93,85,96,84,71,71,79,67,56,58,108,144,82,97,80,67,68,90,78,63,69,86,79,67,87,93,87,80,50,87,43,76,70,57,61,91,88,78,93,108,107,101,126,129,127,124,38,61,96,100,92,97,123,125,119,135,148,150,147,171,174,174,172,97,129,136,129,134,159,162,157,173,185,188,185,209,211,212,210,35,38,33,38,62,65,63,79,89,93,93,117,118,120,121,19,30,30,34,45,51,64,68,76,81,101,100,106,110,14,12,23,28,31,46,52,59,62,84,83,88,91,4,34,33,29,45,56,60,60,83,84,87,88,30,28,25,41,51,55,56,79,80,83,84,15,28,35,34,44,52,69,67,74,79,14,20,24,31,37,56,55,60,65,16,29,30,31,54,55,57,59,17,14,16,38,38,42,45,12,25,35,32,40,47,13,25,24,30,35,24,27,27,28,7,5,15,11,22,10,3
65,123,173,209,139,142,123,114,111,120,104,92,85,96,84,71,71,79,67,57,58,107,143,81,97,81,68,67,90,78,64,69,87,79,68,87,93,87,81,49,86,43,76,70,58,61,91,88,79,93,108,107,102,126,129,128,125,37,61,96,100,92,97,123,125,120,135,148,150,147,171,173,173,172,96,128,135,129,133,158,162,157,173,185,187,185,209,211,211,210,35,38,33,38,62,65,63,79,89,93,93,117,117,120,121,19,29,31,34,45,51,64,67,76,81,101,99,105,109,13,13,23,28,32,46,52,59,63,84,83,88,91,4,33,32,29,45,55,59,60,83,83,87,88,30,28,25,41,51,55,56,79,79,82,84,15,28,36,34,43,52,69,66,73,79,14,20,23,30,37,56,54,60,65,15,29,30,30,53,54,57,59,17,14,16,37,38,41,45,12,25,35,32,40,47,13,25,24,30,36,24,26,26,28,7,5,14,11,22,10,3
65,124,174,210,139,141,122,114,111,120,104,92,85,96,84,71,71,79,67,57,58,108,144,81,97,80,67,67,90,78,64,69,87,79,68,87,93,87,81,49,87,43,76,70,58,61,91,88,78,93,108,107,102,126,129,128,125,38,61,96,100,92,97,123,125,120,135,148,150,147,171,173,174,172,97,129,136,129,134,159,162,157,173,185,188,185,209,211,212,210,35,38,33,38,62,65,63,79,89,93,94,117,118,120,121,19,29,30,34,45,51,64,67,76,81,101,99,105,109,13,13,23,28,32,46,52,59,63,84,83,88,91,4,33,32,29,45,56,59,60,83,84,87,89,30,28,25,41,51,55,56,79,79,83,85,15,28,35,34,44,52,69,66,73,79,14,20,23,31,37,56,54,60,65,16,29,30,31,54,54,57,59,17,14,16,38,38,41,45,12,25,35,32,40,47,13,25,24,29,35,24,27,26,28,7,4,14,11,22,10,3
66,124,174,210,140,142,123,114,112,120,105,93,85,97,84,71,72,79,68,57,58,108,144,82,97,81,68,67,91,79,64,69,87,80,68,87,93,87,81,49,87,42,76,70,58,61,91,88,79,93,108,107,102,126,129,128,125,38,61,96,100,93,96,123,125,120,135,148,150,147,171,173,174,172,96,129,136,130,133,159,162,157,173,185,188,185,209,211,212,210,36,40,34,38,62,66,64,79,90,94,94,117,118,121,121,19,29,30,34,45,51,64,67,76,81,101,99,105,109,13,13,22,28,31,46,51,58,62,83,82,87,91,3,33,32,29,45,55,59,60,83,83,86,88,30,29,25,41,52,55,56,79,80,83,85,15,28,36,34,44,52,69,66,73,79,14,20,23,30,37,56,54,60,65,15,29,30,31,53,54,57,59,18,14,16,38,38,41,44,12,25,35,32,40,47,13,25,24,29,35,24,27,26,28,7,5,14,11,22,10,3
66,124,174,211,140,142,123,114,112,120,105,93,85,97,84,71,72,79,68,57,58,108,144,82,97,81,68,67,91,79,65,69,87,80,68,88,93,87,80,50,87,42,76,71,59,61,91,89,80,93,108,108,102,126,129,127,125,38,61,96,101,93,97,124,126,121,136,148,150,147,172,173,174,172,96,130,137,130,134,159,163,158,174,186,188,185,210,211,212,210,37,40,35,39,63,67,64,80,90,94,94,118,118,121,121,19,29,30,34,45,50,64,67,75,80,101,99,105,109,13,13,22,28,31,46,51,58,62,83,82,87,90,3,32,32,29,45,55,59,59,83,83,86,87,30,29,26,41,51,55,56,79,79,82,84,15,28,36,34,43,51,69,66,73,79,14,20,23,30,37,56,54,60,64,15,28,29,30,53,53,56,58,17,14,16,37,37,41,44,12,25,35,32,40,47,13,25,24,29,35,24,26,26,28,7,5,15,11,22,10,3
66,124,174,210,140,142,123,114,112,120,105,93,85,97,84,71,72,79,68,57,58,108,144,82,97,81,68,67,91,79,64,69,87,79,68,87,93,87,81,50,87,42,76,70,58,61,92,88,79,92,108,107,102,126,129,128,125,38,61,96,100,93,96,124,126,120,135,148,150,147,171,173,174,172,96,129,136,130,133,159,163,158,173,185,188,185,209,211,212,211,36,40,34,38,63,66,64,79,90,94,94,117,118,121,122,19,29,30,34,45,51,64,67,75,81,101,99,105,109,13,13,23,28,32,46,52,58,62,83,82,87,91,3,33,32,29,45,55,59,60,83,83,86,88,30,29,26,41,52,56,56,79,80,83,85,15,28,35,33,43,52,68,66,73,79,14,20,23,30,36,55,54,60,64,15,29,30,30,53,53,57,59,18,15,16,38,38,42,45,12,25,35,32,40,47,13,25,24,29,35,24,27,27,28,7,5,14,11,22,10,3
66,125,175,211,140,142,123,114,112,120,105,93,85,97,84,72,72,79,68,57,58,108,144,82,96,81,68,67,90,78,64,69,87,79,68,87,93,87,80,50,87,42,75,70,58,61,91,88,79,93,108,107,101,125,128,127,124,38,61,96,100,93,96,123,126,120,135,148,150,147,171,173,173,172,96,129,136,130,133,159,162,158,173,185,188,185,209,211,211,210,36,40,35,38,62,66,64,79,90,94,94,117,118,120,121,18,28,30,34,45,50,64,67,75,80,100,99,105,108,13,13,22,28,32,46,52,58,62,83,82,87,90,3,32,32,29,45,55,59,59,82,83,86,87,30,29,26,41,51,55,56,79,79,83,84,15,27,35,33,43,51,68,66,73,78,14,20,23,30,36,55,54,60,64,15,28,29,30,53,53,56,58,17,14,16,37,38,41,44,12,25,35,32,40,47,13,25,24,29,35,24,27,27,28,7,5,14,11,21,10,3
66,125,174,210,140,142,123,115,112,120,105,93,86,97,84,72,72,79,68,57,58,108,143,82,97,81,68,68,91,79,64,69,87,79,68,87,93,87,81,49,86,43,76,70,58,61,91,88,79,93,108,107,101,126,129,128,125,37,61,96,100,92,96,123,125,120,135,148,150,146,171,173,173,172,96,129,135,129,133,159,162,157,172,185,187,184,209,211,211,209,36,39,33,38,62,66,63,79,89,93,93,117,118,120,121,19,29,30,34,45,50,64,67,75,80,101,99,105,109,13,13,23,28,32,46,52,59,62,83,83,88,90,4,33,33,29,45,56,59,60,83,84,87,88,30,29,25,41,51,55,56,79,80,83,84,15,28,35,33,43,51,68,66,73,78,14,20,23,30,36,55,54,60,64,15,29,30,30,53,54,57,59,17,14,16,37,38,41,44,12,25,35,32,40,47,13,25,24,29,35,24,27,27,28,7,4,14,11,21,10,3
67,124,174,209,140,142,123,114,111,119,105,93,85,96,84,71,71,79,67,57,57,107,142,81,96,80,67,67,90,78,64,70,87,80,68,88,93,87,81,49,86,43,76,70,58,62,92,88,79,94,108,107,102,127,129,127,125,37,61,96,100,92,97,123,125,119,136,148,150,147,172,173,173,172,96,129,135,128,134,159,161,156,173,185,187,184,209,210,211,209,36,39,33,38,62,65,63,80,90,93,93,118,118,120,121,18,29,30,34,44,50,65,67,75,80,101,99,105,109,13,13,23,28,32,47,52,59,62,85,83,88,91,5,33,32,29,46,56,59,60,84,84,87,88,29,27,24,41,51,54,55,79,79,82,84,14,28,35,33,43,51,69,66,72,78,14,21,24,30,37,56,54,60,64,17,29,30,31,54,54,57,59,17,13,15,37,37,40,43,12,25,36,32,40,47,13,26,24,29,35,25,27,26,28,7,4,14,11,21,10,3
66,123,172,208,139,141,122,113,111,119,104,92,85,96,84,71,71,79,67,57,57,106,141,81,96,80,67,67,90,78,64,69,87,80,68,88,94,88,81,48,85,43,76,71,58,61,92,88,79,93,109,108,102,126,129,128,125,37,60,96,100,92,96,123,125,119,134,148,149,146,170,172,173,171,94,128,135,128,132,158,161,156,171,184,186,183,207,209,210,208,37,40,34,38,63,67,64,80,90,94,94,118,118,121,122,19,29,30,34,45,51,64,67,75,80,101,99,105,108,14,13,23,28,32,46,52,58,62,83,83,87,90,3,33,32,29,45,56,59,60,83,84,86,88,30,29,26,41,52,55,56,79,80,83,84,15,28,35,34,43,51,68,66,73,78,14,20,24,30,36,55,54,60,64,15,29,30,30,53,54,57,58,18,14,16,37,38,41,44,12,25,35,32,40,46,13,25,24,29,35,24,27,26,28,7,4,14,11,21,10,3
66,124,174,209,140,142,123,114,112,120,105,93,85,97,84,72,72,78,67,56,58,107,142,82,97,81,68,68,91,79,65,70,87,80,68,88,93,87,80,49,85,43,76,71,58,62,92,88,79,93,109,107,101,126,129,127,124,37,60,96,100,92,96,123,125,119,135,148,149,146,171,173,173,171,95,129,135,128,133,158,161,156,172,185,186,183,208,210,210,208,37,40,34,39,63,66,64,80,90,94,93,118,118,121,121,19,29,30,34,44,50,64,67,75,80,100,99,104,108,14,13,23,28,31,46,52,58,61,83,82,87,90,4,33,32,29,46,56,59,59,83,83,86,88,30,28,25,41,51,55,55,79,79,82,84,14,27,35,34,43,51,68,66,73,78,14,21,24,30,36,56,55,60,65,16,29,30,30,54,54,57,59,17,13,15,37,37,41,44,12,25,35,32,40,47,13,25,24,30,36,24,27,27,28,6,5,15,11,22,10,3
65,124,173,209,140,141,122,114,111,119,104,92,85,96,84,71,71,78,67,56,58,108,143,82,97,81,68,68,90,79,64,69,87,79,68,87,93,87,80,49,85,44,77,71,59,62,92,89,80,93,109,108,102,126,130,128,125,37,61,97,101,93,97,124,126,120,135,149,150,147,171,174,174,172,95,129,135,128,133,159,162,157,172,185,187,184,208,210,211,209,36,40,34,38,63,66,64,80,90,94,94,117,119,121,121,18,29,30,34,44,50,63,67,75,80,100,99,105,108,14,13,23,28,32,46,52,58,62,83,83,88,90,4,33,33,30,45,56,59,60,83,84,87,88,30,29,26,41,52,55,56,79,80,83,84,15,28,35,34,43,51,67,66,73,78,14,20,24,30,36,55,55,60,64,15,29,30,30,53,54,57,59,18,14,16,37,38,42,44,12,25,34,32,40,47,13,24,24,29,35,24,27,27,28,6,5,15,11,22,10,3
65,124,173,208,139,140,122,113,111,118,104,92,84,95,83,70,71,78,67,57,58,107,142,82,96,81,68,67,90,79,64,69,87,80,68,87,93,88,81,49,85,44,77,72,59,62,93,90,80,94,110,109,103,127,130,129,125,36,61,98,101,93,97,125,126,121,135,149,151,147,171,174,174,172,95,129,135,128,132,159,162,157,172,185,187,184,208,210,211,209,37,40,34,38,63,67,64,80,90,94,94,117,118,121,121,18,28,29,33,44,50,63,66,74,79,99,98,104,107,13,13,23,28,32,45,52,58,62,83,82,87,90,4,33,33,30,45,56,60,60,83,84,87,88,30,29,26,41,52,55,56,79,80,83,84,14,28,34,33,43,51,67,65,72,77,14,20,23,30,36,55,54,60,64,15,29,30,30,53,54,56,58,18,15,16,37,38,41,44,12,25,34,32,39,46,13,24,24,29,35,23,27,26,28,7,5,14,11,21,10,3
65,124,174,209,140,140,121,113,111,119,104,92,85,96,84,70,71,78,67,57,59,108,143,83,97,80,67,68,90,78,64,69,87,80,68,88,93,88,81,49,85,44,77,71,59,62,93,89,80,94,110,109,103,127,130,129,126,37,61,97,101,93,97,124,126,120,136,149,151,148,172,174,174,173,96,130,136,129,133,159,162,157,173,185,188,185,209,211,212,210,37,40,34,38,63,66,64,80,90,94,95,118,119,121,122,18,29,29,33,44,50,63,66,75,80,100,98,104,108,14,12,23,28,31,45,52,58,62,83,82,87,90,4,33,33,29,45,56,60,60,83,84,87,88,30,29,26,41,52,56,57,79,80,83,85,15,28,35,33,43,51,68,66,73,78,14,20,23,30,37,55,54,60,64,15,29,30,31,53,54,57,59,18,15,17,38,38,42,45,12,25,35,32,40,47,13,25,24,29,35,24,27,26,28,7,5,14,11,21,10,3
66,124,174,210,139,140,121,113,111,119,103,91,84,96,83,70,71,78,67,57,59,108,144,82,97,81,67,68,91,79,64,70,87,80,69,88,94,89,82,49,86,44,77,72,60,63,93,90,81,95,110,110,104,128,131,130,127,37,62,98,102,94,98,125,127,122,137,150,152,149,173,175,176,174,97,131,138,131,135,161,164,159,174,187,189,187,211,213,214,212,37,40,35,38,63,67,65,80,90,95,95,118,119,122,123,18,29,29,34,44,50,63,67,75,80,100,99,105,109,14,12,23,28,32,45,52,58,62,83,83,88,91,3,33,33,30,45,55,59,60,83,84,87,88,30,29,26,41,52,56,57,80,80,84,85,15,28,35,33,43,51,68,66,73,78,14,19,23,30,37,55,54,60,64,15,29,30,30,53,54,57,59,17,15,17,38,38,42,45,12,25,35,32,40,47,13,25,24,29,35,23,27,27,28,7,5,14,11,21,10,3
66,125,175,210,139,140,122,113,111,119,104,92,84,96,84,71,71,78,67,57,59,108,144,81,96,80,67,67,90,79,64,69,87,80,69,88,93,88,82,49,86,44,77,72,60,63,93,90,80,95,110,109,104,128,130,129,127,37,63,98,102,94,98,125,127,121,137,150,151,149,173,175,175,174,98,132,138,131,135,161,163,158,174,186,189,186,211,212,213,211,37,39,34,38,63,66,63,80,89,93,94,118,118,120,121,18,28,30,33,43,49,63,66,74,79,100,98,104,108,13,13,23,28,31,46,51,58,62,84,82,87,90,4,33,32,29,46,55,59,60,84,83,86,88,30,28,25,41,51,55,56,79,79,82,84,14,27,35,33,42,51,68,65,72,78,14,21,23,30,37,56,54,60,64,16,29,30,31,54,54,57,59,17,14,16,38,38,41,44,12,25,36,32,40,47,13,26,24,29,35,24,26,26,28,7,4,14,11,21,10,3
66,124,174,210,139,140,122,113,111,119,104,93,84,96,84,71,71,78,67,56,59,108,144,81,97,80,67,67,90,78,64,69,87,80,68,88,93,87,81,49,86,43,77,71,59,62,92,89,79,94,109,108,103,127,130,128,126,37,62,98,101,93,98,124,126,120,136,149,150,147,172,174,174,173,97,131,137,130,134,160,162,157,174,186,188,185,210,211,212,210,37,39,33,38,62,65,62,79,89,93,93,117,117,120,121,18,29,30,33,43,49,64,66,74,79,100,98,104,108,14,13,23,27,31,46,51,58,62,83,82,87,90,4,33,32,29,46,56,59,60,84,84,86,88,30,28,24,41,51,54,55,79,79,82,84,14,28,35,33,43,51,69,66,73,78,14,21,24,30,37,56,55,60,65,17,29,30,31,54,55,57,60,18,14,15,37,38,41,44,12,25,36,32,40,47,13,26,24,30,35,24,27,26,28,7,4,14,11,21,10,3
65,125,174,209,139,140,122,113,111,119,104,92,84,96,84,71,71,79,68,57,59,109,143,82,96,81,68,67,90,79,64,69,87,80,68,88,93,88,81,49,85,43,77,72,59,62,93,89,80,94,110,109,103,127,130,129,126,37,62,98,102,93,97,125,126,121,136,149,151,148,172,174,175,173,96,130,137,129,133,159,162,157,173,185,188,185,209,211,212,210,37,40,34,38,63,66,63,80,90,94,94,118,118,121,121,18,28,30,33,44,49,63,66,74,79,100,98,104,107,14,13,22,28,31,46,51,58,62,83,82,87,90,4,33,32,29,45,56,59,60,83,83,86,88,30,29,25,41,52,55,56,79,79,83,84,14,27,35,33,43,51,68,65,72,78,14,20,23,30,37,56,54,60,64,16,29,30,31,54,54,57,59,18,14,16,38,38,41,44,12,25,35,32,40,47,13,25,24,29,35,24,27,26,28,7,4,14,11,21,10,3
66,124,173,209,138,140,122,113,110,119,104,92,84,96,83,70,71,78,67,57,58,107,142,81,96,80,67,66,90,78,63,69,87,80,68,88,93,88,81,49,86,42,76,70,57,61,92,88,78,93,109,108,102,127,130,128,126,37,61,96,100,91,97,123,125,119,135,148,150,147,171,173,173,172,96,129,135,128,133,159,162,156,173,185,188,185,209,211,211,210,36,39,33,38,62,65,62,80,90,94,93,117,118,120,121,18,28,30,34,44,49,64,67,75,80,101,99,104,108,14,13,23,28,31,47,52,59,62,84,83,88,91,5,34,33,29,46,57,60,61,84,85,87,89,30,28,24,41,51,55,56,79,79,82,84,14,27,35,33,43,51,69,66,73,78,14,21,24,31,37,56,55,60,64,17,30,31,31,55,55,58,60,18,14,16,38,38,41,44,12,25,36,32,40,47,13,25,24,29,35,24,27,27,28,7,4,13,11,21,10,3
65,123,171,208,138,139,121,113,110,118,103,91,84,95,83,70,71,78,67,56,57,106,142,81,95,80,67,67,90,78,64,69,87,80,68,88,94,88,82,48,85,43,76,70,58,62,92,89,79,93,109,108,102,126,130,129,126,38,61,96,100,91,96,123,125,119,134,148,150,146,170,173,173,172,96,129,135,128,133,159,162,157,172,185,187,184,208,211,211,210,36,39,33,38,63,66,63,79,90,94,94,117,118,121,121,18,28,30,34,44,50,63,67,75,80,100,99,105,108,13,13,23,28,31,46,53,59,62,83,83,88,91,4,34,33,30,46,57,60,61,83,85,88,89,30,28,25,41,52,55,56,79,80,83,84,15,27,35,34,43,51,68,66,73,78,14,20,24,30,36,55,55,60,64,15,30,30,31,53,55,57,59,18,15,16,37,39,42,45,12,25,34,32,40,46,13,24,24,29,35,23,27,27,28,7,5,14,11,21,10,3
65,123,171,208,139,140,121,113,111,119,103,92,85,96,83,71,71,79,67,57,57,105,142,81,96,80,67,67,90,78,64,69,88,80,68,88,94,88,81,48,86,43,76,70,57,61,91,88,78,92,109,107,101,125,129,128,125,39,59,95,99,90,95,122,124,118,133,147,149,145,169,172,172,170,95,129,135,128,133,159,162,156,172,185,187,184,208,211,211,209,36,39,34,38,63,66,63,79,90,94,94,117,118,121,122,18,28,29,34,44,49,63,67,75,79,100,99,104,108,14,12,23,28,31,45,52,58,62,83,83,87,90,4,34,33,29,45,57,60,60,83,84,87,89,30,29,25,41,52,56,56,79,80,83,85,15,28,34,33,43,51,68,66,73,78,14,19,24,30,36,55,54,60,64,16,30,31,31,53,55,58,59,18,15,16,38,39,42,45,12,25,35,32,40,47,13,24,24,29,35,24,27,27,28,7,5,15,11,22,10,3
66,123,172,209,139,140,121,113,111,119,103,92,85,96,83,70,71,78,67,57,57,106,143,81,96,80,67,67,90,78,64,70,88,80,68,88,94,88,82,48,86,44,77,71,58,62,93,89,79,93,110,108,102,126,130,129,125,39,61,96,100,91,96,123,125,119,134,148,150,146,170,173,173,171,97,130,136,129,134,160,162,157,173,186,188,185,209,212,212,210,36,39,33,38,63,66,63,79,90,94,93,117,118,121,122,18,29,30,34,44,50,63,67,75,80,100,99,105,109,14,12,23,28,31,45,52,58,62,83,83,88,91,4,34,33,29,45,57,60,60,83,85,88,89,30,28,25,41,52,55,56,79,80,83,85,15,28,34,34,43,51,68,66,73,78,14,20,24,30,36,55,55,60,64,16,30,30,31,53,55,58,60,18,15,16,38,39,42,45,12,25,34,32,40,47,13,24,24,30,35,24,27,27,29,7,5,15,11,22,10,3
65,122,171,208,139,139,121,113,111,118,103,91,85,95,83,70,71,78,67,56,57,106,143,82,95,81,68,68,90,78,64,69,87,80,68,87,93,88,81,48,86,44,76,71,59,61,92,89,79,92,109,108,101,125,129,129,125,39,60,96,100,92,95,123,125,119,133,148,149,145,169,173,173,172,96,130,137,130,133,160,163,158,172,186,188,184,208,212,213,211,36,40,34,38,63,67,64,79,90,94,94,117,119,122,123,17,27,28,33,44,49,61,66,74,79,99,99,105,108,13,13,22,28,31,44,52,58,62,82,83,88,91,3,33,33,30,44,56,60,60,83,84,88,90,30,30,26,41,52,56,57,79,81,85,86,15,27,33,33,43,51,67,66,73,78,14,18,23,30,36,54,54,60,65,14,29,30,30,52,54,58,60,18,16,17,38,40,44,46,12,25,34,33,41,48,13,24,24,30,36,23,27,28,29,7,6,15,11,21,10,3
65,124,173,210,139,137,119,112,111,118,103,92,85,97,84,71,71,79,68,57,59,107,144,82,95,79,67,68,91,79,64,69,88,80,68,87,93,88,81,48,86,44,78,72,59,62,94,90,80,93,110,109,103,126,130,129,126,38,62,100,103,93,97,125,127,120,135,149,150,147,170,173,174,172,97,133,139,131,134,161,164,159,173,186,189,185,209,212,213,211,38,41,35,38,63,67,64,79,89,94,94,116,118,121,122,18,27,27,31,41,47,59,62,71,76,96,95,101,105,13,11,22,26,29,42,49,55,59,80,80,85,88,3,34,33,29,43,55,58,59,81,82,86,87,31,30,26,41,52,56,56,79,80,83,85,15,28,34,32,42,50,66,64,72,77,14,19,22,29,36,54,53,59,64,14,29,30,30,52,53,57,59,18,15,17,38,39,42,45,12,26,35,32,41,48,14,24,24,30,36,23,27,27,28,7,5,14,11,22,10,3
66,122,172,210,138,141,123,114,110,119,104,92,83,96,83,69,70,77,66,56,56,105,144,80,96,80,68,67,90,77,63,69,87,79,68,89,93,88,82,49,88,45,77,71,58,63,92,87,77,94,108,107,102,127,129,128,126,39,63,96,99,91,98,123,124,117,136,148,149,147,172,174,174,173,98,129,135,129,136,159,161,156,175,186,188,186,211,213,213,213,35,36,31,38,61,63,60,79,88,92,93,117,118,121,122,18,28,31,34,44,50,66,68,76,82,103,101,107,111,13,14,24,28,32,49,53,60,65,87,86,91,94,7,33,32,29,48,57,60,62,86,86,90,92,28,25,22,41,49,53,55,79,79,82,85,15,28,36,34,44,53,70,68,75,81,14,22,25,31,38,58,57,63,67,19,31,32,33,57,57,60,63,17,13,16,38,38,41,45,12,26,37,34,42,49,13,26,25,31,37,25,27,27,29,6,5,15,11,21,10,3
65,120,170,209,136,136,118,110,107,115,100,89,82,94,81,68,69,76,65,55,55,105,143,80,93,79,66,65,88,76,62,68,87,79,68,87,93,88,82,49,89,46,78,73,61,64,94,89,79,94,110,108,103,126,130,129,126,39,64,100,104,95,99,127,127,120,137,150,151,148,172,174,175,174,99,134,140,133,137,163,164,159,175,188,190,187,211,214,214,213,36,40,34,39,63,65,63,79,89,93,94,117,118,121,122,17,27,29,33,42,48,62,65,73,78,98,97,103,107,13,13,22,27,31,45,51,57,61,82,82,87,90,4,32,31,28,44,55,58,59,82,83,86,88,29,27,24,40,51,54,55,78,79,82,84,14,28,34,32,42,50,67,65,72,78,14,20,23,30,36,55,54,60,65,16,30,31,31,54,55,58,60,18,14,16,37,38,42,45,12,25,35,33,41,48,13,25,24,30,36,23,27,27,29,7,5,15,11,21,10,3
64,120,169,206,134,135,117,110,105,113,99,88,79,91,79,66,68,75,65,55,56,104,142,79,93,78,65,64,87,75,61,68,85,78,67,89,93,88,83,48,86,44,78,72,59,64,93,88,79,95,109,108,103,128,130,130,128,38,63,99,102,93,99,125,125,119,137,149,150,147,173,174,175,174,98,132,137,129,136,160,162,157,175,186,188,186,211,212,213,213,37,39,32,39,62,64,62,81,89,93,93,118,118,121,123,17,27,30,33,42,48,63,65,73,79,100,98,104,108,13,14,23,27,31,47,52,58,62,85,83,88,92,7,33,32,29,48,56,60,61,86,85,89,91,29,26,22,41,49,53,54,79,78,82,84,14,27,35,32,41,50,68,65,72,78,14,22,24,30,37,57,56,61,66,18,30,31,32,56,56,59,61,17,12,15,37,37,41,44,12,25,36,33,41,47,13,27,25,30,36,25,27,27,29,7,4,14,11,21,10,3
64,119,166,202,133,133,115,107,103,112,97,85,78,90,78,65,67,74,64,54,55,102,137,77,91,76,63,63,86,75,60,68,85,78,68,89,94,89,84,47,83,44,77,72,59,64,93,89,80,96,110,109,104,129,132,131,128,36,62,99,101,92,98,125,125,119,136,149,150,147,172,174,175,174,95,130,135,127,133,159,160,155,172,184,186,184,208,211,211,210,37,39,33,40,63,65,63,81,90,94,94,118,119,122,123,17,27,30,33,42,48,63,66,73,79,99,99,104,108,14,13,23,28,31,47,52,58,62,84,84,89,92,6,34,32,30,47,57,60,61,85,86,89,91,29,26,23,41,50,54,55,79,79,83,84,14,27,34,33,42,50,68,66,73,78,14,21,24,30,37,57,56,61,66,17,30,30,31,55,56,59,61,17,13,16,37,38,42,45,12,25,35,33,40,47,13,26,25,31,36,24,27,27,29,6,5,14,11,20,9,3
64,119,166,201,132,134,116,108,103,112,98,86,78,90,78,65,67,74,64,54,54,101,136,76,92,76,64,62,86,74,61,67,85,78,68,89,93,89,84,46,82,42,76,70,58,62,92,87,79,94,109,108,103,128,130,129,128,36,60,96,99,90,96,122,123,117,135,147,148,146,170,172,173,172,93,127,132,124,131,156,157,153,170,182,183,182,206,208,209,209,37,39,32,39,62,64,62,80,89,93,94,118,118,121,123,18,28,31,33,42,49,64,66,74,80,100,98,105,109,13,13,23,27,31,47,52,58,63,84,83,88,92,7,34,32,30,48,57,60,62,85,86,89,92,29,26,23,41,50,53,55,78,78,82,85,14,27,35,33,42,51,68,66,73,79,13,22,24,31,37,57,56,62,66,18,30,30,32,55,55,59,62,17,13,15,37,37,41,45,12,25,36,33,41,47,13,26,25,30,36,24,26,27,29,7,4,14,11,20,9,3
64,120,167,202,134,135,117,109,105,114,99,87,79,92,80,66,68,75,65,55,56,102,137,78,93,78,65,64,88,76,62,68,86,79,68,89,93,89,84,47,82,43,77,71,59,63,92,88,80,95,109,108,104,128,130,130,128,36,60,96,99,91,96,122,123,118,135,147,148,146,170,172,173,172,93,127,133,126,131,156,158,154,170,182,184,182,206,208,209,208,36,39,33,39,62,65,63,80,89,93,94,118,118,121,123,18,28,31,33,43,50,64,66,74,80,100,99,105,109,13,13,23,27,32,47,52,58,62,84,83,88,92,5,33,32,30,47,56,59,61,84,84,88,90,29,26,24,41,50,53,55,78,78,82,84,15,28,35,33,42,51,68,66,73,79,14,21,24,30,37,56,55,61,65,16,29,29,31,54,54,57,60,17,13,16,37,37,41,45,12,25,36,33,40,47,13,26,25,30,36,24,26,27,29,6,5,14,11,21,9,3
64,120,168,203,135,137,118,109,106,115,100,88,81,93,81,67,69,76,65,55,56,103,138,78,94,78,65,65,88,76,62,69,86,79,68,89,94,89,83,48,83,43,77,71,58,63,92,88,79,94,109,108,103,127,130,129,127,36,61,96,99,91,97,122,123,118,135,147,148,146,171,172,173,172,94,127,133,126,132,156,159,154,171,182,185,183,207,208,210,209,36,39,33,39,62,65,63,80,89,93,94,117,117,121,122,18,29,30,33,43,50,64,66,74,80,100,98,105,109,14,13,23,27,32,46,51,58,62,84,83,88,92,5,33,32,29,46,56,59,60,84,84,87,90,29,26,24,41,50,53,55,78,78,82,85,15,28,35,33,42,51,68,66,73,79,14,21,24,30,37,56,55,61,66,16,30,30,31,54,54,58,60,17,13,16,37,37,41,45,12,25,36,32,41,48,13,26,24,30,36,24,26,27,29,7,5,14,11,21,10,3
64,121,169,204,136,138,119,111,107,116,101,89,81,94,81,68,70,77,66,56,56,104,139,79,94,78,65,65,88,76,62,68,86,79,68,88,93,88,83,48,84,43,76,70,58,62,91,88,79,94,109,108,103,127,129,129,127,36,60,96,99,91,96,122,123,118,135,147,149,146,171,172,173,173,94,127,133,126,132,156,159,155,171,183,185,183,207,208,210,209,36,39,33,39,62,65,63,80,89,93,94,117,117,121,123,18,29,31,33,44,50,64,66,74,80,101,98,105,110,14,13,23,28,32,47,52,58,63,84,83,88,92,5,33,32,30,46,56,59,61,84,84,88,90,29,27,24,41,50,54,56,79,78,82,85,15,28,36,33,43,52,69,66,73,79,14,21,24,30,37,57,55,61,66,16,29,30,31,54,54,58,61,17,13,16,37,37,41,45,12,25,36,32,41,48,13,26,24,30,36,24,26,27,29,7,5,14,11,21,10,3
