0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
25,51,60,56,77,75,64,60,56,30,25,30,42,9,2,7,46,30,25,24,26,35,33,58,53,39,35,48,14,2,4,52,32,25,19,67,55,50,49,9,12,39,29,13,9,47,25,27,21,67,58,52,44,89,81,77,74,9,32,19,5,8,46,32,36,30,71,66,61,52,95,89,85,82,27,19,13,16,37,26,34,28,63,61,57,48,87,84,81,77,17,34,40,34,47,60,54,69,79,79,69,97,101,100,95,19,26,45,45,54,48,77,80,77,68,104,103,100,96,7,51,36,40,34,76,70,65,57,100,94,90,87,54,34,35,30,76,67,61,53,98,90,86,83,34,51,46,35,55,58,49,65,74,74,68,16,12,43,34,32,22,63,58,54,51,6,54,33,26,20,68,56,51,49,54,37,30,23,70,60,55,53,35,45,40,29,45,48,41,11,13,37,23,20,16,9,48,30,25,24,49,37,32,30,28,35,29,7,6,7,1
25,50,58,53,79,77,65,59,57,33,26,30,42,8,3,9,45,30,25,22,25,34,31,60,54,40,34,49,15,2,4,51,31,24,16,66,55,50,47,9,12,41,30,14,9,46,22,25,21,65,55,50,41,86,80,75,72,9,34,21,6,5,45,28,33,29,68,63,58,49,92,88,83,80,30,23,15,14,36,21,31,27,59,57,54,44,84,82,78,74,19,34,39,34,47,61,56,69,80,80,70,98,104,102,97,18,24,46,44,54,50,78,80,78,68,105,105,102,97,6,50,35,39,35,75,69,65,56,99,94,90,86,51,31,33,29,73,64,59,50,95,89,84,81,33,50,47,35,55,60,50,65,75,76,70,17,14,43,35,34,23,64,60,57,53,4,54,33,26,18,68,57,51,48,53,35,29,21,69,60,55,52,35,45,41,30,46,50,44,11,14,37,24,21,17,10,48,31,25,23,50,38,34,30,28,36,31,9,8,5,1
26,52,60,55,77,76,65,60,56,31,26,29,42,9,3,8,45,30,25,22,26,34,32,57,53,39,34,48,15,1,3,52,33,26,18,67,56,51,49,9,12,39,29,13,8,47,25,26,22,67,58,52,44,88,82,77,74,8,32,20,5,6,46,30,35,30,70,65,60,51,93,89,85,81,27,20,13,14,37,25,33,28,61,60,56,47,86,84,80,77,16,31,37,34,46,59,54,68,79,79,69,97,101,100,95,18,25,44,45,54,49,76,79,77,68,103,103,101,97,6,49,36,40,36,74,70,65,57,98,94,90,87,51,33,35,31,74,66,61,52,96,90,86,83,33,50,47,35,54,59,50,64,74,74,69,16,13,42,35,33,23,63,59,56,52,4,53,33,26,18,68,56,51,49,53,36,30,22,69,60,55,52,35,45,41,29,45,49,43,11,14,36,24,21,17,9,48,31,25,23,50,38,33,30,27,35,31,8,7,5,1
26,50,55,48,78,78,65,59,56,32,27,30,41,6,3,8,45,28,24,22,24,30,26,59,54,39,34,48,13,2,5,52,30,25,19,66,55,50,48,6,12,41,30,15,9,46,21,24,20,65,54,49,42,87,78,74,72,10,34,23,9,5,44,24,30,25,67,59,55,47,89,83,79,77,33,29,20,16,34,16,26,20,56,51,49,40,79,75,72,69,21,34,37,34,47,59,53,69,79,79,70,98,102,100,96,17,22,49,45,54,48,80,80,78,69,106,104,101,99,5,51,34,39,35,76,68,64,57,99,93,89,87,49,29,33,29,72,63,59,51,95,88,83,82,35,50,44,35,54,58,49,65,73,74,69,15,9,45,34,33,24,65,59,56,53,6,54,32,26,20,68,56,51,50,52,34,29,22,69,59,54,52,35,44,39,29,44,48,42,10,11,38,24,21,18,9,48,30,25,24,48,36,32,30,27,35,29,7,6,6,1
26,52,61,59,78,74,61,55,55,31,26,30,39,4,4,9,42,28,24,21,26,36,34,58,50,35,29,46,9,3,5,49,29,25,18,64,54,50,47,10,11,40,24,9,3,45,21,26,21,64,55,51,43,86,80,76,73,6,33,14,4,6,46,30,36,31,70,64,61,52,93,89,86,82,28,15,10,9,39,27,36,29,64,62,59,50,88,86,83,79,24,37,38,34,50,61,53,68,80,80,69,97,103,101,95,17,21,48,43,51,44,77,77,75,65,103,102,99,95,6,49,30,35,31,72,64,61,52,94,89,85,82,45,24,30,25,66,58,55,46,88,83,79,76,38,49,42,35,56,58,47,64,74,74,68,12,4,46,34,31,22,64,59,55,51,8,52,30,25,19,66,55,50,48,49,33,30,21,66,58,54,51,37,44,37,29,46,48,40,7,12,38,24,21,17,11,46,29,25,23,47,37,33,29,29,34,28,6,7,7,1
24,50,61,60,79,75,61,55,56,32,26,29,40,5,3,7,44,29,24,23,26,37,35,59,51,36,30,46,11,4,5,48,28,24,19,64,54,49,48,11,10,41,26,10,6,45,19,25,21,64,54,50,44,86,79,75,73,4,35,16,4,8,47,29,36,32,71,64,62,55,96,90,86,84,32,16,8,10,43,27,35,30,68,63,60,53,93,88,84,82,24,40,43,34,48,61,55,69,79,80,72,99,103,101,97,20,25,48,42,51,46,78,77,76,68,105,103,99,97,6,51,30,35,31,74,64,61,55,97,90,86,84,50,25,29,26,70,59,55,49,92,84,80,78,36,50,43,35,54,59,49,66,74,74,69,14,7,45,35,34,26,67,60,57,54,6,53,31,26,21,68,56,51,50,49,33,29,23,67,58,54,52,35,44,37,30,44,47,41,9,9,38,25,22,19,9,47,30,25,24,47,35,31,29,27,33,27,7,6,6,1
25,51,60,56,78,75,61,56,56,32,26,29,41,6,3,7,45,28,24,24,26,35,32,59,52,36,30,47,12,3,4,51,30,25,19,66,53,50,49,9,11,40,27,9,5,46,21,26,22,66,56,52,45,88,79,76,74,8,33,17,5,8,46,29,36,31,70,64,61,53,94,87,85,83,29,19,13,14,38,24,34,28,62,59,57,49,87,82,80,78,21,38,42,34,47,61,55,69,80,80,71,98,101,100,96,20,26,47,43,52,47,78,78,77,68,105,102,99,97,6,51,31,36,31,74,65,62,55,97,89,86,84,51,26,30,26,71,60,56,49,93,83,80,79,36,51,45,35,55,59,49,65,73,74,68,15,9,45,35,33,24,66,58,56,54,6,54,32,26,21,68,54,51,50,52,34,30,23,69,57,54,53,36,44,38,30,44,47,40,9,10,38,23,21,18,9,47,28,24,24,47,34,31,29,28,34,27,6,4,7,1
26,51,57,52,78,74,61,57,55,30,25,28,40,8,4,6,44,30,25,23,25,32,28,58,50,35,30,46,12,3,2,51,32,27,19,66,56,51,49,7,9,40,27,10,6,45,23,27,22,65,57,52,44,87,81,76,74,8,34,19,5,6,45,28,34,29,68,63,59,51,92,87,83,80,31,22,13,13,37,22,31,26,60,57,54,45,84,81,78,74,19,36,40,35,48,61,56,70,80,81,71,98,103,102,97,19,24,46,43,53,48,77,78,76,67,103,103,100,96,5,50,33,37,33,73,67,63,55,97,91,87,84,50,29,32,28,71,63,58,50,93,87,82,80,34,50,46,35,54,59,50,65,74,75,69,16,12,43,35,33,24,63,59,56,52,5,53,33,26,19,67,56,50,48,52,35,30,22,69,59,54,52,34,45,40,29,45,48,42,11,13,36,24,21,17,9,47,30,24,23,48,36,32,29,27,35,30,8,7,6,1
24,50,59,55,79,78,63,57,57,35,27,28,41,7,3,6,44,27,24,23,25,35,31,60,55,38,32,48,15,4,3,49,28,24,19,64,52,48,48,9,8,41,30,13,8,45,19,24,22,63,53,50,44,85,77,74,73,6,34,21,6,9,45,26,34,31,69,61,59,52,92,86,83,81,32,23,12,13,39,21,31,28,62,57,55,48,87,81,79,77,20,37,43,34,45,61,57,69,78,80,72,99,101,101,97,21,29,47,42,55,51,78,79,78,71,105,103,101,99,7,51,31,37,35,75,66,63,57,98,90,87,86,53,27,30,29,72,60,56,51,94,85,81,80,34,51,47,35,53,59,51,65,73,74,70,18,13,45,36,35,28,67,60,58,56,4,54,32,26,22,69,55,51,51,52,32,27,22,68,56,52,51,34,44,39,30,44,48,42,10,9,38,24,22,20,8,47,29,24,25,47,33,30,29,27,34,28,7,4,6,1
25,51,59,55,80,77,64,59,57,34,28,31,41,6,3,8,44,26,23,23,26,34,31,61,54,39,33,48,14,3,7,50,29,24,18,65,51,48,48,8,10,41,29,12,8,46,20,24,19,64,54,50,43,86,77,74,73,8,34,20,6,6,45,27,32,28,68,62,58,51,92,85,82,81,31,22,14,13,37,21,30,24,61,56,54,46,85,80,78,76,20,37,40,35,47,60,54,70,80,81,71,99,102,101,97,20,25,47,43,52,47,78,79,77,69,105,102,100,98,5,51,32,36,32,74,67,63,56,98,90,87,86,50,28,31,27,72,62,58,51,94,85,82,81,34,50,44,35,55,59,49,65,73,74,69,15,9,44,35,34,25,65,58,56,54,6,53,32,26,21,68,54,51,51,51,34,30,23,68,57,54,54,35,44,38,30,44,47,40,9,10,38,23,21,19,9,47,28,24,25,47,33,31,30,28,34,26,5,4,7,1
26,52,59,54,79,77,63,58,57,33,27,30,41,7,4,8,44,29,23,22,26,34,30,59,53,37,31,48,14,3,4,51,31,24,18,66,55,50,48,8,11,41,28,11,6,46,23,26,22,66,56,51,43,88,81,76,74,8,34,19,5,6,45,28,34,29,69,63,58,51,93,88,83,81,30,22,14,13,37,22,32,26,61,57,54,46,85,82,78,75,20,37,41,34,47,61,55,69,80,80,71,99,103,101,97,19,25,47,44,53,48,78,79,76,68,105,104,100,97,6,51,33,37,33,74,67,62,54,98,92,87,85,51,29,31,27,72,62,56,49,94,87,82,80,34,51,46,35,54,59,50,65,75,75,69,17,11,44,35,33,24,65,60,56,53,6,54,33,25,20,68,56,51,50,52,35,29,22,69,59,54,52,34,45,40,30,45,48,41,12,13,36,24,21,17,9,48,31,25,25,49,37,32,30,27,34,29,8,6,6,1
26,51,59,53,78,75,62,57,56,32,26,28,42,9,3,6,46,30,25,24,25,33,29,58,52,36,31,48,14,2,3,52,32,26,20,67,56,51,50,8,10,40,28,11,6,47,23,26,22,66,56,52,45,88,81,77,75,8,34,19,5,7,46,28,34,30,70,63,60,53,94,88,84,82,31,22,13,14,38,21,30,26,61,57,54,47,86,82,78,76,20,37,41,34,46,60,55,69,79,80,72,99,102,101,97,20,26,47,43,53,48,78,79,77,69,105,103,101,98,6,51,33,37,33,75,67,63,56,98,92,88,86,52,29,31,28,73,63,58,52,95,87,83,81,33,50,45,35,54,59,50,65,74,74,69,16,11,44,35,34,26,65,60,57,54,5,54,33,26,21,69,56,52,51,51,34,29,23,69,58,54,53,34,45,39,30,44,48,41,11,11,37,24,22,19,8,48,30,25,25,48,35,31,29,27,34,28,7,5,6,1
25,51,59,53,79,76,64,59,56,31,27,31,41,7,4,8,44,28,24,22,26,33,30,59,52,38,34,47,13,3,5,51,31,25,18,66,54,49,48,8,10,40,28,12,8,46,23,25,20,65,56,51,43,87,79,75,73,8,34,20,6,6,45,28,33,28,69,63,59,50,92,87,83,80,31,22,15,14,37,22,31,24,60,57,54,45,84,81,77,74,19,36,39,35,48,61,54,70,81,81,70,99,103,101,96,19,24,46,44,53,47,78,80,77,67,104,103,100,96,5,51,34,38,32,75,69,64,55,98,92,88,85,51,31,33,28,73,65,59,51,95,88,84,81,35,50,45,35,56,59,49,65,74,74,68,15,10,44,35,32,22,64,58,55,51,6,54,33,26,20,68,56,51,49,53,36,31,23,69,59,55,53,36,45,39,29,45,48,41,10,13,37,23,20,16,10,48,29,24,23,48,36,32,29,28,35,29,7,6,6,1
25,51,58,52,78,77,65,60,57,33,27,30,42,9,2,7,46,30,25,23,25,33,29,59,54,39,34,49,15,2,4,52,32,25,19,67,56,50,49,8,10,40,30,14,9,46,23,25,21,66,56,51,44,88,81,76,74,9,33,22,7,7,45,27,32,28,68,62,58,51,92,87,83,80,31,25,16,16,36,20,29,24,59,55,53,45,84,80,77,73,18,34,40,34,46,59,55,69,79,80,71,99,103,101,97,19,26,46,44,54,49,78,80,78,70,106,105,102,98,7,51,35,39,35,76,70,65,58,100,94,90,87,53,32,33,29,75,65,60,53,97,90,85,83,33,50,46,35,54,59,51,66,75,75,69,17,13,43,35,34,25,65,60,57,54,4,54,34,27,21,69,57,52,50,53,36,30,23,70,60,55,53,34,45,40,30,45,48,42,11,12,36,24,21,18,8,48,31,25,24,48,36,31,29,27,35,29,8,6,6,1
24,50,58,52,80,75,62,57,57,32,26,29,41,7,4,6,44,29,24,23,26,34,30,61,52,37,32,48,14,3,4,50,30,25,18,65,54,49,48,8,11,41,28,11,6,45,21,25,21,64,55,51,44,86,79,75,73,9,34,19,6,5,44,26,33,29,67,62,59,51,91,86,82,80,32,23,15,13,35,19,30,25,58,55,53,45,83,79,76,74,21,37,39,35,48,62,56,70,81,82,73,100,104,103,99,19,23,47,43,52,47,77,79,77,69,104,103,100,97,5,50,32,36,33,73,67,63,55,97,90,87,85,48,27,31,27,70,62,57,50,92,86,82,80,34,51,45,35,55,60,51,66,75,75,71,16,10,44,36,34,25,65,59,57,54,5,53,32,26,21,68,55,51,50,51,34,30,23,68,58,54,52,35,45,39,30,45,49,43,10,11,37,23,21,18,9,47,29,24,24,47,35,31,29,28,35,29,7,5,6,1
25,51,61,58,80,78,64,58,58,36,28,29,42,8,3,7,44,28,23,21,26,36,34,60,54,38,32,48,16,3,3,50,29,24,18,65,53,49,47,10,11,41,29,12,7,46,20,24,22,64,54,50,44,86,79,75,72,6,33,19,5,9,45,27,35,32,69,63,60,53,93,88,84,82,29,20,12,14,39,23,33,30,63,59,57,50,88,84,81,78,20,37,43,34,44,60,57,68,78,80,72,98,102,101,96,20,27,47,42,53,50,78,78,77,70,105,103,101,97,7,51,32,37,34,74,66,63,56,98,91,87,85,52,28,30,28,72,61,57,51,94,86,81,79,33,51,47,35,53,60,52,65,74,75,70,17,14,44,36,36,28,66,61,58,55,3,54,32,26,21,68,56,51,49,52,33,28,22,68,57,52,50,34,45,40,30,45,48,43,11,11,37,25,22,18,8,48,30,24,23,48,35,30,28,27,35,30,8,6,5,1
25,51,58,54,79,76,63,59,57,34,27,29,42,9,2,6,46,30,24,23,25,34,31,60,52,37,33,49,15,2,4,52,31,25,20,67,55,50,48,8,11,41,28,12,8,47,21,25,22,66,55,51,45,88,80,75,73,8,34,19,5,7,45,27,33,30,69,62,59,52,93,87,83,80,30,21,14,15,37,20,31,27,61,56,54,47,86,81,78,75,20,36,41,34,45,60,55,70,78,80,72,99,102,101,96,19,24,46,42,52,48,78,78,76,69,105,103,99,96,5,51,32,37,34,75,67,63,57,99,92,87,85,52,30,32,29,74,63,58,53,96,88,83,81,33,51,46,35,53,59,51,66,74,74,69,17,12,44,35,34,27,66,61,57,54,5,54,33,26,22,69,57,51,50,52,34,29,23,69,58,53,51,34,45,40,30,44,48,42,11,11,37,25,22,18,8,48,31,24,24,48,35,30,28,27,34,29,8,6,6,1
24,50,57,52,79,73,60,56,56,31,26,29,41,8,3,7,46,30,25,23,25,33,30,60,50,36,31,48,13,3,5,51,31,25,18,66,55,50,47,8,9,42,26,10,6,46,21,25,21,65,56,50,43,87,80,75,72,8,35,17,6,6,45,27,33,28,69,63,58,50,92,87,83,80,32,21,14,12,37,21,30,24,61,57,54,45,85,81,77,74,23,39,41,35,48,62,55,71,81,81,72,100,104,102,98,19,22,47,42,50,45,78,78,75,66,104,102,98,95,4,51,32,35,31,74,66,61,53,97,91,86,83,50,28,30,27,71,62,56,49,93,86,81,79,35,51,45,36,55,59,49,65,75,75,69,15,9,44,35,33,24,65,60,56,52,6,54,33,26,20,69,57,51,49,51,35,29,22,68,59,54,52,35,45,39,30,45,48,41,11,12,37,24,20,16,10,48,31,25,23,48,37,32,29,27,35,29,8,7,6,1
26,53,61,57,81,78,64,58,59,35,28,32,42,7,3,9,44,27,22,21,27,36,34,61,54,38,32,49,16,2,7,51,30,24,18,65,53,48,47,9,13,41,28,10,5,46,21,25,21,65,55,51,44,87,79,75,73,9,33,18,5,7,45,27,34,29,69,63,60,52,92,87,84,81,28,20,15,14,35,22,33,27,60,58,56,47,85,82,79,76,21,37,40,34,47,60,54,69,80,81,71,98,103,101,97,19,24,47,42,52,47,78,79,76,68,104,103,100,97,5,51,31,35,32,74,66,62,55,97,90,86,84,50,27,30,26,70,61,57,50,92,85,81,79,34,50,44,35,55,60,50,65,74,75,69,16,10,44,36,34,25,65,60,57,54,6,53,33,26,21,68,56,51,50,51,34,30,23,68,58,54,52,35,45,39,29,45,48,41,10,11,37,24,21,18,9,47,30,24,24,47,35,31,29,28,34,28,7,5,7,1
26,52,61,57,80,79,65,60,58,36,29,32,41,6,4,9,43,26,22,21,26,35,33,60,54,39,34,48,15,3,6,50,29,23,18,64,53,49,47,9,10,41,29,13,8,45,20,24,20,64,54,50,43,86,79,75,73,6,34,20,5,6,45,27,33,29,69,62,59,51,93,87,84,81,31,21,12,12,39,22,31,27,63,58,56,48,87,83,80,77,20,36,40,34,45,60,55,69,79,80,71,99,103,101,97,20,25,47,43,53,48,79,79,77,69,105,104,101,98,5,51,32,36,33,75,67,63,56,98,92,88,86,51,28,31,28,72,62,58,51,94,87,83,81,34,50,45,35,54,59,50,65,74,75,69,16,11,44,36,35,26,66,61,58,55,5,54,33,27,21,68,56,52,50,52,34,29,23,69,59,54,52,34,44,39,30,45,48,41,10,11,37,24,22,18,9,47,30,25,24,47,35,32,29,28,34,28,7,6,7,1
26,52,61,57,79,77,64,59,57,36,29,31,41,9,3,8,44,30,24,23,26,35,32,59,53,38,33,48,17,2,4,51,31,24,19,67,57,51,49,9,10,41,28,11,7,46,22,24,21,66,55,51,44,88,82,77,75,7,34,20,5,7,46,27,33,30,70,63,59,53,94,90,85,83,30,21,12,13,38,21,31,27,63,58,55,49,88,85,81,78,20,36,41,34,43,59,55,69,78,79,72,99,104,102,98,20,25,46,41,52,48,78,78,76,69,105,105,102,98,5,50,32,36,33,75,67,62,56,99,94,89,87,51,29,31,28,73,63,58,52,96,89,84,82,31,50,46,36,52,58,51,66,75,75,70,18,14,44,36,35,28,66,63,60,57,4,54,34,27,22,69,59,54,52,52,35,29,23,69,61,55,53,32,44,40,30,44,48,42,13,12,36,27,24,20,7,48,33,27,25,48,37,32,30,25,33,29,9,7,5,1
25,50,60,57,81,79,66,61,59,37,29,30,42,8,3,7,44,27,22,21,26,35,34,62,56,41,36,49,18,4,5,50,28,23,18,64,52,47,46,10,11,42,32,15,11,45,18,22,20,63,52,49,43,84,77,73,71,6,34,22,7,7,45,25,32,30,67,60,58,53,91,86,82,80,31,22,13,13,38,21,32,29,62,57,56,50,86,82,79,77,19,36,41,34,44,61,57,69,78,81,74,98,102,101,98,20,27,46,42,54,51,77,79,78,72,105,104,101,99,7,51,32,38,36,75,67,64,59,98,92,89,87,52,29,32,31,73,63,59,54,95,88,83,82,33,51,47,35,53,60,53,65,74,75,71,18,14,44,36,36,30,66,61,59,56,3,54,32,27,23,68,56,51,50,51,32,28,23,67,57,52,51,33,45,40,30,45,49,43,11,10,36,25,23,20,7,47,30,24,24,47,33,29,27,27,35,30,8,5,5,1
26,51,56,50,78,77,65,61,57,33,27,30,42,9,2,6,46,30,25,24,25,31,27,59,54,39,34,49,15,2,4,52,32,26,20,67,56,51,50,7,11,41,30,14,10,47,22,24,20,66,55,50,44,87,80,76,74,9,34,23,8,8,44,25,31,26,67,60,56,50,91,86,82,79,32,27,17,17,36,17,28,22,58,53,51,44,82,78,75,72,18,34,39,34,45,60,54,69,78,80,72,99,103,101,97,19,25,46,44,54,49,78,79,78,71,105,105,102,99,6,50,34,39,35,76,69,65,59,100,94,90,88,52,32,34,30,75,65,60,55,97,91,86,84,33,51,46,36,53,59,52,66,75,75,70,17,12,44,35,34,27,65,61,57,55,5,54,33,26,21,69,57,52,51,53,35,30,24,70,60,55,54,33,45,40,30,45,48,42,12,12,36,25,22,19,7,48,31,25,25,48,36,31,29,27,34,29,8,6,6,1
25,50,56,50,77,73,60,56,54,29,24,28,40,9,4,5,46,32,26,23,24,31,27,58,50,35,30,47,13,3,3,51,34,27,20,67,58,52,49,7,10,40,26,10,6,46,24,26,22,66,58,52,44,88,82,77,73,9,34,19,6,6,45,29,33,28,68,63,58,50,92,88,83,79,32,23,15,13,36,21,30,24,60,57,53,44,84,81,77,73,20,36,40,35,48,61,55,71,81,81,71,100,105,102,97,19,24,46,44,52,47,78,79,76,67,104,104,100,95,5,50,34,37,32,74,68,63,55,98,92,87,84,50,30,32,27,72,64,58,50,94,88,82,79,34,50,45,36,55,59,50,65,75,75,68,16,11,43,35,32,23,63,59,55,51,6,53,34,26,20,68,57,51,48,52,36,30,22,69,60,54,52,34,44,39,29,45,48,41,11,13,36,24,20,16,9,47,31,24,23,48,37,32,29,27,35,29,8,8,6,1
25,50,56,49,79,75,63,58,57,31,26,29,42,10,3,7,46,31,25,22,25,31,27,60,52,38,33,49,14,2,4,52,33,26,19,67,57,51,48,7,12,41,29,12,8,47,23,25,20,66,57,51,43,87,81,76,72,11,34,21,7,6,44,27,32,27,67,62,57,49,91,87,82,78,33,26,18,17,34,18,28,23,56,54,51,42,81,78,74,70,19,35,39,35,47,61,55,70,81,81,71,99,104,102,97,19,24,46,44,53,48,77,80,77,68,104,104,101,96,5,50,34,38,33,75,69,64,56,98,94,89,85,51,31,33,29,73,65,59,51,95,90,84,81,34,51,46,35,55,60,51,65,75,76,70,17,12,43,35,33,24,64,60,56,52,5,54,34,26,19,68,57,51,48,53,36,30,22,70,61,55,52,35,45,41,30,46,49,43,12,14,36,24,21,16,9,48,31,25,22,49,38,33,29,27,36,32,9,9,6,1
25,50,56,50,77,75,62,58,55,30,25,28,41,9,3,5,46,31,25,23,25,31,27,58,51,37,32,48,13,2,3,52,33,27,21,68,56,51,49,7,10,40,28,12,7,46,23,26,21,66,57,52,45,88,80,75,73,9,34,21,7,6,45,28,33,28,69,62,58,51,92,86,82,79,31,24,16,15,36,20,29,23,59,55,52,45,84,79,75,72,19,35,39,35,47,60,54,70,80,80,71,99,103,100,96,19,24,47,44,53,48,78,79,77,69,105,103,100,96,5,51,35,38,34,76,69,64,57,99,93,88,85,51,31,33,29,74,64,59,53,96,88,83,81,34,50,45,35,54,59,50,65,74,74,68,16,11,43,35,33,24,64,59,55,52,5,54,33,26,21,69,56,50,49,52,36,30,23,69,59,54,52,34,45,39,30,45,48,41,11,12,37,23,20,16,8,48,30,24,23,48,35,30,28,28,35,30,8,7,6,1
25,50,56,50,77,73,62,58,55,29,25,29,41,9,4,7,46,31,26,22,25,32,28,58,50,37,33,47,12,2,5,52,33,27,18,67,57,51,48,8,13,40,26,12,7,46,24,26,20,67,58,52,43,88,82,76,72,11,32,18,6,4,44,28,33,27,68,63,59,49,92,87,83,78,30,23,17,15,33,21,30,23,58,56,53,42,82,80,76,71,20,34,35,35,48,60,53,71,82,81,70,99,104,102,96,16,19,47,44,51,45,78,80,76,66,104,103,99,94,4,50,35,38,32,75,69,64,55,98,93,88,84,48,31,34,28,72,65,60,51,95,89,84,80,35,50,44,36,56,59,49,65,75,75,68,15,10,44,35,32,21,64,59,55,50,7,54,34,26,19,68,57,51,48,53,37,32,22,70,61,56,52,36,45,40,29,46,49,41,11,15,37,23,19,14,11,48,30,24,22,50,38,33,29,29,36,31,8,9,7,1
27,52,59,52,77,73,61,58,55,30,25,29,41,9,3,7,46,32,26,24,26,33,29,57,49,35,32,47,13,1,5,53,34,28,21,69,59,53,51,8,14,39,24,9,6,47,25,28,23,68,59,54,46,90,84,79,76,11,31,15,4,2,45,30,35,29,70,65,61,52,94,90,86,82,28,21,15,13,33,22,31,25,59,57,55,45,84,82,78,74,21,33,34,35,47,59,52,70,80,80,70,99,103,102,97,15,17,47,43,50,44,78,78,75,66,104,103,99,95,3,49,33,37,32,74,68,63,55,98,93,88,85,47,30,34,28,71,64,60,52,94,89,85,82,34,49,43,35,54,58,48,65,74,74,68,14,9,44,35,33,23,65,60,56,52,7,53,33,26,20,68,57,52,49,51,36,31,23,69,61,56,53,35,44,38,29,45,48,42,10,13,37,25,21,17,10,48,31,25,23,48,37,33,30,27,35,30,8,7,6,1
26,50,56,49,77,73,60,55,54,29,25,28,41,9,5,6,46,32,26,23,25,31,26,57,49,34,29,47,12,4,2,52,34,27,19,68,58,52,49,7,11,40,26,9,4,47,24,27,22,67,58,52,44,89,82,77,73,9,33,19,5,5,45,28,34,29,69,63,58,50,92,88,83,79,31,23,15,13,36,20,30,24,59,56,52,43,83,80,76,71,20,35,39,35,48,61,55,70,81,80,71,99,104,101,96,18,23,47,44,52,47,78,79,76,67,105,104,99,95,5,50,33,37,32,74,67,62,53,97,92,86,83,49,29,31,27,71,62,57,48,93,87,81,78,35,51,46,36,55,59,50,65,75,75,68,16,11,44,35,32,22,64,59,55,51,6,55,33,25,19,69,57,50,48,53,36,29,21,69,60,54,51,35,46,41,29,46,49,42,12,14,37,24,20,15,9,49,31,24,22,50,38,32,29,28,36,31,9,9,7,1
25,51,58,54,78,75,63,58,56,30,26,31,40,7,4,8,44,30,25,22,26,34,30,59,51,38,33,47,12,2,6,51,32,26,18,65,55,50,47,8,10,41,27,11,7,46,23,25,20,65,57,52,42,87,81,76,73,8,34,19,4,4,45,29,34,28,69,64,59,50,92,88,84,80,30,20,13,11,37,23,31,24,61,59,55,45,85,83,79,75,19,35,38,35,49,60,53,70,82,81,70,99,104,102,97,18,22,46,44,52,45,77,80,76,66,103,103,100,95,4,50,34,37,32,74,69,64,54,97,92,88,84,49,30,33,27,71,65,59,50,94,88,84,80,35,50,44,35,56,59,48,65,76,75,68,15,9,43,35,32,21,63,59,55,51,7,53,33,26,19,67,56,51,49,51,37,31,22,69,61,56,53,36,44,38,29,46,49,41,10,14,36,23,20,15,11,47,30,24,23,48,38,33,30,29,35,29,7,8,7,1
26,52,59,52,77,76,63,57,55,30,25,29,41,8,3,6,45,30,26,25,26,33,28,57,51,36,31,47,13,3,2,52,34,27,21,68,57,53,51,7,11,39,27,10,5,47,25,28,23,68,59,54,46,90,83,79,77,10,32,19,5,6,45,30,35,30,70,64,60,52,94,89,85,83,30,23,15,14,36,22,31,25,60,57,54,45,84,81,78,75,19,34,39,35,47,60,54,70,80,80,71,99,103,101,97,18,25,47,45,54,48,79,81,78,69,106,105,102,98,6,50,35,39,34,75,69,64,57,99,93,89,87,51,31,33,28,73,64,59,51,95,88,84,82,34,50,45,36,55,59,50,65,75,75,69,16,11,43,35,32,23,64,59,56,53,6,54,33,26,20,68,56,51,50,52,35,30,23,69,59,55,53,35,44,39,30,46,48,41,10,12,37,24,21,18,9,47,30,25,25,48,36,32,30,28,34,27,6,6,7,1
27,53,59,52,78,75,62,57,56,31,26,30,42,9,2,8,46,31,26,24,26,33,28,58,50,35,30,48,14,2,4,53,34,27,20,68,58,53,51,7,11,39,25,9,4,47,25,27,22,67,58,53,45,89,83,79,76,11,33,18,5,6,45,29,34,29,70,64,60,51,93,89,85,82,31,23,15,14,35,20,29,23,59,56,53,43,83,81,77,74,20,36,39,34,47,60,53,69,80,80,70,99,104,102,97,18,23,47,43,51,46,78,79,76,67,104,104,100,97,5,50,33,36,31,74,67,62,54,98,93,88,85,50,29,31,26,72,63,57,50,94,88,83,81,33,50,44,35,54,58,49,65,75,75,69,16,11,43,35,33,23,64,60,57,53,6,54,34,26,20,69,58,52,50,52,36,31,23,70,61,56,54,34,44,39,29,45,49,42,11,13,37,25,22,18,10,48,31,26,24,49,38,33,30,27,35,30,8,7,6,1
