0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
34,77,110,134,152,212,249,280,156,227,271,310,142,179,143,114,118,142,119,98,46,82,109,122,181,218,249,129,199,244,282,118,154,118,89,98,120,97,75,38,67,76,135,172,203,84,154,199,237,77,112,76,48,65,82,60,42,29,42,102,139,170,46,117,161,200,39,73,37,14,38,47,28,24,32,86,122,153,23,93,137,175,10,45,8,20,28,20,18,36,60,97,128,19,78,122,160,36,47,30,43,60,48,50,62,37,68,63,39,72,108,85,62,80,102,113,93,105,121,31,99,47,52,80,119,91,115,139,149,127,141,158,129,69,50,62,149,118,145,170,178,156,171,188,71,115,153,22,29,16,41,50,32,42,59,44,82,87,52,84,112,115,91,110,130,38,131,94,128,157,158,134,154,174,169,132,166,195,196,171,192,212,37,6,29,29,12,23,43,36,65,64,39,60,81,29,33,18,26,45,24,34,14,18,24,10,23,23,44,21,2
33,77,110,134,152,212,249,281,156,227,271,310,142,179,143,114,118,141,118,97,46,82,110,123,182,219,250,129,200,244,283,118,155,119,89,99,120,96,75,38,67,77,136,173,204,85,155,199,238,77,112,76,48,65,82,59,41,30,43,103,140,171,47,117,162,201,40,74,38,13,38,46,28,24,32,87,123,153,23,93,137,176,10,45,9,20,27,19,19,37,60,97,128,19,78,122,160,36,47,30,43,60,48,50,62,37,68,63,39,72,108,85,62,79,102,114,94,106,121,31,99,47,52,80,120,91,115,139,149,128,142,158,129,69,50,63,149,119,145,170,179,157,172,189,70,115,154,22,29,16,41,50,33,43,60,44,83,87,52,84,112,115,92,111,130,38,131,94,128,157,158,135,155,174,169,132,167,195,196,173,193,213,37,6,29,29,11,24,44,36,65,63,40,61,81,29,34,18,27,46,24,33,14,19,23,10,24,23,44,21,2
34,76,109,133,152,212,250,281,156,227,272,310,141,179,143,114,118,141,118,97,45,81,109,123,182,219,250,129,200,245,283,118,154,118,89,98,119,96,75,38,68,78,137,174,205,86,156,201,239,78,113,77,49,66,83,60,42,30,43,104,141,172,48,119,163,202,41,74,39,14,38,47,28,23,33,87,123,154,24,94,138,177,10,45,9,19,27,19,18,36,60,97,128,19,78,122,161,36,46,30,43,60,48,50,62,37,68,63,39,72,108,85,62,80,103,114,94,106,121,31,99,47,52,81,120,92,115,139,149,128,142,158,129,69,51,63,150,119,145,170,179,157,172,189,71,115,154,22,29,16,42,50,33,43,60,44,83,87,52,84,113,116,92,111,130,38,131,95,129,157,159,135,155,175,169,133,167,196,197,173,193,213,37,6,29,29,12,23,44,36,65,64,40,60,81,29,33,18,26,45,24,33,14,18,23,10,24,23,44,21,2
33,76,109,133,152,212,249,281,156,227,271,310,142,179,142,114,118,141,118,97,45,81,108,123,182,219,250,129,200,244,283,118,154,118,89,99,119,96,75,38,68,78,137,174,205,86,156,200,239,78,113,76,49,66,82,60,41,30,43,104,141,172,48,119,163,202,41,75,38,14,38,47,28,24,32,87,123,153,24,94,138,177,10,45,9,19,27,20,19,37,60,97,128,19,78,122,161,36,47,30,44,60,48,50,62,36,68,63,40,72,108,85,62,80,103,114,94,106,122,31,99,47,52,81,120,91,115,139,149,128,142,158,129,69,51,63,149,119,146,170,179,157,172,189,71,115,154,22,29,17,42,50,33,43,60,44,83,87,52,85,113,115,92,111,131,38,131,95,129,157,158,135,155,175,169,133,168,196,196,173,194,214,36,6,29,29,11,24,44,36,65,63,40,61,81,29,33,18,26,45,24,34,14,18,23,10,25,23,44,21,2
33,75,108,132,152,212,249,280,156,227,271,310,142,178,142,114,118,141,118,97,44,80,108,123,182,219,250,129,200,244,283,118,154,118,89,99,119,96,75,37,67,79,137,174,205,87,157,201,240,79,113,77,49,67,83,60,42,30,44,104,141,173,49,120,164,203,42,75,39,14,39,48,29,23,32,87,123,154,25,95,139,178,12,46,10,18,27,20,18,36,60,97,128,19,78,122,161,36,46,30,43,60,48,50,62,36,68,63,39,72,109,84,62,80,102,113,94,106,122,31,98,47,52,81,119,91,115,139,148,128,142,158,129,69,51,63,149,119,145,170,178,157,172,189,71,115,154,22,29,17,42,50,33,43,61,44,83,87,52,85,113,115,92,111,131,38,130,95,129,157,158,135,155,175,169,133,168,196,196,173,194,214,36,6,30,29,11,24,45,36,65,63,40,60,81,29,33,18,26,45,24,34,14,19,23,10,25,23,44,21,2
33,76,108,131,151,212,248,280,155,226,271,309,141,178,142,114,117,140,119,99,45,80,107,122,181,218,249,128,199,243,282,117,154,117,88,98,119,97,76,37,66,77,136,173,204,85,155,199,238,77,112,76,48,65,82,60,42,29,43,104,140,171,47,118,163,202,40,74,39,14,38,47,29,23,33,88,124,154,25,95,139,178,11,47,10,18,26,20,16,33,60,97,128,19,78,122,161,36,46,29,43,59,48,49,60,36,67,63,40,72,108,85,62,80,102,113,94,105,120,31,99,48,52,81,120,91,115,139,149,127,141,156,129,69,51,63,149,118,145,169,178,156,171,187,71,115,154,22,29,16,41,50,32,41,58,44,83,87,52,84,112,115,92,109,128,38,131,94,128,156,158,134,153,172,169,132,167,195,196,172,192,211,37,6,28,28,11,22,42,36,65,63,40,59,79,28,33,18,25,44,24,33,14,17,23,10,23,22,42,20,2
33,76,108,131,151,210,247,278,154,225,269,308,140,177,141,112,117,138,115,95,45,80,107,122,180,217,248,128,198,242,281,117,153,116,88,98,117,94,73,37,66,76,134,171,203,84,154,198,237,77,111,75,47,65,80,57,40,29,43,103,140,171,47,118,162,201,40,74,38,13,37,45,27,24,33,87,123,153,25,94,138,176,10,45,9,19,26,18,19,37,59,96,127,19,78,121,160,36,46,30,43,60,48,51,63,36,68,62,40,72,108,84,62,79,102,113,94,106,122,31,98,47,52,81,119,91,114,138,148,128,142,158,128,69,51,63,148,118,145,169,177,157,172,189,70,115,153,22,29,16,42,50,33,44,61,44,83,86,52,84,112,114,92,112,131,38,130,94,128,156,157,135,155,175,168,132,167,195,195,173,194,213,36,6,29,28,11,25,45,36,65,63,40,61,82,28,33,18,27,46,24,32,13,19,22,11,25,23,44,20,2
33,74,106,131,151,211,248,280,155,226,271,309,141,178,142,113,117,140,118,96,43,79,108,123,182,219,250,130,201,245,284,119,156,119,90,99,121,97,75,38,69,80,139,176,207,88,158,203,241,81,116,79,51,68,85,62,43,31,45,105,142,174,50,121,166,204,43,77,41,16,39,49,30,23,32,87,123,154,25,95,139,177,12,47,11,18,27,21,18,35,60,97,128,19,79,122,161,36,47,30,43,60,48,50,62,37,68,63,39,72,108,84,61,79,102,114,93,105,121,31,98,47,52,81,119,91,114,139,149,127,141,158,129,69,51,63,149,118,145,170,179,156,172,189,71,115,154,22,29,16,42,51,32,42,60,44,82,87,52,84,113,116,92,111,131,38,131,94,128,157,159,135,155,175,169,132,167,195,197,172,193,213,37,6,29,29,11,23,44,36,65,64,40,61,82,29,34,18,26,46,24,34,14,19,24,11,24,23,45,21,2
33,76,108,134,152,212,249,281,156,227,272,310,141,179,143,114,117,141,118,97,45,81,109,124,183,219,251,130,201,245,284,118,155,119,90,99,120,97,75,38,68,79,138,174,205,86,157,201,240,78,114,78,50,66,83,61,42,30,44,104,141,172,48,119,164,202,41,75,39,14,38,48,28,23,32,87,123,153,24,94,138,176,10,45,9,19,28,20,18,37,60,97,128,19,78,122,161,36,46,30,43,60,48,50,62,37,68,63,39,72,108,85,62,79,102,114,94,106,121,31,99,47,52,81,120,91,115,139,149,127,142,158,129,69,51,63,149,119,145,170,179,157,172,189,71,115,154,22,29,16,41,50,32,42,60,44,83,87,52,84,113,116,92,111,131,38,131,95,129,157,159,135,155,175,169,133,167,196,197,173,193,213,37,6,28,29,11,23,44,36,65,64,40,60,81,29,34,18,26,46,24,33,14,19,24,11,24,23,45,21,2
34,77,109,133,152,212,249,280,155,227,271,310,141,178,143,114,117,141,119,98,45,81,108,122,181,218,249,129,200,244,283,117,154,118,89,98,120,96,75,37,67,77,136,173,204,85,155,200,238,77,112,76,48,65,82,60,42,29,43,103,140,171,48,119,163,202,40,74,39,14,38,47,28,23,33,87,123,153,24,94,139,177,11,46,10,18,27,20,17,35,60,97,128,19,78,122,161,36,46,29,43,60,48,50,61,36,68,63,40,73,109,85,62,79,102,114,94,105,121,31,98,47,52,81,119,91,114,139,149,127,141,157,129,69,50,63,149,118,144,169,178,156,171,188,71,116,154,22,29,16,41,50,32,42,59,44,83,87,52,84,112,116,92,110,130,38,131,95,129,157,159,135,154,174,169,133,167,196,197,173,193,213,37,6,29,29,11,23,43,36,65,64,40,60,80,29,34,18,26,45,24,34,14,18,24,11,24,23,44,21,2
34,77,109,132,152,212,248,280,156,227,271,310,142,179,143,114,118,141,119,98,45,80,107,122,181,217,248,128,199,244,282,118,154,117,88,99,119,96,76,37,65,77,135,172,203,85,155,199,237,77,112,76,48,66,82,60,42,29,43,103,140,171,48,119,163,202,41,75,39,14,38,47,29,23,33,87,123,153,25,95,139,177,12,47,10,18,26,20,17,34,59,96,127,19,78,122,161,36,46,30,43,60,48,50,61,36,67,62,40,73,109,84,61,79,102,113,93,105,120,31,98,47,53,81,119,91,114,138,148,127,141,156,128,69,51,63,148,118,144,169,177,156,171,187,70,115,154,22,29,16,42,50,33,42,59,44,83,86,52,84,113,115,91,110,129,38,130,94,128,157,158,134,154,173,168,132,167,195,196,172,192,212,36,6,29,29,12,23,43,36,65,63,40,60,80,29,33,18,26,44,24,34,14,18,23,10,24,23,43,20,2
34,77,108,131,152,211,248,279,156,226,271,309,142,178,142,113,118,142,119,98,45,80,106,122,181,217,248,128,199,243,282,118,153,117,88,99,120,97,76,37,65,77,135,172,203,85,155,199,237,77,112,75,48,66,82,60,42,29,43,103,140,171,48,119,163,202,41,74,38,14,38,48,29,23,33,88,124,154,25,95,139,178,12,47,10,18,26,20,16,33,59,96,127,19,78,122,160,36,46,29,43,60,48,49,61,36,67,62,40,72,108,84,61,79,102,113,93,104,120,31,98,47,52,81,119,91,114,138,148,126,140,156,128,68,50,63,148,118,144,169,177,155,170,186,70,115,153,22,28,16,42,50,32,41,59,44,82,86,52,84,112,115,91,109,129,38,130,94,129,157,158,133,153,173,168,132,167,195,195,171,191,211,36,6,29,29,11,22,43,36,65,63,39,59,79,28,33,18,25,44,25,34,14,17,24,11,24,23,44,21,2
34,76,107,130,151,211,247,279,155,226,270,308,141,178,142,114,118,141,119,98,44,79,105,122,181,217,248,128,198,243,281,117,154,117,88,98,120,97,76,37,66,78,136,172,203,86,155,199,238,78,113,77,49,67,83,61,43,29,44,104,140,171,49,119,163,202,42,75,39,14,39,49,29,22,33,88,124,154,26,95,139,177,13,48,11,17,26,21,15,32,60,96,127,19,78,122,160,36,46,29,42,60,48,48,60,36,67,63,40,72,108,84,61,79,101,113,92,104,119,31,98,47,53,81,118,90,114,138,147,125,139,155,128,69,51,63,148,117,143,168,177,154,169,186,70,114,153,22,29,16,41,50,32,41,58,44,82,86,51,84,112,114,90,108,128,38,129,93,127,156,157,132,152,172,168,131,166,194,195,170,190,210,36,7,29,29,11,22,42,36,65,63,39,59,79,28,34,18,25,44,25,34,14,17,24,11,24,23,44,21,2
33,74,106,130,152,211,248,279,155,226,270,309,141,178,143,114,117,141,119,98,43,79,106,123,182,218,249,129,200,244,283,118,155,118,90,99,120,97,76,37,66,79,138,174,205,87,157,201,240,80,114,78,51,67,84,62,43,30,45,105,142,173,50,121,165,204,43,77,41,15,39,49,30,22,33,88,124,154,26,96,140,178,13,48,12,16,26,21,16,33,60,96,127,19,78,122,160,36,46,29,42,60,48,49,61,36,67,62,40,72,108,84,61,78,101,113,93,104,120,31,98,47,53,81,119,90,113,137,148,126,140,156,128,69,51,64,148,117,144,168,178,155,170,187,70,115,153,22,29,15,41,50,32,41,59,44,82,86,51,83,111,115,91,109,129,38,130,93,127,156,158,133,153,173,168,131,166,194,195,171,191,211,37,7,29,29,11,22,43,36,65,64,39,60,80,28,34,18,26,45,25,34,14,18,24,11,24,23,44,21,2
34,76,109,132,151,211,248,279,155,226,270,308,141,178,143,114,117,141,119,99,44,80,107,121,180,217,248,128,198,243,281,117,153,117,88,98,120,97,76,38,66,77,136,172,203,85,155,199,237,78,112,76,49,66,83,61,43,29,42,103,139,170,47,118,162,200,41,74,39,14,39,48,29,23,32,87,122,152,24,94,138,176,11,46,10,18,27,21,17,33,60,96,127,19,78,122,160,36,47,29,42,60,48,48,60,36,67,63,40,72,108,84,61,79,101,113,93,104,119,30,98,47,53,81,119,90,113,137,148,126,139,155,128,69,51,64,148,117,143,168,177,155,169,185,71,115,153,22,29,15,41,50,32,40,57,44,82,86,51,83,111,115,90,108,127,38,130,93,127,156,158,133,152,171,168,131,166,194,195,171,190,210,37,7,28,29,11,21,42,36,65,64,39,59,79,28,34,18,25,44,25,34,15,17,24,11,23,22,43,21,2
34,77,110,133,151,211,248,279,155,226,270,309,141,178,143,114,118,142,119,98,45,81,108,122,181,217,248,129,199,243,282,118,154,118,89,99,120,97,76,38,67,77,135,172,203,85,155,199,238,78,112,76,49,66,83,61,43,29,42,102,138,169,47,117,162,200,40,74,38,14,39,48,29,24,32,86,121,152,23,93,137,175,11,45,9,19,28,20,18,35,60,96,127,19,78,122,160,36,47,29,42,60,48,49,60,36,67,62,40,72,108,84,61,79,101,113,92,104,119,31,98,47,53,81,118,90,114,138,148,126,139,155,128,69,51,64,148,117,143,168,177,154,169,186,70,115,153,22,29,16,41,50,32,41,58,44,82,86,51,84,112,115,90,109,128,38,130,94,128,156,158,133,152,172,168,131,166,195,195,171,191,211,37,7,29,29,11,22,42,36,65,64,39,59,80,29,34,18,25,44,25,34,14,17,24,11,23,22,44,21,2
33,76,108,133,152,211,248,279,155,226,270,309,141,178,143,114,118,140,118,97,45,81,108,123,181,218,249,129,200,244,283,118,155,118,89,99,120,96,75,37,67,77,135,172,203,85,155,199,238,78,113,76,49,66,82,59,41,30,43,103,139,170,48,118,162,201,41,75,39,14,38,47,28,24,32,86,122,152,24,93,137,176,11,46,9,19,27,20,19,36,59,96,127,19,78,122,160,36,47,29,43,60,48,50,62,36,67,62,40,73,109,84,61,78,101,113,93,105,121,30,98,47,53,81,118,90,114,137,148,127,141,157,128,68,51,64,148,117,143,168,177,155,171,187,71,115,153,22,29,16,41,50,32,43,60,44,82,87,51,84,112,115,92,111,130,38,130,94,128,156,158,134,154,174,168,131,166,194,195,172,192,212,37,7,29,29,11,24,44,36,65,63,40,61,81,28,34,18,27,46,25,33,14,19,23,11,25,23,44,21,2
33,75,107,131,152,211,248,279,155,226,271,309,141,178,143,114,118,141,118,97,44,80,107,123,181,218,249,129,200,244,283,119,155,119,90,99,120,97,76,37,67,79,137,173,205,87,157,201,239,79,114,78,50,67,83,61,42,29,44,104,141,172,49,120,164,203,42,76,40,15,39,48,29,23,33,87,123,153,25,95,139,177,12,47,11,17,27,20,17,34,59,96,127,19,78,122,160,36,46,29,42,60,48,49,61,36,68,62,40,73,109,84,61,78,101,113,93,105,120,31,98,47,53,81,118,90,113,137,147,126,140,156,128,69,51,64,148,117,143,168,177,155,170,187,70,115,153,22,29,16,41,50,32,42,59,44,82,86,51,83,112,115,91,110,129,38,130,94,127,156,158,134,154,173,168,131,166,194,195,172,192,212,37,7,29,29,11,23,44,36,65,63,40,60,81,28,34,18,27,45,25,33,14,19,23,11,24,23,44,21,2
33,76,109,133,151,211,248,279,155,226,270,309,141,179,143,114,118,141,119,98,45,81,108,122,181,217,249,129,199,243,282,118,155,118,89,99,120,97,76,38,68,77,136,172,203,85,155,199,238,78,113,77,49,67,83,60,42,30,43,103,139,170,47,118,162,201,41,75,39,14,39,47,28,23,32,86,122,152,23,93,137,175,11,46,9,19,28,20,18,35,60,96,127,19,78,122,160,36,47,29,42,60,48,49,61,36,67,63,40,72,108,84,61,78,101,113,93,104,120,31,98,47,53,81,119,90,113,137,148,126,140,156,128,69,51,64,148,117,143,168,177,155,170,187,71,115,153,22,29,15,40,50,32,41,59,44,82,86,51,83,111,115,91,109,129,38,130,93,127,155,158,133,153,173,168,131,166,194,195,171,191,211,37,7,28,29,11,23,43,36,65,64,40,60,80,28,34,18,26,45,25,34,14,18,24,11,24,23,44,21,2
34,76,109,133,151,211,248,279,155,226,271,309,141,178,142,114,118,141,119,98,45,81,108,122,181,217,248,128,199,244,282,117,153,117,88,99,120,97,76,38,67,77,135,172,203,85,155,199,238,78,112,76,48,66,82,60,42,29,42,102,139,170,47,118,162,201,40,73,38,13,38,47,28,23,32,86,122,152,23,93,137,176,11,45,9,19,28,20,18,35,60,96,127,19,79,122,160,36,46,29,42,60,48,49,60,36,67,63,40,73,108,84,61,79,101,113,93,104,119,30,98,48,53,81,119,91,114,138,148,126,140,156,128,69,51,64,148,118,144,168,177,155,170,186,71,115,154,22,28,16,41,50,32,41,58,44,82,87,52,84,112,115,91,109,129,38,131,94,128,157,158,134,153,173,169,132,167,195,196,171,191,211,36,7,29,28,11,22,42,36,65,63,39,59,79,28,34,18,25,44,25,34,14,17,24,11,24,22,43,20,2
34,77,110,134,151,211,247,278,155,226,270,309,141,178,142,114,118,141,119,99,45,82,108,122,180,217,248,128,199,243,282,117,153,117,88,98,119,97,76,38,67,76,134,171,202,84,154,198,237,77,111,75,48,66,82,60,42,29,41,101,138,169,46,116,161,199,39,72,37,13,38,47,28,24,31,85,121,151,23,92,137,175,10,44,8,19,28,20,18,35,59,96,127,19,78,122,160,36,46,29,42,60,48,49,60,36,67,62,40,73,108,84,61,78,101,113,93,104,118,30,98,47,53,81,119,90,114,137,148,126,139,155,128,69,51,64,148,118,143,168,177,155,169,185,71,115,153,22,29,16,41,50,32,41,57,44,82,87,52,84,112,115,91,109,127,38,130,94,128,156,158,134,153,172,168,132,166,194,195,171,191,210,36,7,29,29,11,22,41,36,64,63,39,58,78,28,34,18,25,43,25,34,15,17,24,11,23,22,42,20,2
33,76,108,132,151,210,247,278,155,226,270,309,141,177,142,114,118,140,118,97,45,81,108,122,181,217,249,129,200,244,282,118,154,118,89,99,120,96,76,37,67,78,135,172,203,86,156,200,238,78,112,76,49,67,82,60,42,30,43,103,140,171,48,119,163,201,41,74,39,14,39,47,28,23,32,86,122,152,24,94,138,176,11,45,10,18,27,20,18,35,59,96,127,19,79,122,160,36,46,29,42,59,48,49,61,36,68,62,40,73,109,83,61,78,101,112,93,104,119,31,97,47,53,81,118,90,113,137,147,126,140,156,128,69,51,64,148,118,143,168,177,155,170,187,70,115,153,22,28,16,41,50,32,42,59,44,82,86,52,84,112,114,91,110,129,38,130,95,128,156,157,134,154,173,168,132,166,194,195,172,192,212,36,7,29,28,11,23,43,35,64,62,39,59,80,28,33,18,26,45,25,33,14,18,23,11,24,23,44,20,2
33,75,107,131,151,211,248,279,155,226,271,310,141,179,143,114,118,141,118,97,45,80,108,123,182,219,250,130,201,245,284,119,156,119,90,100,121,97,76,37,67,78,137,173,205,86,157,201,240,79,114,78,50,67,84,61,42,30,44,104,141,172,49,120,164,203,42,76,40,15,39,48,29,23,32,87,123,153,25,95,139,178,12,47,11,17,27,21,17,35,60,96,128,19,79,123,161,36,47,29,42,60,48,49,61,36,68,62,40,73,109,84,61,78,101,113,92,104,120,31,98,47,53,82,118,90,113,138,147,126,140,157,128,69,51,64,148,117,144,168,177,155,170,188,71,115,154,22,29,15,41,50,32,42,60,44,83,87,51,84,112,115,91,110,130,38,131,94,128,157,158,134,154,174,169,132,166,195,196,172,192,213,37,7,29,29,11,23,44,36,65,63,39,60,81,29,34,18,26,46,25,34,14,19,24,11,25,23,45,21,2
33,75,107,131,151,211,247,279,155,226,270,309,141,178,142,113,118,140,117,97,45,80,107,123,181,218,249,129,200,244,283,118,155,118,89,99,120,96,75,37,67,78,136,173,204,86,156,200,239,79,113,77,49,67,83,60,42,29,43,103,140,171,48,119,164,202,42,75,39,14,39,48,28,23,32,87,123,153,25,95,139,177,12,47,10,18,27,20,18,35,60,96,127,19,79,122,161,36,47,29,42,59,48,49,61,36,67,62,40,73,109,84,61,79,101,112,93,105,120,31,98,47,53,82,118,90,114,138,147,126,140,157,128,69,51,64,148,117,144,168,177,155,171,187,71,115,154,22,29,16,41,50,32,42,60,44,83,86,51,84,112,114,91,110,130,38,130,94,128,156,157,134,154,174,168,132,167,195,195,172,193,213,36,7,29,28,11,24,44,36,65,63,40,60,81,29,33,18,27,46,25,33,14,19,23,11,25,23,44,21,2
32,74,106,130,152,211,248,280,155,227,271,310,142,179,143,114,118,141,118,98,44,80,107,124,183,219,251,130,201,246,285,120,156,120,91,100,121,98,77,37,67,80,138,175,206,88,158,203,242,80,115,79,51,68,84,62,43,30,45,105,142,174,50,121,166,205,43,77,41,15,39,49,29,22,33,88,124,155,26,96,141,180,13,48,12,16,26,21,16,33,60,97,128,19,79,123,162,36,47,29,42,59,48,49,61,37,68,62,40,73,109,84,61,78,101,113,93,104,120,31,98,47,53,82,119,90,114,138,148,127,140,156,129,69,51,64,149,118,144,169,178,156,171,187,71,116,155,22,29,15,41,50,32,42,59,44,83,87,51,84,112,115,91,110,130,39,131,94,128,157,158,135,154,174,169,133,167,196,196,173,193,213,37,7,29,29,11,23,44,36,65,63,40,60,81,29,34,18,26,45,25,33,14,18,23,11,25,23,44,21,2
32,74,105,129,152,211,248,280,156,227,272,311,142,178,142,114,118,140,117,96,44,78,105,124,183,219,251,130,202,246,285,119,156,119,90,100,120,96,75,36,65,80,138,175,206,88,159,203,242,80,115,78,51,68,83,60,42,29,47,107,144,175,52,123,168,207,45,78,42,16,40,50,29,22,34,89,125,156,27,98,143,181,15,50,13,15,26,21,16,33,59,96,127,19,79,123,162,36,46,29,43,60,48,50,62,36,68,62,41,74,110,84,61,79,102,113,93,106,121,31,98,48,54,82,119,90,114,138,148,127,141,158,128,69,52,65,148,118,144,169,178,156,172,189,71,116,155,22,29,16,42,50,32,43,61,44,83,87,52,85,113,115,93,112,131,39,131,95,129,157,159,136,156,176,170,133,168,196,197,174,195,215,36,7,29,29,11,25,45,36,65,63,40,61,82,28,33,18,27,46,25,33,13,19,23,11,26,23,44,21,2
33,75,106,129,152,211,247,278,155,227,271,310,142,178,142,113,118,139,116,96,45,78,105,123,181,218,249,129,200,245,284,119,154,118,89,100,119,95,74,35,64,78,136,173,204,86,157,201,240,79,113,76,49,67,82,58,40,29,45,105,142,173,51,122,166,205,44,77,41,15,40,48,29,23,33,88,124,154,27,97,142,181,15,49,12,15,27,22,17,34,59,96,127,19,79,123,161,36,46,29,43,59,47,50,62,36,67,62,41,74,110,83,61,78,101,112,93,105,121,31,97,47,54,83,118,90,114,137,147,127,141,157,127,68,52,65,147,117,144,168,176,156,171,188,71,115,154,22,28,16,42,50,32,43,61,44,83,86,52,85,113,114,93,112,131,39,130,95,129,157,158,136,156,176,169,133,168,196,196,174,195,215,36,7,30,28,11,25,46,36,65,63,40,62,82,28,33,18,27,46,26,33,13,19,22,12,27,24,44,20,2
34,77,108,131,152,211,247,278,155,226,271,310,141,178,143,115,117,138,116,96,45,79,105,122,180,216,247,128,199,243,282,117,153,117,89,98,116,93,72,36,64,77,135,171,202,84,155,199,238,77,111,76,48,66,79,56,38,28,44,103,140,170,49,119,164,203,42,75,40,14,40,46,27,22,32,87,122,153,25,95,140,178,13,47,12,15,28,20,18,35,59,96,126,19,78,122,161,37,45,27,40,60,47,49,61,36,67,62,40,73,109,84,60,77,99,113,94,105,120,30,98,48,54,82,119,90,112,135,148,127,141,156,127,69,52,65,148,117,142,166,177,156,171,187,71,115,154,22,28,14,39,50,32,43,60,44,83,87,51,83,111,115,93,112,131,38,131,94,127,155,158,137,156,175,169,133,166,194,196,175,194,214,36,9,28,29,10,25,45,35,63,63,42,62,82,28,36,19,29,47,27,31,13,20,21,13,27,23,43,20,2
38,85,115,132,150,210,247,277,150,223,268,307,135,171,139,112,111,129,110,92,49,81,102,116,175,211,242,119,191,236,275,107,143,108,80,89,103,82,63,34,57,67,126,162,193,73,144,189,228,67,98,63,35,60,65,44,28,24,35,95,132,162,39,110,155,194,37,64,29,7,44,38,22,25,25,82,118,149,18,90,135,174,15,41,6,22,37,20,22,39,60,97,127,18,77,121,160,38,40,22,38,63,44,46,59,36,67,65,40,71,107,88,61,76,98,117,96,105,119,30,101,49,52,81,123,92,112,135,153,131,141,156,131,71,52,64,153,120,142,166,182,160,171,186,72,117,156,23,25,11,39,52,30,40,57,45,83,90,53,84,111,118,96,112,130,38,134,97,129,156,162,141,157,175,173,136,168,195,200,179,196,214,36,16,32,29,7,25,44,35,63,65,43,61,79,28,42,22,29,46,36,32,14,20,22,21,32,21,41,19,2
38,80,106,117,145,205,242,275,144,217,263,301,128,159,128,104,101,111,99,88,41,70,84,112,171,207,240,114,186,232,270,102,130,96,69,81,85,67,53,29,46,74,130,167,199,81,150,195,232,75,96,60,31,66,58,36,18,20,46,101,138,170,56,121,166,204,57,71,34,8,59,43,24,19,28,87,124,157,35,103,148,186,38,50,13,15,49,28,20,30,60,97,130,19,76,120,158,38,29,16,43,63,41,46,59,37,69,67,39,70,106,90,59,77,101,120,100,107,118,32,103,50,52,79,126,93,114,138,156,137,144,155,135,74,52,62,158,124,147,170,188,169,177,187,72,118,156,23,15,22,50,53,33,47,63,45,83,91,58,90,118,121,105,119,134,37,136,104,136,164,167,151,165,179,174,141,174,201,204,189,203,217,33,30,49,30,17,39,57,37,66,64,47,63,79,28,49,27,29,43,51,35,15,16,22,35,49,22,40,17,2
42,80,105,113,149,209,248,281,143,213,260,298,122,154,130,111,92,107,103,100,39,63,73,114,173,211,244,112,181,228,266,95,121,93,71,71,75,66,59,24,35,80,136,175,208,83,149,195,233,74,90,57,33,61,50,32,21,13,62,115,152,185,70,130,175,213,68,74,39,13,67,44,23,10,49,102,140,173,57,117,162,200,59,60,25,2,63,37,18,13,60,99,132,19,68,114,153,41,13,23,49,68,42,48,59,38,71,71,34,64,100,96,58,80,103,126,102,107,115,33,108,51,45,71,133,96,118,141,164,141,145,153,141,78,49,54,165,128,151,174,197,174,178,186,69,117,155,25,13,33,57,55,36,50,64,47,85,91,59,91,117,123,105,116,127,38,138,106,137,163,170,153,163,173,176,145,175,200,208,191,201,211,38,43,57,31,24,45,60,35,60,68,46,57,69,26,59,30,27,36,61,35,15,12,29,45,57,21,35,15,2
46,83,107,128,152,212,251,285,143,210,259,297,120,150,137,126,88,107,108,108,37,61,82,114,173,212,245,109,174,223,262,89,111,93,80,61,67,64,62,23,44,82,139,177,210,81,143,191,230,69,79,57,42,53,38,27,24,20,68,121,158,191,73,128,175,213,68,65,37,19,63,34,13,1,60,105,141,174,69,116,160,198,72,56,24,2,76,41,23,19,60,99,132,18,61,109,148,41,3,35,58,69,46,57,69,38,72,72,26,56,93,98,62,83,105,128,105,112,120,33,110,49,34,61,136,101,121,141,167,144,150,158,142,78,41,41,168,134,154,174,199,178,183,191,66,115,154,26,19,47,67,56,43,60,73,48,87,91,64,92,115,123,107,118,128,39,139,111,137,160,171,155,165,175,178,151,176,198,209,194,204,213,41,55,70,31,34,55,69,32,55,68,43,54,66,23,69,34,29,37,74,39,21,18,36,53,65,21,35,14,2
