0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
22,47,50,50,92,140,172,203,87,124,152,180,75,57,23,5,61,48,30,19,25,31,38,74,123,155,185,74,111,140,168,67,54,31,28,62,56,45,39,13,28,51,99,131,161,56,92,121,149,57,53,46,52,62,65,62,61,15,42,91,123,153,44,80,109,137,44,41,42,54,51,57,58,60,43,90,122,153,36,74,102,130,30,25,36,53,35,44,50,56,48,80,111,21,44,71,98,42,57,79,95,66,82,93,99,32,62,57,37,44,64,79,99,126,144,105,124,139,147,30,88,61,51,56,109,130,158,176,135,155,170,178,118,87,70,62,138,159,188,206,163,184,200,208,37,65,94,23,42,70,90,48,67,81,90,28,56,52,73,106,126,76,97,115,126,28,78,99,133,154,101,122,141,153,106,126,161,182,127,148,168,180,21,55,76,25,45,63,74,35,57,9,25,42,53,22,38,26,16,20,61,46,26,14,20,41,55,22,37,15,2
23,47,50,50,92,140,172,203,87,124,152,180,75,57,23,6,62,48,30,19,25,31,38,74,122,154,185,74,111,139,167,67,55,31,29,62,56,45,40,13,27,51,98,130,160,56,91,119,148,57,53,47,53,62,65,63,62,15,42,91,123,153,44,80,108,137,44,41,43,55,51,57,59,61,43,91,123,153,37,73,102,130,30,26,36,54,35,44,50,56,48,80,111,21,44,71,98,42,58,79,96,65,82,93,99,32,62,57,38,44,64,80,100,127,144,105,125,139,147,30,88,61,51,56,109,130,159,176,135,155,171,179,118,88,71,63,138,159,188,207,163,184,200,209,36,65,93,23,42,71,90,48,67,82,91,28,56,51,73,106,126,76,97,115,125,28,78,99,133,154,100,122,141,152,105,126,160,182,127,148,168,180,21,55,77,25,46,63,74,35,58,9,25,42,54,22,39,26,16,20,61,46,26,13,21,42,55,22,37,15,2
22,47,50,50,91,140,172,202,86,124,152,180,75,57,23,6,61,49,31,20,25,32,38,73,122,154,185,73,111,139,168,67,55,31,28,62,57,46,40,13,28,50,98,130,161,56,92,120,148,57,53,46,52,62,65,63,61,15,41,90,122,153,43,80,109,137,44,41,42,54,51,57,59,60,42,89,122,152,36,73,102,130,30,26,36,53,35,44,50,56,48,81,111,21,44,71,99,42,57,78,94,65,81,92,98,32,62,57,37,44,64,79,99,125,143,105,124,138,145,30,89,61,51,56,109,129,157,175,135,154,169,177,118,87,70,62,138,158,187,205,164,183,199,207,37,66,94,23,41,69,89,48,66,80,89,28,56,52,73,105,125,76,97,114,124,28,79,99,132,153,101,122,140,151,106,126,160,181,127,148,167,179,20,53,75,25,45,62,72,35,57,9,25,41,53,22,37,26,16,19,60,46,26,14,20,40,53,21,36,14,2
22,47,50,50,91,139,172,202,87,123,151,179,75,57,22,6,61,48,30,20,25,31,37,73,122,154,184,73,110,139,166,67,54,31,29,62,56,46,40,13,27,50,98,130,160,55,91,119,147,57,52,46,53,62,65,63,62,15,42,90,123,153,44,80,108,136,44,41,43,55,51,57,59,61,42,90,122,152,36,73,102,129,30,26,36,54,36,45,51,56,48,80,111,21,44,71,98,42,57,79,95,65,82,93,99,32,62,57,37,44,64,79,99,126,144,105,125,139,146,30,88,61,51,56,109,130,158,176,135,156,171,178,118,87,70,62,138,159,188,206,163,184,200,208,37,65,93,23,42,70,90,48,67,82,90,28,56,52,73,106,126,76,98,115,125,27,78,99,133,154,101,123,142,152,105,126,160,181,127,148,168,179,21,55,76,25,46,63,74,35,57,10,25,42,53,22,38,26,16,20,61,45,26,13,21,41,54,22,36,14,2
22,46,49,50,91,139,171,202,86,123,151,179,75,57,22,6,61,48,30,19,24,31,37,74,122,154,184,74,111,139,167,67,54,31,28,62,56,45,39,13,27,51,99,131,161,56,92,120,148,58,52,46,52,62,65,62,60,15,42,91,123,153,44,81,109,137,44,41,42,54,51,56,58,60,42,90,122,152,37,74,102,130,31,26,36,53,36,44,50,55,48,80,111,21,44,71,98,42,57,79,95,65,82,92,98,32,62,57,37,44,64,79,99,126,144,105,124,138,146,30,88,61,51,56,109,130,158,176,134,154,170,178,118,87,70,62,138,159,188,206,163,183,199,207,37,65,93,23,42,70,90,48,67,81,90,28,56,52,73,106,126,76,97,115,125,28,78,99,133,154,100,122,141,152,105,126,160,182,126,147,167,179,21,55,77,25,45,63,74,35,57,10,25,41,53,22,39,26,15,19,61,46,26,13,21,41,55,22,37,14,2
22,46,49,49,91,139,171,201,86,123,151,179,74,57,22,6,61,48,30,19,24,31,37,74,122,154,184,74,110,139,167,67,54,31,28,62,56,45,40,13,28,52,99,131,161,56,92,120,149,58,53,46,52,63,65,62,61,15,43,91,123,153,44,80,109,137,45,41,42,54,51,57,58,60,43,90,122,152,37,73,102,130,31,26,36,54,36,44,50,56,48,80,110,21,44,71,98,42,57,79,96,66,82,93,99,32,62,57,38,44,64,79,99,126,144,105,124,138,146,30,88,61,51,56,109,130,158,176,135,154,170,178,117,87,71,62,138,158,188,206,163,183,199,208,36,65,93,23,41,70,90,48,66,81,90,28,56,51,72,105,126,76,96,114,125,28,78,99,133,154,100,121,141,152,105,126,161,182,127,147,168,180,21,55,77,25,45,63,74,35,58,10,24,42,54,22,39,27,16,19,62,47,27,14,20,41,55,22,37,15,2
22,46,49,50,91,139,171,201,86,124,152,180,74,57,23,5,60,48,30,19,25,31,38,74,122,154,184,73,111,140,168,67,55,30,27,61,56,45,39,13,27,51,99,130,160,56,92,121,149,57,53,45,51,62,65,62,61,15,42,90,122,153,43,81,109,137,44,41,42,53,51,56,58,60,42,90,122,152,36,74,102,130,30,26,35,53,36,44,50,55,48,80,110,21,44,71,98,43,57,78,94,66,81,92,98,31,62,57,37,45,64,80,99,125,143,106,124,138,145,30,88,60,51,56,110,129,157,175,135,154,169,177,118,87,70,62,138,158,187,205,164,183,198,207,37,66,94,23,41,69,88,49,66,80,89,28,56,53,73,105,125,77,97,114,125,28,79,99,133,153,102,122,141,152,106,126,160,181,128,148,167,179,20,53,75,25,44,61,72,35,57,10,25,41,53,22,37,26,16,20,60,46,26,14,19,39,53,22,36,14,2
22,47,50,50,91,139,172,202,86,124,152,179,74,57,23,5,60,48,30,19,25,32,38,73,122,154,184,73,111,139,167,66,55,31,28,61,56,45,39,13,27,50,98,130,160,55,91,120,148,56,52,46,52,62,65,62,61,15,41,90,122,152,42,80,108,136,43,41,42,54,51,57,58,60,41,89,121,151,35,73,101,129,29,26,36,53,36,44,50,56,49,81,111,21,44,71,99,42,56,78,94,65,81,92,98,32,62,58,37,44,64,80,98,125,143,106,124,138,146,30,89,60,51,55,110,129,157,175,135,154,169,177,118,87,70,61,138,158,187,205,164,183,199,207,38,66,94,23,40,69,88,48,66,80,89,28,56,53,73,105,126,77,97,115,125,28,79,99,132,153,102,122,141,152,106,125,160,181,128,148,167,179,19,53,75,25,44,61,72,35,57,10,25,42,53,22,37,26,16,20,60,46,26,13,20,40,53,22,36,14,2
22,46,50,50,90,139,171,201,85,123,152,180,73,56,22,6,60,48,30,19,25,32,38,73,122,154,184,73,111,140,168,66,54,31,29,61,57,46,40,13,28,50,99,130,161,55,92,121,149,57,53,46,52,62,65,62,61,15,41,90,122,152,42,80,109,137,43,41,43,55,51,57,59,61,41,89,121,151,35,73,101,130,29,26,37,55,35,44,51,57,49,81,111,21,45,72,100,42,57,78,95,65,81,92,98,32,62,58,37,45,65,80,99,126,144,105,123,138,146,30,89,60,51,56,110,129,158,176,135,154,169,178,118,87,70,62,139,158,188,206,164,183,199,208,38,67,95,23,41,69,89,48,65,80,89,28,57,53,73,106,127,77,96,114,125,28,80,100,133,155,102,122,141,153,107,127,161,183,128,148,168,180,20,53,76,25,44,61,73,35,58,9,24,41,53,22,38,27,16,20,60,47,27,14,19,40,54,22,37,15,2
22,46,49,50,91,139,171,201,86,124,152,179,74,57,22,6,61,48,30,19,25,31,38,74,122,154,184,73,111,139,167,67,54,30,28,61,56,45,39,13,27,51,99,130,160,56,92,120,148,57,52,45,52,61,64,62,60,15,42,90,122,152,43,80,109,137,44,41,42,54,50,56,58,60,42,90,121,151,36,73,102,130,30,25,36,53,35,44,50,55,48,80,110,21,44,71,98,42,57,79,95,66,82,92,98,31,61,57,37,44,64,79,99,126,143,105,124,138,145,30,88,60,51,56,109,129,157,175,135,154,169,177,117,86,70,62,137,158,187,205,163,183,198,207,37,65,94,23,41,70,89,48,66,81,89,28,56,52,73,106,126,77,97,115,125,28,79,99,133,154,102,122,141,152,106,126,160,181,128,148,168,179,20,54,76,25,45,62,73,35,57,9,25,41,53,22,38,26,16,19,60,46,26,14,20,40,53,22,36,14,2
22,47,49,49,90,139,171,201,86,123,151,179,74,56,22,6,61,48,31,20,25,31,37,73,121,153,183,73,110,139,167,67,54,31,29,61,56,46,40,12,27,51,98,130,160,56,91,120,148,57,52,46,53,62,65,63,62,15,42,90,122,152,44,80,109,137,44,41,43,55,51,57,58,60,42,90,122,152,37,74,102,130,31,26,36,53,36,44,50,55,48,80,110,21,44,71,98,42,57,79,95,65,81,92,98,31,62,57,37,44,64,79,99,126,144,105,124,138,145,30,88,60,51,56,109,130,158,176,135,154,169,177,117,87,70,62,138,159,188,206,163,183,198,207,37,65,93,23,42,70,90,48,66,80,89,28,56,52,73,106,126,76,97,114,124,27,78,100,133,154,101,122,140,151,105,126,160,182,127,147,167,178,21,55,76,25,45,62,73,35,57,10,24,40,52,22,38,27,16,19,61,47,27,14,20,40,53,21,36,14,2
22,46,48,49,90,138,170,200,86,122,150,178,74,55,21,7,61,48,30,19,24,30,37,73,121,153,183,73,110,138,166,67,53,31,29,62,56,46,40,13,27,51,98,130,160,56,91,120,147,57,52,46,53,62,65,62,61,15,42,90,122,153,44,80,109,137,44,41,42,54,51,56,58,60,43,90,122,152,37,74,102,130,31,25,36,54,35,43,50,55,48,80,110,21,44,71,98,42,57,79,96,65,82,92,99,31,62,57,37,44,64,79,99,126,144,105,124,138,146,30,88,60,51,55,109,130,158,176,134,154,169,177,117,87,70,62,137,158,188,206,162,183,199,207,36,65,93,23,42,71,90,48,67,81,90,28,56,51,73,106,126,76,97,115,125,27,78,99,133,154,101,122,141,152,105,126,161,182,126,148,167,179,21,55,77,25,45,63,74,35,57,10,24,41,53,22,39,26,16,19,62,46,26,14,21,41,55,22,37,14,2
22,46,49,49,90,139,171,201,86,123,151,179,73,56,22,6,60,48,30,19,24,31,37,73,122,154,184,73,111,139,168,67,54,31,28,61,56,45,39,13,28,51,99,130,161,56,92,121,149,57,53,46,52,62,65,62,60,15,42,91,122,153,44,81,109,137,44,41,42,54,51,56,58,60,42,90,122,152,36,74,102,130,30,26,36,53,36,43,49,55,48,80,110,21,44,71,99,42,57,78,95,66,81,91,98,31,62,57,37,44,64,80,99,126,143,105,124,137,145,30,88,60,51,56,109,129,157,175,135,154,169,177,118,87,70,61,138,158,187,205,163,182,198,206,37,66,94,23,41,70,89,48,66,80,89,28,56,52,73,105,126,77,97,114,124,28,79,100,133,154,102,122,140,152,106,127,161,182,128,148,167,179,20,54,75,25,44,61,72,35,57,10,24,40,52,22,38,26,16,19,60,46,26,14,19,40,53,21,36,14,2
22,46,49,49,89,138,170,200,85,122,151,179,72,56,22,6,59,48,30,20,24,31,37,73,121,153,183,72,110,139,167,66,54,30,29,61,56,45,40,13,27,50,98,130,160,55,92,120,148,57,52,46,52,62,65,62,61,15,41,90,122,152,43,80,109,137,44,41,43,55,51,57,58,60,42,89,121,151,35,73,102,130,30,26,36,54,36,44,50,55,48,80,110,21,44,72,99,43,57,78,95,66,81,91,98,31,62,58,37,45,64,80,99,126,143,106,124,137,145,30,88,60,51,56,110,129,157,175,135,154,168,177,118,86,69,61,138,158,187,205,164,182,198,206,38,66,94,23,41,69,89,48,65,79,88,28,56,53,73,106,126,78,97,114,124,28,80,100,133,154,103,122,141,152,107,127,161,182,129,148,167,179,20,53,75,25,44,60,72,35,57,10,24,40,52,22,37,26,16,19,60,46,27,14,19,39,52,21,36,14,2
21,45,48,49,90,139,171,201,85,123,151,179,72,56,22,6,59,48,30,20,24,31,38,73,122,154,184,73,111,140,168,66,54,30,28,61,56,45,40,13,28,51,99,131,161,56,92,121,149,57,52,45,51,62,65,62,60,15,42,91,123,153,43,81,110,138,44,41,42,54,51,56,58,60,42,90,122,152,35,73,102,130,29,25,36,53,36,44,50,55,48,80,111,21,44,72,99,43,57,78,95,66,81,91,98,32,62,58,37,44,64,80,99,126,143,106,124,138,146,30,89,60,51,56,110,129,157,175,136,154,169,177,118,87,70,62,139,158,187,205,164,183,198,207,38,66,95,23,40,69,88,49,65,80,89,28,57,53,73,105,126,78,97,114,125,28,80,99,133,154,103,122,141,152,107,126,160,182,129,148,167,179,19,53,75,25,43,60,72,35,57,10,25,41,53,22,37,26,16,19,59,46,27,14,18,38,52,21,36,14,2
22,46,48,49,89,138,170,199,85,122,151,178,73,55,21,7,60,47,29,19,24,30,37,72,121,152,182,72,110,139,167,66,53,30,29,61,56,45,40,12,27,50,98,129,159,55,92,120,148,57,52,46,53,62,65,62,61,15,42,90,122,152,43,81,109,137,44,41,43,55,51,57,58,61,42,89,121,151,36,74,102,130,30,26,37,54,36,44,51,56,48,80,110,21,44,72,99,43,57,79,95,66,82,92,98,31,61,57,37,45,65,80,99,126,144,106,124,138,146,29,88,60,51,56,109,129,158,176,135,154,169,177,117,86,69,62,138,158,187,205,163,183,198,207,38,66,94,23,41,70,90,48,66,81,90,28,56,53,74,106,127,78,98,115,126,27,79,100,134,155,102,123,142,153,106,127,161,183,128,148,168,180,20,54,76,25,45,62,73,35,58,10,25,41,53,22,38,26,16,19,61,46,26,14,20,40,54,22,37,15,2
22,46,48,49,89,138,169,199,85,123,151,178,73,55,21,7,60,48,30,19,24,30,37,72,121,152,182,72,110,139,167,66,53,31,29,61,56,45,40,12,27,50,98,129,159,55,92,120,148,57,52,46,52,62,65,62,61,15,41,90,122,152,43,81,109,137,44,41,43,54,51,56,58,60,42,89,121,151,36,74,102,130,30,26,36,53,36,44,50,55,48,80,110,21,45,72,99,42,57,79,95,65,81,91,97,31,61,57,37,45,65,79,99,126,143,105,123,137,145,30,88,59,51,56,109,129,157,175,134,153,168,176,117,86,69,62,137,158,187,205,163,182,197,206,38,66,94,23,41,70,89,48,66,80,89,28,56,53,74,106,127,77,97,115,125,27,79,100,134,154,102,122,141,152,106,127,161,182,128,148,167,179,20,54,76,25,44,61,72,35,57,10,24,40,52,22,38,26,15,18,60,46,27,14,19,40,53,22,36,14,2
22,45,48,49,89,137,169,199,84,122,151,179,72,55,21,7,60,48,30,19,24,30,37,72,120,152,182,72,110,139,167,65,53,31,29,61,56,45,40,12,27,50,97,129,159,55,92,121,149,56,52,46,52,62,64,61,60,15,41,90,122,152,43,81,110,138,43,41,42,54,51,56,57,59,41,89,121,150,35,73,102,130,30,26,37,54,36,44,50,56,48,80,110,21,45,72,100,42,57,78,94,66,81,91,97,32,62,57,37,45,65,79,99,125,143,105,123,137,144,30,88,60,50,56,109,129,157,175,135,154,168,176,117,86,69,62,138,158,187,205,163,182,198,206,38,67,95,23,41,69,89,48,66,80,88,28,57,53,74,106,126,77,97,114,125,28,80,101,134,155,102,122,141,152,107,127,161,182,128,148,168,179,20,54,75,25,44,61,72,34,57,10,24,40,52,22,38,26,15,19,60,46,26,13,19,40,53,21,36,14,2
22,45,48,49,89,138,170,201,85,123,152,180,73,56,23,6,60,49,31,20,24,31,38,72,121,153,184,72,111,140,168,66,54,31,28,61,57,46,39,13,28,50,98,130,161,55,93,122,150,57,52,45,51,61,64,61,59,15,41,90,122,153,43,81,110,138,43,40,42,53,50,56,57,58,41,89,121,151,35,74,102,131,29,25,36,53,35,44,49,54,48,81,111,20,45,73,100,42,56,77,93,65,80,90,96,32,62,57,36,45,65,79,98,125,142,105,123,136,143,30,88,59,50,55,109,129,157,174,135,153,168,175,118,86,69,61,138,158,187,204,163,182,197,205,38,67,95,23,40,69,88,48,65,79,87,28,56,53,73,106,126,78,97,114,124,28,80,100,133,154,103,122,141,151,108,127,161,182,129,148,167,178,19,53,74,25,43,60,70,35,57,9,24,40,51,22,37,26,15,18,59,46,26,14,19,39,52,21,36,14,2
22,45,48,50,90,139,171,201,85,124,152,180,73,57,23,7,60,49,32,20,24,31,38,73,122,154,184,73,112,140,169,67,55,32,29,62,57,46,40,13,28,51,99,131,161,56,93,122,150,57,53,46,52,62,65,61,59,15,42,91,123,153,43,81,110,138,43,41,42,54,51,56,57,58,42,89,121,152,35,74,103,131,29,26,36,53,36,44,49,54,48,80,111,21,45,72,100,42,57,78,94,66,80,90,96,32,62,58,36,44,64,80,99,125,143,106,123,136,144,30,88,59,50,55,110,129,157,175,135,153,168,175,118,86,69,60,138,158,187,205,164,182,197,205,38,67,95,23,41,69,88,48,65,79,87,28,56,54,74,106,126,78,97,114,124,28,81,100,134,154,103,122,140,151,108,127,161,182,130,148,167,178,19,53,74,25,43,59,70,35,57,10,24,40,51,22,37,27,15,18,59,46,27,14,18,38,51,21,35,14,2
22,46,50,51,91,139,172,202,87,125,154,182,74,58,24,6,61,50,32,21,24,31,38,73,122,154,184,73,112,141,169,66,54,31,28,61,57,46,39,13,28,51,98,130,161,56,93,122,150,57,52,45,51,62,64,61,59,15,42,90,122,153,43,81,110,138,43,40,41,53,50,56,57,58,42,89,121,151,35,74,103,131,29,25,35,52,35,44,49,54,48,80,111,20,45,72,100,42,56,78,93,66,81,90,96,32,62,57,36,44,64,79,98,125,142,105,123,136,143,30,88,59,49,55,109,129,156,174,135,153,167,175,118,85,68,60,138,158,187,204,164,182,197,205,39,67,95,23,41,69,88,48,65,79,87,28,56,54,74,106,126,79,98,114,124,28,81,101,134,154,104,123,141,151,108,128,161,182,130,149,168,179,20,53,74,25,44,60,70,34,56,10,24,40,51,21,37,26,16,18,58,46,27,14,18,38,50,21,35,14,2
22,47,50,50,91,140,172,202,87,125,153,181,75,57,23,6,62,50,31,20,25,31,37,73,121,154,184,73,112,140,168,67,54,31,28,62,57,46,39,13,27,50,98,130,160,55,92,121,149,57,52,46,52,62,65,62,60,15,41,90,122,153,43,81,110,138,44,40,42,54,51,56,57,59,42,90,122,152,36,75,103,131,30,25,36,53,36,44,49,54,48,81,111,21,45,72,99,42,57,78,94,65,81,91,97,32,62,57,36,44,64,79,99,125,142,105,123,137,144,30,88,59,49,55,109,129,157,175,135,154,168,176,118,86,69,60,138,159,187,205,163,183,198,206,38,67,95,23,41,69,88,48,66,80,88,28,56,54,74,106,126,78,98,115,125,28,80,101,134,154,103,123,141,152,107,128,161,182,129,149,168,179,20,54,75,25,44,61,72,34,56,10,24,40,51,21,38,27,16,18,60,46,26,14,19,40,53,22,36,14,2
22,46,50,51,91,139,172,202,87,125,153,181,75,57,23,6,61,49,31,19,24,31,38,74,122,154,185,74,112,141,169,67,54,31,28,62,57,45,39,13,28,51,99,130,161,56,93,122,150,57,52,45,52,62,65,61,60,15,42,90,122,153,43,81,110,138,44,41,42,54,51,56,57,59,42,89,121,151,36,74,102,131,30,26,37,54,36,44,50,55,48,80,111,21,45,72,99,43,57,79,95,66,81,91,97,32,62,57,36,44,65,79,99,126,143,106,123,137,144,30,88,59,49,55,109,129,158,175,135,154,168,176,118,86,69,60,138,159,188,206,164,183,198,207,38,67,95,23,41,70,89,49,66,80,89,28,56,54,75,107,127,79,98,115,125,28,80,101,134,155,104,123,141,152,108,128,162,183,130,149,168,180,20,54,76,26,44,61,72,35,57,10,24,40,52,22,38,27,15,18,60,46,27,14,19,39,52,21,36,14,2
22,46,49,51,91,140,172,203,87,125,154,182,75,58,24,6,62,50,31,20,25,31,39,74,123,155,185,74,112,141,170,67,55,31,28,62,57,46,39,13,28,51,99,131,162,56,93,122,150,57,53,45,51,63,65,62,60,15,42,91,123,154,44,82,110,139,44,41,42,53,51,56,57,59,42,90,122,152,35,74,103,131,29,25,36,53,36,44,50,55,48,81,111,21,45,72,100,43,57,78,94,66,81,92,97,32,62,58,37,44,64,80,99,126,143,106,124,138,145,30,89,60,50,55,110,130,158,175,136,155,169,177,118,86,69,60,139,159,188,206,165,184,199,207,38,67,95,23,41,69,89,49,66,80,89,28,57,54,74,106,126,79,98,115,125,28,81,101,134,155,104,123,142,153,108,128,162,183,130,150,169,180,20,53,75,26,44,61,72,35,57,10,25,41,52,22,38,27,16,19,59,46,26,14,19,39,52,22,36,14,2
22,47,51,52,92,141,173,203,88,126,154,182,75,57,23,5,62,49,31,19,25,32,39,74,123,155,186,74,113,142,170,68,54,30,28,63,57,45,39,13,28,52,99,131,162,57,94,122,150,58,52,45,51,63,65,61,60,15,42,90,123,153,44,81,110,138,44,41,42,54,52,57,58,59,41,89,121,152,35,74,102,131,30,25,37,54,37,44,50,56,48,80,111,21,45,72,100,43,57,79,95,67,81,91,97,32,62,57,36,44,64,80,99,126,143,106,124,137,145,30,88,59,50,55,110,130,158,175,136,154,169,177,118,86,69,61,139,159,188,206,165,183,199,207,38,67,95,23,41,70,89,49,66,80,89,28,57,54,75,107,127,79,98,115,125,28,80,101,135,155,104,123,142,153,108,128,162,183,130,150,169,180,20,54,76,26,44,61,72,35,57,11,24,40,51,22,38,27,16,18,60,46,27,14,19,39,53,21,36,14,2
22,46,50,51,92,140,172,202,88,126,154,182,75,57,23,6,62,49,31,20,25,31,38,74,122,154,185,74,112,141,169,68,54,31,28,62,56,45,40,13,28,51,99,131,161,57,93,122,150,58,52,46,52,63,65,62,61,15,42,90,123,153,44,82,110,138,44,41,42,54,51,57,58,60,42,89,121,152,36,74,103,131,30,25,37,54,36,44,50,56,48,80,111,21,45,72,99,43,58,79,96,66,82,92,98,32,62,57,36,44,64,79,99,126,144,106,124,138,146,30,88,59,49,55,109,130,158,176,135,154,169,177,117,86,68,60,138,159,188,206,164,183,199,208,38,66,95,23,42,71,90,49,67,81,90,28,56,54,75,108,128,79,99,116,126,28,80,102,135,156,104,124,143,154,107,129,163,184,130,150,170,181,21,55,77,26,45,62,73,35,57,10,24,40,52,22,39,27,16,19,61,47,27,14,20,40,54,22,36,14,2
22,46,50,52,92,140,173,203,87,126,154,182,75,57,23,5,61,49,31,20,25,32,39,74,123,155,185,74,113,141,170,67,54,30,28,62,56,45,39,13,28,52,99,131,162,56,94,122,150,57,52,45,51,62,64,61,60,15,41,90,122,153,43,81,110,138,44,40,42,54,51,56,58,60,41,89,121,151,35,74,102,131,29,25,37,54,36,44,50,56,48,81,111,21,45,72,100,43,57,79,95,67,81,91,97,32,62,58,36,44,64,80,99,126,144,107,124,137,145,30,89,59,49,55,110,130,158,176,137,154,169,177,119,86,69,60,139,159,188,206,165,183,199,207,39,67,95,23,41,70,89,49,66,80,89,28,56,55,75,107,128,80,98,115,126,28,81,102,135,156,105,123,142,153,108,129,163,184,131,149,169,180,20,54,75,26,43,60,71,35,57,11,24,40,51,22,38,27,16,18,60,47,27,14,18,38,52,21,36,14,2
22,47,50,52,92,140,172,203,88,126,154,182,76,58,24,6,63,50,32,21,25,32,39,74,122,154,184,74,113,141,169,68,55,31,28,63,57,46,40,13,29,51,98,130,160,56,93,121,149,58,53,46,52,63,65,62,60,15,42,90,122,152,43,81,109,138,44,40,42,54,51,57,58,59,42,89,121,151,35,74,102,130,29,25,37,54,36,44,50,55,48,80,110,21,45,71,99,43,58,79,94,67,82,92,97,32,62,57,36,44,64,79,99,125,142,106,124,137,144,30,88,59,49,55,109,130,157,174,136,154,169,176,117,85,68,60,138,159,187,205,164,183,198,206,38,66,94,23,42,70,89,49,67,80,89,28,56,54,75,107,127,79,98,116,125,28,80,101,134,154,104,123,142,152,107,128,162,182,130,149,169,180,21,54,75,26,44,61,72,34,56,10,24,40,51,21,38,27,16,18,60,46,26,14,19,39,52,22,36,14,2
22,47,51,53,93,141,173,203,90,127,155,183,78,58,24,5,64,49,31,19,25,32,40,76,123,155,186,76,114,142,171,70,55,30,26,64,56,45,38,13,28,53,99,131,162,58,95,123,151,59,52,44,49,64,65,61,59,15,43,90,122,153,45,82,110,139,45,41,41,52,52,57,58,59,42,89,120,151,37,75,103,131,31,25,36,53,37,44,50,55,47,79,110,21,45,71,99,42,57,78,94,66,82,92,98,32,62,56,35,44,64,78,98,125,141,105,124,137,144,30,87,58,49,54,108,129,156,173,134,154,168,176,116,84,68,60,137,158,186,204,163,183,198,206,38,66,94,23,42,70,89,49,67,82,90,28,56,53,75,107,127,79,99,116,126,28,79,101,134,154,103,124,142,153,106,128,162,182,129,150,169,180,22,55,76,26,46,63,73,34,56,11,25,41,51,21,39,27,16,19,61,45,26,14,21,41,54,22,35,13,2
23,48,52,53,94,141,173,203,90,127,155,183,77,59,25,6,63,50,31,20,25,32,39,75,122,154,184,75,112,141,169,68,54,30,27,62,56,45,39,13,28,51,98,129,160,56,93,121,149,57,52,45,51,62,64,61,60,15,42,89,121,152,43,81,109,137,44,40,42,54,51,56,58,60,42,89,120,151,36,74,102,130,29,25,36,53,35,44,50,56,47,79,109,21,44,71,98,42,58,78,94,66,82,92,98,31,62,56,35,43,64,79,99,125,142,105,124,137,145,30,87,58,49,54,108,129,156,174,134,154,169,176,116,85,68,59,137,158,186,204,163,183,198,206,37,66,94,23,42,70,89,49,67,81,90,28,56,53,75,107,126,79,99,116,126,28,80,101,134,154,103,124,142,153,107,128,161,182,129,150,169,180,21,54,75,26,45,62,73,34,56,10,24,41,52,21,38,26,16,19,60,45,25,13,20,40,53,22,36,14,2
22,47,52,53,94,141,173,204,90,128,156,184,78,59,25,6,64,51,32,20,25,33,40,76,123,155,186,76,114,142,171,69,55,31,26,64,57,45,38,13,28,52,99,131,161,58,94,122,151,59,53,44,50,63,65,61,59,15,42,90,122,153,45,82,110,138,45,41,41,52,51,57,57,59,43,89,121,152,37,75,103,131,31,25,35,52,36,44,49,54,47,79,110,21,44,71,99,42,57,78,94,66,82,92,97,32,62,56,35,44,64,78,98,124,141,104,123,137,144,30,87,58,49,54,108,129,156,173,134,154,168,176,117,85,68,60,137,158,186,204,163,183,198,206,38,66,94,23,42,70,88,49,67,81,89,28,56,53,75,106,126,78,99,116,126,28,79,101,134,154,103,123,142,153,107,128,161,182,129,150,169,180,21,54,75,26,45,63,73,34,56,10,25,41,52,21,39,26,16,19,60,45,26,14,20,41,54,22,36,14,2
23,48,52,54,94,142,174,204,90,128,157,185,78,60,26,6,64,52,32,20,26,33,40,76,123,155,186,76,114,143,171,69,56,31,27,63,58,46,39,14,29,52,99,131,161,57,94,123,151,58,53,45,50,63,65,62,60,15,42,90,122,152,44,82,110,138,44,41,42,53,51,57,58,60,42,89,121,151,36,75,103,131,30,25,35,52,36,44,50,55,47,79,110,20,45,72,99,42,57,78,94,66,81,92,97,32,62,56,35,44,64,78,98,124,141,105,123,137,144,30,87,58,49,54,108,128,156,173,134,153,168,176,117,84,67,59,137,157,186,204,163,182,198,206,38,66,95,23,41,69,88,49,67,81,89,28,56,54,74,106,126,79,99,116,126,28,80,101,134,154,103,124,142,153,107,128,161,182,130,150,169,180,20,54,75,26,45,62,73,34,56,10,25,41,52,21,37,26,16,20,59,45,26,14,20,40,53,22,36,14,2
