0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
39,90,135,166,127,148,108,108,126,152,105,106,117,144,99,96,111,123,94,94,53,99,132,93,115,74,75,96,122,75,76,92,118,74,71,93,102,75,74,47,81,43,65,27,28,53,76,36,38,59,78,44,44,69,73,56,57,35,14,22,28,30,35,41,39,40,53,54,53,56,70,66,69,69,39,18,58,58,46,28,63,63,64,48,73,77,81,72,86,87,21,19,19,20,34,26,26,38,42,39,42,56,51,54,55,40,40,28,20,44,44,47,37,55,58,64,56,68,69,2,27,49,14,16,37,52,28,30,51,51,43,44,24,48,11,13,34,50,26,28,48,48,41,42,26,21,20,19,25,28,31,37,31,40,41,47,46,39,20,53,57,54,44,63,64,1,23,44,14,16,36,37,29,30,22,42,13,15,34,35,28,29,26,18,21,17,14,24,25,44,47,38,26,50,51,3,24,29,15,16,25,31,13,14,11,17,18,28,28,0,1
38,90,135,166,126,147,108,107,124,151,105,105,116,144,99,96,111,122,94,93,53,99,132,93,115,74,74,95,122,75,76,91,118,74,71,92,101,75,74,46,80,43,64,27,28,52,76,36,37,59,78,45,44,69,73,56,56,35,15,23,28,30,34,41,39,40,53,54,53,56,71,66,69,69,39,18,58,58,46,28,62,62,64,48,73,76,81,71,86,87,21,18,19,20,34,25,26,38,43,39,41,55,51,54,55,40,40,28,19,44,44,47,37,54,57,64,56,68,69,2,26,49,14,16,36,52,28,30,50,50,43,44,24,49,12,13,34,50,26,27,48,48,41,42,26,20,19,19,26,27,30,37,31,40,41,47,46,39,19,52,56,54,44,63,64,1,23,44,14,16,36,37,29,30,21,42,13,15,34,35,28,29,27,17,20,17,14,23,25,44,47,38,26,50,52,3,24,29,15,16,24,30,13,14,12,17,18,27,29,1,1
39,90,135,166,128,148,108,108,126,152,105,106,117,144,100,96,111,123,95,94,52,99,131,94,114,74,75,96,122,75,76,92,118,74,71,92,101,75,75,46,80,44,65,27,29,54,76,36,38,60,79,45,45,70,73,57,57,34,14,23,28,30,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,57,45,28,62,62,64,49,72,76,81,71,85,87,20,19,19,20,33,26,27,39,42,39,42,56,51,54,55,40,39,28,20,44,44,47,37,54,58,64,56,67,69,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,28,48,48,41,42,25,21,20,19,25,27,31,37,31,39,41,46,46,39,20,52,56,55,44,62,64,2,24,44,14,16,36,37,29,30,22,42,12,15,34,35,27,29,26,18,21,17,13,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,13,14,12,17,17,27,28,1,1
39,90,135,165,127,148,108,108,125,151,105,106,116,144,100,97,111,123,95,94,52,99,131,94,114,74,75,96,121,75,76,92,118,74,72,92,101,75,74,46,80,44,65,27,29,54,76,36,38,60,79,45,45,69,73,56,56,34,15,23,28,29,35,41,39,40,54,55,53,56,71,67,68,69,38,18,57,57,45,28,62,61,64,48,72,75,81,71,85,86,20,19,19,20,33,26,26,39,42,39,42,56,51,54,55,40,39,28,19,43,43,47,37,54,57,64,56,67,68,2,26,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,27,48,48,41,41,25,20,19,19,25,27,30,37,31,39,40,46,45,39,19,52,55,54,44,62,63,2,23,44,14,16,36,37,29,30,21,42,12,15,34,35,28,29,27,17,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,13,13,12,16,17,27,28,1,1
38,90,134,165,127,148,108,108,125,152,105,106,117,144,100,96,111,123,95,94,52,99,132,94,115,75,75,96,122,76,77,92,118,74,72,93,102,76,75,46,80,44,65,27,29,54,76,36,38,60,79,45,45,70,73,56,57,35,15,23,28,29,35,42,39,40,54,55,53,56,71,66,68,69,38,18,57,57,46,28,61,62,64,49,72,76,81,71,85,86,21,19,19,20,33,25,26,38,42,39,42,56,51,53,55,40,39,28,20,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,48,11,13,34,50,25,28,48,48,41,42,26,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,56,54,44,62,64,2,23,43,14,17,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,13,23,24,44,47,38,26,49,51,3,24,29,15,16,24,31,12,13,12,17,17,27,28,1,1
39,90,135,166,128,148,108,109,126,152,106,106,117,144,100,97,111,123,95,94,53,99,132,94,115,74,75,96,122,75,77,92,118,74,72,92,102,75,75,46,80,44,64,27,29,54,76,36,38,60,79,45,45,70,73,56,57,34,15,23,28,29,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,57,46,29,62,62,64,49,72,76,81,72,85,87,20,19,19,20,33,26,26,39,42,39,42,56,51,54,55,40,39,28,19,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,28,48,48,41,42,25,20,19,19,25,27,31,37,31,39,41,46,45,39,20,52,56,55,44,62,64,2,24,44,14,17,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,13,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
39,90,134,165,127,147,107,107,125,151,104,105,116,143,99,96,111,122,95,93,52,98,130,93,113,73,73,95,120,74,75,91,117,73,70,92,101,74,74,46,80,43,64,26,28,53,75,36,37,59,78,45,45,69,73,56,56,34,15,23,29,30,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,57,45,29,62,62,64,49,72,76,81,71,85,86,20,19,19,20,33,26,27,38,42,39,42,55,51,54,55,40,40,27,19,43,44,47,37,54,58,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,26,28,48,48,41,41,25,21,20,19,25,27,31,37,31,39,41,46,45,39,19,52,56,54,44,62,63,1,24,44,14,16,36,38,29,30,22,42,12,15,34,36,28,28,26,18,21,17,14,23,25,44,47,38,26,50,51,3,24,29,15,16,24,31,13,13,12,17,18,27,28,1,1
40,91,136,167,128,148,108,109,126,152,106,107,117,144,100,97,112,123,96,95,52,99,132,93,114,74,75,96,122,75,76,92,118,74,71,92,101,75,75,46,81,43,64,26,29,53,76,36,38,60,78,45,45,70,73,56,57,35,15,23,29,30,35,41,39,40,54,55,53,56,71,66,68,69,39,19,58,58,46,28,62,62,64,49,73,76,81,72,86,87,21,19,19,21,34,26,26,39,43,39,42,56,51,54,55,40,39,28,19,43,43,47,37,54,58,64,56,67,69,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,26,28,48,48,41,42,26,20,19,19,25,27,30,37,31,39,40,47,45,39,20,53,56,55,44,62,64,2,24,44,14,16,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,13,23,24,44,47,38,26,49,51,3,24,29,15,16,24,30,12,14,12,17,17,27,28,1,1
40,91,136,167,128,148,108,109,126,152,106,107,117,145,100,97,112,123,95,95,52,99,131,93,114,73,75,96,121,74,76,91,117,73,71,91,101,74,74,46,80,43,64,26,29,54,76,36,39,60,79,45,45,69,73,56,57,35,15,23,30,30,36,41,40,41,55,55,54,57,71,67,69,70,38,18,59,57,46,28,62,62,64,49,73,76,81,72,86,86,20,20,19,21,33,26,26,39,43,39,42,56,52,54,55,41,39,28,20,43,43,47,37,54,57,64,57,67,68,3,28,50,14,16,37,52,28,30,51,51,42,43,24,47,11,13,34,49,25,28,47,47,40,41,25,21,19,19,24,27,31,37,31,39,40,46,45,40,20,52,56,55,45,63,63,2,24,44,14,16,36,37,29,30,21,41,12,15,34,34,28,28,27,18,20,17,13,23,24,44,47,38,27,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,27,0,1
39,90,135,167,128,148,108,109,126,152,105,107,118,144,100,98,112,123,95,95,52,99,133,94,115,74,75,97,122,75,77,93,118,74,72,93,102,75,75,47,81,44,65,27,29,54,76,36,39,60,79,45,45,70,73,56,57,35,15,23,29,30,35,41,39,40,54,55,53,56,71,66,68,69,38,19,58,58,46,29,63,62,64,49,73,76,81,72,86,87,20,20,19,20,33,26,26,39,42,39,42,56,51,54,55,40,39,27,19,44,43,47,37,54,57,64,56,67,68,3,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,27,48,48,40,41,25,21,19,19,24,28,30,37,31,40,41,46,45,39,20,52,55,54,44,62,63,2,24,44,14,16,36,37,29,30,21,41,13,15,34,35,28,29,26,18,20,17,13,24,25,44,46,37,26,50,51,2,24,29,15,16,24,30,13,13,11,18,18,27,28,0,1
40,90,135,166,128,148,108,109,125,151,105,106,117,144,100,97,111,123,95,94,52,98,131,93,114,74,75,95,121,75,76,92,118,74,71,92,101,75,74,46,80,44,65,27,30,54,76,36,38,60,79,45,45,70,73,56,57,34,14,23,28,29,35,42,39,40,54,55,53,56,71,67,68,69,38,18,57,56,45,29,62,61,64,49,72,76,81,72,85,86,20,19,18,20,33,26,26,39,43,39,42,56,52,54,55,40,38,27,19,43,42,47,37,54,57,64,56,67,68,2,26,49,14,16,37,52,28,30,50,51,43,44,24,47,12,13,34,49,26,28,48,48,41,42,25,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,55,54,44,62,63,2,23,44,14,16,36,37,29,30,21,42,13,15,34,35,28,29,27,18,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,13,13,12,16,17,27,28,1,1
39,90,135,166,127,148,107,108,125,152,105,105,116,144,99,96,111,122,95,94,53,99,132,93,114,74,75,96,122,75,76,92,118,74,71,92,101,75,74,46,80,44,64,26,29,54,76,36,38,60,79,45,45,70,73,56,57,34,15,23,29,30,35,41,39,41,54,55,53,57,72,67,69,70,38,18,58,58,45,28,62,62,64,48,72,76,81,71,85,87,20,20,19,21,33,26,27,39,43,39,42,56,52,54,55,40,40,28,20,43,44,47,37,54,58,65,56,68,69,3,27,50,14,16,37,53,28,30,51,51,43,44,25,48,11,13,34,50,25,28,48,48,40,42,26,21,20,19,25,27,31,37,31,40,41,46,46,39,20,53,56,55,44,63,64,2,24,44,14,17,36,37,29,30,22,42,12,15,34,35,28,29,27,18,21,17,13,23,24,44,48,38,26,50,51,3,25,29,15,16,25,31,12,13,12,17,18,27,28,1,1
38,90,134,165,127,147,107,107,125,151,105,105,117,144,100,96,112,123,95,94,53,99,132,94,114,74,75,96,122,75,76,93,118,74,72,93,102,76,75,46,80,44,64,27,29,53,76,36,38,60,79,45,45,70,74,57,57,34,15,23,28,30,35,42,39,40,54,55,53,56,71,66,68,69,38,18,58,57,46,29,62,62,64,49,72,76,81,72,85,87,20,19,19,20,34,26,26,38,43,39,42,56,52,54,55,40,39,27,20,43,43,46,37,54,57,64,56,67,68,2,27,49,14,16,37,53,28,30,51,51,43,44,24,48,12,13,34,50,26,27,48,48,41,42,26,20,19,19,25,27,30,37,31,39,40,46,46,39,19,52,56,54,44,62,64,1,23,44,14,16,36,38,29,30,21,43,12,15,34,36,28,29,27,18,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,25,31,13,14,12,17,18,27,28,1,1
39,89,134,165,126,147,107,107,125,150,105,105,116,143,99,96,111,123,95,94,52,98,131,93,114,74,74,96,121,75,76,92,118,74,71,92,102,76,75,46,81,44,64,27,29,54,76,36,38,60,79,45,45,70,74,57,57,35,15,23,28,30,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,58,46,29,62,62,64,49,72,76,81,71,85,86,20,19,19,20,33,25,26,38,43,38,42,56,51,53,54,40,39,28,20,43,43,47,37,53,57,64,56,66,68,2,27,49,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,25,28,48,48,40,41,25,20,19,19,25,27,30,37,31,38,40,46,45,39,19,52,55,54,43,61,63,2,24,44,14,16,37,38,29,30,22,42,12,15,34,36,27,29,27,18,21,17,14,22,24,44,47,38,26,49,51,3,24,29,15,16,25,31,12,13,12,16,17,27,28,1,1
39,90,134,165,126,146,107,107,124,151,105,105,115,143,99,95,110,122,94,93,52,98,131,92,113,73,74,95,121,74,75,91,117,73,71,91,101,74,74,46,80,43,64,26,28,53,76,36,38,59,79,45,45,70,73,56,57,34,15,22,29,30,35,41,39,41,54,55,53,56,71,66,68,70,39,19,58,57,46,28,62,62,64,49,72,76,81,71,85,86,21,19,18,20,34,25,26,39,43,38,42,56,51,53,55,40,39,28,20,43,43,47,37,53,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,48,12,13,34,50,25,28,48,48,41,42,26,20,19,19,25,26,30,37,31,39,40,46,46,40,20,52,56,55,44,62,64,1,23,43,14,17,36,37,29,30,21,42,12,15,34,35,28,29,27,17,20,17,14,22,24,44,47,38,26,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
39,91,135,166,126,147,107,108,125,152,105,106,116,144,99,97,111,122,95,94,53,99,132,92,114,73,74,95,121,75,76,91,117,74,72,92,101,75,75,46,80,42,64,26,28,53,76,36,38,59,78,45,45,70,73,56,57,35,15,23,29,30,35,41,39,41,54,55,53,56,71,66,68,70,39,18,58,58,46,28,62,62,64,49,73,76,81,72,86,87,21,19,19,21,34,25,26,39,43,39,42,56,52,54,55,40,40,28,19,43,43,47,37,54,57,64,56,67,68,2,27,50,14,16,37,52,28,30,51,51,43,44,24,48,12,14,34,50,26,28,48,48,41,42,26,20,19,19,25,27,30,37,31,39,40,47,45,40,20,53,56,55,44,63,64,2,23,44,14,16,36,37,29,30,21,42,12,15,34,35,28,29,27,17,19,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
39,90,135,166,126,149,107,107,124,152,105,106,115,144,99,97,111,122,95,95,52,98,131,91,114,72,73,94,121,74,75,90,117,73,71,91,100,74,74,46,80,42,65,26,28,53,76,36,38,59,78,45,45,69,73,56,57,35,16,24,30,30,36,42,39,40,54,55,53,56,71,67,68,70,40,18,59,59,47,28,63,62,65,49,73,76,81,72,86,87,23,19,18,20,34,25,25,38,42,38,41,55,51,53,54,42,41,29,19,44,44,48,37,55,58,65,56,68,69,2,27,50,14,16,37,52,28,30,50,51,43,44,24,49,11,13,34,50,25,28,48,48,40,42,27,20,18,19,25,26,29,36,30,38,39,47,46,41,20,53,56,55,45,63,64,2,23,44,14,16,36,37,29,30,21,42,12,15,34,35,28,29,28,17,19,17,14,22,23,44,46,39,27,50,51,2,24,29,15,16,24,30,12,13,12,16,16,27,27,1,1
40,91,136,167,127,149,108,108,126,152,105,107,117,145,100,98,112,123,96,95,52,98,131,91,114,72,73,94,120,73,75,90,117,73,71,91,100,74,74,46,80,42,64,25,27,52,75,35,37,58,77,44,45,69,72,56,57,35,15,22,30,31,35,40,40,40,54,54,53,56,71,66,68,69,40,18,59,59,47,28,63,62,64,48,73,76,81,72,86,87,22,19,19,20,33,25,25,38,42,38,41,55,51,53,54,41,40,28,19,44,43,47,37,55,57,64,56,68,69,2,27,50,14,16,37,52,28,29,50,51,43,44,24,48,11,13,34,50,25,27,48,48,40,41,26,21,18,19,25,27,29,36,31,39,40,47,45,40,20,53,55,55,44,63,63,2,23,44,14,16,36,38,29,30,21,42,13,15,34,35,28,29,27,17,19,17,14,23,23,44,46,38,27,50,51,2,24,29,15,16,24,30,13,14,12,17,17,27,27,0,1
39,90,135,167,128,148,108,108,126,152,106,107,117,144,100,97,112,123,95,95,52,99,132,94,115,74,75,96,122,75,77,93,118,74,72,92,102,75,74,47,81,44,65,27,28,54,76,36,38,60,79,45,45,69,73,56,56,35,14,23,28,30,35,41,39,40,53,55,53,55,70,66,68,69,38,18,58,58,45,29,62,62,64,49,73,76,81,72,86,87,21,19,19,20,33,26,26,38,42,39,42,55,52,54,55,40,40,27,19,44,43,46,37,54,57,64,56,68,68,2,27,49,14,16,36,52,28,30,50,51,43,44,25,48,12,13,34,50,26,27,48,48,41,41,25,21,19,19,25,27,30,37,31,40,41,46,45,39,20,52,55,54,44,63,63,1,23,44,14,16,36,37,29,30,21,42,13,15,34,35,28,29,26,18,20,17,14,24,25,44,46,37,26,50,51,2,24,29,15,15,24,30,13,14,11,17,17,27,28,0,1
38,89,134,165,127,148,108,108,125,151,105,105,117,144,99,96,111,123,95,93,52,98,131,94,115,75,75,96,121,75,76,92,118,74,71,92,102,75,74,46,80,44,65,28,29,54,76,36,38,60,79,45,45,69,73,56,57,35,14,24,27,29,35,42,39,40,53,55,53,55,71,66,68,69,37,18,57,57,45,29,62,62,64,49,72,76,81,71,85,87,21,19,19,20,33,26,27,39,43,39,42,56,52,54,55,39,40,27,19,44,43,46,37,54,57,64,56,67,69,2,26,48,14,16,36,52,28,30,51,51,43,44,24,47,12,13,34,50,26,28,48,48,41,42,25,21,20,19,25,27,31,37,31,40,41,46,45,38,19,52,55,54,43,62,63,1,23,44,14,16,36,37,29,30,22,43,13,15,35,36,28,29,27,18,21,17,14,23,25,44,47,38,26,50,51,3,24,29,15,16,24,31,13,14,12,16,18,27,29,1,1
40,91,135,166,128,148,108,108,126,152,105,106,117,144,100,97,111,123,95,94,52,98,131,93,114,74,75,96,121,75,76,92,118,74,71,92,102,75,74,46,80,43,64,27,29,53,76,36,38,60,79,45,45,69,73,56,57,35,15,23,28,30,35,41,39,40,54,55,53,56,71,67,68,69,38,19,58,57,46,29,62,62,65,49,73,77,82,72,86,87,21,19,19,20,33,26,27,39,43,39,42,56,52,54,55,40,39,28,20,43,43,47,37,54,57,64,56,67,68,2,26,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,50,25,28,48,48,41,42,26,20,19,19,25,27,31,37,31,39,41,46,46,39,20,52,56,55,44,62,64,2,23,44,14,17,36,37,29,30,21,43,12,15,34,35,28,29,27,17,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,31,12,13,12,16,17,27,28,1,1
39,90,134,166,127,148,108,108,125,151,105,105,116,144,100,96,111,123,95,94,52,98,131,93,114,74,74,95,121,75,76,92,118,74,71,92,102,75,74,46,80,44,65,27,29,53,76,36,38,60,79,45,45,70,73,56,57,35,15,23,28,30,35,42,39,40,54,55,53,56,71,66,68,69,38,18,58,57,46,29,62,62,64,49,72,76,81,71,85,87,21,19,19,20,33,25,26,38,42,38,42,55,51,53,54,40,40,28,19,43,44,47,37,54,58,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,50,25,28,48,48,40,41,26,20,19,19,25,27,30,37,31,39,40,46,46,39,19,52,56,54,44,62,63,2,23,44,14,17,36,37,29,30,21,42,12,15,34,35,27,28,27,17,20,17,14,22,24,44,47,38,26,50,51,3,24,29,15,16,24,31,12,13,12,16,17,27,28,1,1
39,90,135,166,126,147,108,106,125,151,105,104,116,143,99,95,111,123,95,94,52,99,132,93,114,74,73,95,122,75,75,92,118,74,71,92,102,76,74,47,81,43,64,27,27,53,76,36,37,59,78,45,45,70,73,57,57,35,15,22,28,30,35,41,39,41,54,54,53,56,71,66,68,70,39,19,58,59,46,29,62,63,64,49,73,77,81,71,85,87,21,18,19,20,34,25,26,38,42,38,42,55,51,53,54,40,40,28,20,43,44,47,37,54,58,64,56,67,68,2,26,49,14,16,37,52,28,31,51,51,44,44,25,49,12,14,35,51,26,28,49,49,41,42,26,20,20,19,25,27,31,37,31,39,40,46,47,39,19,52,56,54,44,62,64,1,23,43,14,17,36,37,29,30,22,43,12,15,35,36,28,29,27,17,21,17,14,23,24,44,47,38,26,49,51,4,24,29,15,16,25,31,13,13,12,16,17,27,29,1,1
40,92,136,167,128,149,108,109,127,153,106,107,118,144,100,97,112,123,95,95,53,99,131,93,114,73,74,96,122,75,76,92,117,74,71,92,101,74,74,46,80,43,64,26,28,54,76,36,38,60,78,45,45,69,73,57,57,34,15,23,29,30,35,41,40,40,54,55,54,56,71,67,69,69,38,18,58,57,45,28,62,62,64,49,73,76,80,72,86,86,21,20,19,21,34,26,26,39,43,39,42,56,52,54,55,40,39,27,19,43,43,47,37,54,57,64,57,68,68,2,27,50,14,16,37,52,28,30,50,51,43,43,25,48,12,13,34,50,26,28,48,48,41,42,25,21,20,19,24,28,31,37,31,40,41,47,46,39,20,53,56,54,45,63,64,1,23,43,14,16,36,37,29,30,21,42,13,15,34,35,28,29,26,18,21,17,13,24,24,44,47,38,27,50,50,3,24,29,15,15,24,30,13,13,11,17,17,27,27,0,1
41,92,137,168,129,149,109,109,127,153,107,107,118,145,101,97,112,123,96,95,52,98,131,92,113,73,74,95,121,74,75,91,117,73,70,91,100,74,74,46,80,43,64,26,28,53,76,36,38,59,78,45,45,69,73,56,57,35,15,23,29,30,35,41,39,41,54,55,53,57,71,67,68,70,39,19,59,58,46,29,62,63,65,49,73,77,82,72,86,87,21,19,19,21,34,25,27,39,43,39,42,56,52,54,55,40,40,28,19,43,44,47,37,54,58,65,57,67,69,2,27,50,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,25,28,48,48,40,41,26,21,20,19,25,27,31,37,31,39,40,47,46,40,20,53,57,55,45,63,64,2,24,44,14,17,36,37,29,30,21,42,12,15,34,35,27,28,27,18,20,17,13,23,24,44,47,39,27,50,51,3,24,29,15,16,24,30,12,13,12,16,17,27,28,1,1
39,90,135,167,128,148,108,109,126,152,105,107,117,144,100,98,112,123,96,95,52,98,132,93,114,74,75,96,121,75,76,92,118,74,72,92,102,75,74,46,81,44,65,27,29,54,76,36,38,60,79,45,45,69,73,56,57,35,15,23,28,29,35,42,39,40,54,55,53,55,71,66,68,69,38,19,58,57,46,29,62,62,65,49,73,76,81,72,86,87,20,19,19,20,33,26,26,39,42,39,42,56,51,54,55,40,39,28,19,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,49,25,27,48,48,40,41,26,20,19,19,25,27,30,37,31,39,40,46,45,39,19,52,55,54,43,62,63,2,24,44,14,16,36,37,29,30,21,42,12,15,34,35,28,29,27,18,20,17,13,23,24,44,46,38,26,49,51,3,24,29,15,16,24,30,13,13,12,16,17,27,28,1,1
39,89,134,165,127,147,107,108,125,151,105,105,116,144,99,96,111,122,95,94,51,98,131,93,114,73,74,95,121,74,76,92,117,74,71,92,101,75,74,46,81,44,65,27,29,54,76,36,38,60,79,45,45,70,74,57,57,35,15,23,28,29,36,42,39,40,54,56,53,56,71,67,68,69,38,18,57,57,46,29,62,62,64,49,72,76,81,72,85,87,21,19,19,20,33,26,26,39,42,39,42,56,51,53,55,40,39,28,20,43,43,47,37,54,57,64,56,67,68,3,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,13,34,50,25,28,48,48,40,41,26,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,55,55,44,62,63,2,24,44,14,16,36,38,29,30,21,42,12,15,34,35,27,28,27,18,20,17,14,22,24,44,47,38,26,49,51,3,24,29,15,16,24,30,12,13,12,16,17,27,28,1,1
40,91,135,166,128,148,108,109,126,152,106,106,117,144,100,97,112,123,95,95,53,99,131,94,114,74,75,96,122,75,76,93,118,74,72,93,102,75,75,46,80,43,64,26,28,53,76,36,38,60,78,45,45,70,73,56,57,34,14,23,28,29,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,57,45,28,62,62,64,49,72,76,81,72,85,86,20,19,19,21,33,26,27,39,43,39,42,56,52,54,55,40,39,27,20,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,25,47,11,14,34,50,26,28,48,48,41,42,25,21,20,19,25,27,31,37,31,39,41,46,45,39,20,52,56,54,44,62,64,2,24,44,14,17,36,37,29,30,22,42,12,15,34,35,27,29,26,18,20,17,13,23,24,44,47,38,26,49,51,3,24,29,15,16,24,30,12,13,12,17,17,27,28,1,1
39,90,135,166,127,148,107,108,125,152,105,106,116,144,99,97,111,122,94,94,52,99,132,93,115,74,75,96,122,75,76,92,118,74,71,92,101,74,74,46,80,44,65,26,29,54,76,36,38,60,79,45,45,70,73,56,57,35,15,23,29,30,35,42,39,40,54,55,53,56,71,67,69,69,38,18,58,58,46,29,62,62,64,49,73,76,81,72,86,87,21,19,19,20,33,26,26,39,43,39,42,56,52,54,55,41,40,28,19,44,43,47,37,54,58,64,57,68,69,2,27,50,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,26,28,48,48,41,41,26,21,19,19,25,27,30,37,31,40,41,47,45,39,20,53,56,54,44,63,64,2,23,44,14,16,36,37,29,30,21,42,13,15,34,35,28,29,27,18,20,17,14,24,24,44,47,38,27,50,51,3,24,29,15,16,24,30,13,13,11,17,18,27,28,0,1
39,89,134,166,126,147,107,107,125,151,105,105,116,143,99,96,111,122,94,93,52,98,132,92,114,73,74,95,121,75,76,91,117,73,71,92,101,74,74,46,81,43,64,26,28,53,76,36,38,59,79,45,45,69,73,56,56,35,15,23,28,30,35,42,39,40,53,55,53,56,71,66,68,69,39,19,58,58,46,29,62,62,64,49,73,76,81,72,86,87,21,18,19,20,34,25,26,38,42,38,41,55,51,54,54,40,40,28,20,43,43,47,37,54,57,64,56,67,68,2,26,49,14,16,37,52,28,30,51,51,43,44,25,48,11,13,34,50,25,27,48,48,41,41,26,20,19,19,25,27,30,37,31,39,40,46,46,39,19,53,56,54,44,63,64,1,23,43,14,16,36,37,29,30,21,42,12,15,34,35,28,29,27,17,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,30,13,13,12,17,18,27,28,1,1
39,91,135,166,127,148,108,108,126,152,106,106,117,144,100,97,111,123,96,94,53,99,132,93,114,74,75,96,122,75,77,93,118,74,72,93,102,76,75,46,80,43,64,27,29,53,76,36,38,60,79,45,45,70,73,56,57,34,15,23,28,29,35,41,39,40,54,55,53,56,71,66,68,69,38,18,57,57,46,29,62,62,64,49,72,76,81,72,85,87,21,19,18,21,33,25,26,39,43,39,42,56,52,53,55,40,39,28,20,43,43,47,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,11,14,34,50,25,28,48,48,40,42,26,20,19,19,25,27,30,37,31,39,40,46,45,39,20,52,56,54,44,62,64,2,24,44,14,17,36,37,29,30,21,42,12,15,34,35,27,29,27,18,20,17,14,23,24,44,47,38,26,50,51,3,24,29,15,16,24,31,12,13,12,16,17,27,28,1,1
39,90,134,165,128,147,108,109,126,151,105,106,117,143,100,97,111,123,95,94,52,98,131,93,113,73,75,96,121,75,76,92,117,74,72,92,101,75,74,46,80,44,64,27,29,54,76,36,39,60,79,45,45,70,73,57,57,35,15,23,28,29,35,42,39,40,54,55,53,56,71,67,68,69,37,18,57,56,45,29,62,61,64,49,72,75,81,72,85,86,20,19,19,20,33,26,26,39,42,39,42,56,51,54,55,40,38,27,20,43,42,46,37,54,57,64,56,67,68,2,27,49,14,16,37,52,28,30,51,51,43,44,24,47,12,13,34,49,26,28,48,48,41,42,25,21,19,19,24,27,30,37,31,39,40,46,44,38,20,52,55,54,44,62,63,2,24,43,14,16,36,37,29,30,21,41,13,15,34,35,28,29,26,18,20,17,13,23,24,44,46,37,26,49,50,2,24,29,15,15,24,30,13,13,12,17,17,27,28,1,1
